75264,150,164,1,7348.0,5,367.4,6980.6,Credit Card,Cancelled,2026-03-26,2026-03-29,Android App
75265,686,353,5,21559.0,15,16169.25,91625.75,Debit Card,Delivered,2026-02-12,2026-02-18,Website
75266,362,108,4,1101.0,10,440.4,3963.6,Cash,Delivered,2025-08-20,2025-08-21,Android App
75267,568,472,3,8212.0,20,4927.2,19708.8,Credit Card,Delivered,2026-06-02,2026-06-07,Website
75268,749,150,4,6762.0,5,1352.4,25695.6,UPI,Delivered,2026-06-05,2026-06-10,Android App
75269,56,372,2,10123.0,10,2024.6,18221.4,Debit Card,Delivered,2025-09-29,2025-10-03,Android App
75270,537,160,4,43230.0,20,34584.0,138336.0,Credit Card,Cancelled,2026-07-15,2026-07-22,Website
75271,86,517,4,1178.0,15,706.8,4005.2,Credit Card,Delivered,2026-07-15,2026-07-19,Android App
75272,645,503,1,1587.0,5,79.35,1507.65,Debit Card,Delivered,2025-11-29,2025-12-01,IOS App
75273,507,125,4,3089.0,0,0.0,12356.0,Credit Card,Cancelled,2026-03-16,2026-03-18,Android App
75274,85,120,3,38566.0,0,0.0,115698.0,UPI,Delivered,2026-07-09,2026-07-13,Android App
75275,623,295,2,767.0,10,153.4,1380.6,Debit Card,Delivered,2026-08-01,2026-08-05,Android App
75276,81,103,3,1487.0,0,0.0,4461.0,Credit Card,Delivered,2026-07-12,2026-07-17,Website
75277,426,254,1,617.0,20,123.4,493.6,Credit Card,Delivered,2026-06-27,2026-07-03,Android App
75278,571,430,5,9165.0,5,2291.25,43533.75,UPI,Delivered,2025-03-15,2025-03-17,Android App
75279,764,144,4,235.0,5,47.0,893.0,Credit Card,Delivered,2025-11-21,2025-11-26,IOS App
75280,856,168,4,1723.0,20,1378.4,5513.6,Credit Card,Delivered,2026-01-02,2026-01-04,Website
75281,776,467,2,2860.0,10,572.0,5148.0,Credit Card,Cancelled,2025-11-26,2025-11-27,Android App
75282,583,153,4,23722.0,20,18977.6,75910.4,UPI,Delivered,2026-08-04,2026-08-05,Website
75283,864,442,3,78599.0,0,0.0,235797.0,Debit Card,Delivered,2025-06-07,2025-06-08,IOS App
75284,192,536,3,1575.0,0,0.0,4725.0,Net Banking,Cancelled,2026-01-19,2026-01-20,Android App
75285,315,373,3,1310.0,20,786.0,3144.0,Credit Card,Delivered,2026-03-09,2026-03-11,Website
75286,77,125,4,3089.0,0,0.0,12356.0,Credit Card,Delivered,2025-11-07,2025-11-10,Android App
75287,642,531,3,2570.0,20,1542.0,6168.0,Debit Card,Delivered,2026-04-08,2026-04-10,IOS App
75288,154,157,3,379.0,15,170.55,966.45,UPI,Delivered,2026-06-30,2026-07-02,Website
75289,341,592,5,2259.0,5,564.75,10730.25,Credit Card,Delivered,2026-03-22,2026-03-29,Android App
75290,170,414,2,3307.0,15,992.1,5621.9,UPI,Cancelled,2026-07-31,2026-08-03,Android App
75291,421,542,4,1750.0,10,700.0,6300.0,Credit Card,Delivered,2026-08-07,2026-08-11,Android App
75292,281,527,3,4790.0,5,718.5,13651.5,Debit Card,Delivered,2026-08-05,2026-08-09,Website
75293,243,528,3,60163.0,15,27073.35,153415.65,Credit Card,Delivered,2026-08-02,2026-08-06,Website
75294,78,422,3,5605.0,0,0.0,16815.0,UPI,Delivered,2026-01-13,2026-01-19,Website
75295,942,158,3,20145.0,10,6043.5,54391.5,UPI,Delivered,2026-07-11,2026-07-18,Website
75296,410,508,5,31454.0,0,0.0,157270.0,Debit Card,Delivered,2026-03-30,2026-04-01,Android App
75297,624,142,4,26926.0,5,5385.2,102318.8,UPI,Delivered,2026-07-23,2026-07-27,Website
75298,223,270,5,3585.0,10,1792.5,16132.5,Debit Card,Delivered,2025-12-12,2025-12-15,Website
75299,581,396,2,87162.0,10,17432.4,156891.6,UPI,Delivered,2026-06-22,2026-06-24,Website
75300,828,402,1,1669.0,0,0.0,1669.0,Credit Card,Delivered,2026-06-22,2026-06-27,Android App
75301,317,495,4,2341.0,10,936.4,8427.6,UPI,Delivered,2026-06-18,2026-06-24,Website
75302,376,444,3,610.0,15,274.5,1555.5,UPI,Delivered,2026-07-11,2026-07-15,Android App
75303,360,570,5,285.0,10,142.5,1282.5,Debit Card,Delivered,2026-07-24,2026-07-26,Website
75304,544,546,4,383.0,15,229.8,1302.2,Credit Card,Delivered,2026-07-31,2026-08-03,Website
75305,78,205,1,21315.0,15,3197.25,18117.75,UPI,Delivered,2025-12-31,2026-01-07,Website
75306,846,437,3,1209.0,5,181.35,3445.65,UPI,Delivered,2026-07-29,2026-08-03,Android App
75307,513,266,1,6886.0,5,344.3,6541.7,UPI,Cancelled,2026-04-28,2026-04-30,Android App
75308,460,124,4,37136.0,15,22281.6,126262.4,Credit Card,Delivered,2026-06-07,2026-06-13,Website
75309,763,233,4,48208.0,20,38566.4,154265.6,Credit Card,Cancelled,2025-08-18,2025-08-20,Android App
75310,174,469,4,161.0,20,128.8,515.2,Credit Card,Delivered,2025-09-21,2025-09-23,Website
75311,228,138,3,1962.0,5,294.3,5591.7,UPI,Delivered,2026-03-19,2026-03-21,Android App
75312,976,310,5,280.0,0,0.0,1400.0,Credit Card,Delivered,2026-04-30,2026-05-02,Android App
75313,950,454,5,38421.0,10,19210.5,172894.5,Credit Card,Delivered,2026-04-09,2026-04-15,Android App
75314,135,199,5,1500.0,5,375.0,7125.0,Credit Card,Delivered,2026-08-02,2026-08-03,Android App
75315,729,291,1,1403.0,10,140.3,1262.7,Credit Card,Delivered,2026-07-27,2026-08-03,Website
75316,416,363,2,64625.0,0,0.0,129250.0,Credit Card,Delivered,2026-05-25,2026-05-26,Website
75317,494,574,1,1621.0,15,243.15,1377.85,UPI,Delivered,2026-07-03,2026-07-09,Website
75318,230,261,2,16355.0,20,6542.0,26168.0,Net Banking,Delivered,2026-07-07,2026-07-14,Android App
75319,73,373,1,1310.0,10,131.0,1179.0,Credit Card,Delivered,2026-07-13,2026-07-14,Android App
75320,282,260,2,68997.0,20,27598.8,110395.2,UPI,Delivered,2026-03-30,2026-04-05,Website
75321,288,381,5,97947.0,10,48973.5,440761.5,Debit Card,Delivered,2026-07-17,2026-07-23,Website
75322,419,536,1,1575.0,10,157.5,1417.5,Credit Card,Delivered,2025-08-28,2025-09-03,Android App
75323,230,469,5,161.0,15,120.75,684.25,UPI,Delivered,2026-08-02,2026-08-09,Android App
75324,238,414,5,3307.0,0,0.0,16535.0,Credit Card,Delivered,2026-07-27,2026-07-28,Website
75325,452,582,5,61903.0,5,15475.75,294039.25,UPI,Delivered,2026-03-02,2026-03-03,Android App
75326,346,412,4,25280.0,10,10112.0,91008.0,Debit Card,Delivered,2026-07-14,2026-07-21,Android App
75327,123,585,1,92812.0,15,13921.8,78890.2,UPI,Delivered,2026-05-28,2026-05-31,IOS App
75328,329,510,1,3443.0,20,688.6,2754.4,Credit Card,Delivered,2025-10-06,2025-10-13,Android App
75329,308,599,3,53298.0,15,23984.1,135909.9,Debit Card,Delivered,2026-04-07,2026-04-10,Website
75330,1019,469,2,161.0,10,32.2,289.8,Credit Card,Cancelled,2026-07-09,2026-07-14,Android App
75331,544,442,3,78599.0,20,47159.4,188637.6,UPI,Delivered,2026-07-16,2026-07-21,Android App
75332,266,550,3,6673.0,15,3002.85,17016.15,Credit Card,Delivered,2026-06-14,2026-06-20,Android App
75333,920,352,1,41766.0,0,0.0,41766.0,Debit Card,Delivered,2026-05-04,2026-05-07,Website
75334,633,440,5,2753.0,15,2064.75,11700.25,Credit Card,Delivered,2026-06-10,2026-06-12,Android App
75335,687,322,1,1757.0,5,87.85,1669.15,Credit Card,Delivered,2026-06-19,2026-06-22,IOS App
75336,530,448,5,61823.0,10,30911.5,278203.5,Debit Card,Delivered,2025-04-26,2025-04-28,Website
75337,129,427,4,82231.0,20,65784.8,263139.2,Credit Card,Cancelled,2026-05-04,2026-05-08,Website
75338,627,394,1,1188.0,5,59.4,1128.6,Credit Card,Delivered,2026-06-24,2026-06-29,Android App
75339,116,379,4,398.0,15,238.8,1353.2,UPI,Delivered,2026-07-26,2026-07-27,Website
75340,326,594,2,15698.0,0,0.0,31396.0,UPI,Delivered,2025-05-29,2025-05-30,Website
75341,653,365,5,29183.0,15,21887.25,124027.75,Credit Card,Cancelled,2026-04-22,2026-04-26,Website
75342,52,166,4,2720.0,10,1088.0,9792.0,UPI,Delivered,2026-07-12,2026-07-19,Android App
75343,110,346,1,1414.0,10,141.4,1272.6,Credit Card,Cancelled,2026-07-24,2026-07-26,Website
75344,73,270,5,3585.0,5,896.25,17028.75,UPI,Delivered,2025-11-13,2025-11-16,Android App
75345,769,141,4,4933.0,5,986.6,18745.4,Credit Card,Delivered,2026-08-06,2026-08-11,Website
75346,201,239,4,48662.0,0,0.0,194648.0,Net Banking,Delivered,2026-07-10,2026-07-11,Website
75347,557,117,5,90219.0,0,0.0,451095.0,UPI,Delivered,2026-01-18,2026-01-22,Android App
75348,157,340,5,1411.0,5,352.75,6702.25,Debit Card,Delivered,2026-06-11,2026-06-15,Website
75349,289,330,2,1603.0,15,480.9,2725.1,Credit Card,Delivered,2026-08-08,2026-08-10,Website
75350,242,372,5,10123.0,5,2530.75,48084.25,Credit Card,Cancelled,2026-02-11,2026-02-17,Website
75351,309,192,5,1002.0,10,501.0,4509.0,Credit Card,Cancelled,2026-05-15,2026-05-18,Website
75352,107,133,4,78146.0,5,15629.2,296954.8,UPI,Delivered,2026-07-15,2026-07-18,Website
75353,513,463,3,5129.0,10,1538.7,13848.3,Debit Card,Delivered,2025-12-28,2025-12-31,Website
75354,360,324,1,2252.0,10,225.2,2026.8,Debit Card,Cancelled,2026-05-02,2026-05-04,Website
75355,746,555,3,31347.0,0,0.0,94041.0,Debit Card,Delivered,2026-07-17,2026-07-22,Website
75356,384,132,1,20238.0,0,0.0,20238.0,Credit Card,Delivered,2025-07-10,2025-07-11,Android App
75357,511,124,2,37136.0,20,14854.4,59417.6,UPI,Delivered,2026-07-24,2026-07-27,Website
75358,100,390,5,2951.0,0,0.0,14755.0,Debit Card,Delivered,2026-07-09,2026-07-16,Website
75359,1003,457,4,2622.0,0,0.0,10488.0,UPI,Cancelled,2025-09-21,2025-09-28,Android App
75360,428,536,1,1575.0,15,236.25,1338.75,Debit Card,Delivered,2026-02-20,2026-02-24,Website
75361,421,488,3,4624.0,5,693.6,13178.4,Credit Card,Cancelled,2026-07-27,2026-08-01,Android App
75362,179,214,2,4343.0,5,434.3,8251.7,Credit Card,Delivered,2026-04-20,2026-04-21,Website
75363,786,553,2,9749.0,10,1949.8,17548.2,Credit Card,Delivered,2026-07-21,2026-07-28,Website
75364,631,316,5,314.0,20,314.0,1256.0,UPI,Delivered,2026-07-28,2026-07-30,Android App
75365,247,430,3,9165.0,15,4124.25,23370.75,Debit Card,Delivered,2025-04-28,2025-05-04,Android App
75366,521,198,1,35911.0,10,3591.1,32319.9,UPI,Delivered,2026-04-28,2026-05-03,Android App
75367,79,324,3,2252.0,10,675.6,6080.4,Debit Card,Delivered,2026-07-23,2026-07-28,IOS App
75368,599,456,4,5729.0,10,2291.6,20624.4,Credit Card,Delivered,2025-11-07,2025-11-09,IOS App
75369,842,287,1,19337.0,20,3867.4,15469.6,UPI,Delivered,2026-03-15,2026-03-22,Website
75370,7,279,2,1580.0,10,316.0,2844.0,Net Banking,Delivered,2026-06-28,2026-07-02,Android App
75371,368,327,1,1156.0,0,0.0,1156.0,Credit Card,Delivered,2026-03-01,2026-03-04,Website
75372,936,587,4,94327.0,5,18865.4,358442.6,UPI,Delivered,2024-10-15,2024-10-18,Android App
75373,172,535,2,44171.0,0,0.0,88342.0,Debit Card,Delivered,2026-06-26,2026-06-28,Android App
75374,263,162,5,1958.0,10,979.0,8811.0,Credit Card,Delivered,2026-06-20,2026-06-22,Android App
75375,639,276,2,9049.0,20,3619.6,14478.4,UPI,Delivered,2026-06-07,2026-06-08,Android App
75376,118,257,3,1047.0,15,471.15,2669.85,Cash,Delivered,2026-04-30,2026-05-04,Website
75377,927,513,3,46720.0,0,0.0,140160.0,Credit Card,Returned,2026-06-08,2026-06-10,Website
75378,14,309,2,90451.0,5,9045.1,171856.9,UPI,Delivered,2026-07-24,2026-07-29,Android App
75379,411,223,5,3403.0,20,3403.0,13612.0,Credit Card,Delivered,2026-02-25,2026-02-27,Android App
75380,273,237,2,1460.0,5,146.0,2774.0,Credit Card,Delivered,2025-12-29,2026-01-04,Website
75381,817,338,3,48189.0,5,7228.35,137338.65,Credit Card,Delivered,2026-01-10,2026-01-14,Android App
75382,1012,284,3,1667.0,10,500.1,4500.9,Credit Card,Delivered,2025-08-25,2025-08-29,Android App
75383,676,506,5,3848.0,5,962.0,18278.0,Debit Card,Delivered,2025-06-02,2025-06-06,Website
75384,409,125,2,3089.0,15,926.7,5251.3,Net Banking,Delivered,2025-10-02,2025-10-08,Android App
75385,21,483,2,21244.0,10,4248.8,38239.2,Debit Card,Delivered,2025-09-12,2025-09-19,Website
75386,185,320,5,1091.0,10,545.5,4909.5,UPI,Cancelled,2026-07-03,2026-07-10,Website
75387,768,321,3,1421.0,10,426.3,3836.7,UPI,Delivered,2026-08-01,2026-08-08,Website
75388,216,270,1,3585.0,0,0.0,3585.0,Credit Card,Delivered,2026-07-31,2026-08-06,Android App
75389,444,125,4,3089.0,20,2471.2,9884.8,Credit Card,Delivered,2026-04-21,2026-04-22,Android App
75390,278,503,2,1587.0,10,317.4,2856.6,UPI,Delivered,2026-03-14,2026-03-19,Android App
75391,41,329,3,1308.0,10,392.4,3531.6,Debit Card,Delivered,2026-07-25,2026-08-01,Android App
75392,570,203,3,578.0,15,260.1,1473.9,Credit Card,Delivered,2026-03-04,2026-03-07,Android App
75393,1007,470,4,8422.0,20,6737.6,26950.4,UPI,Cancelled,2026-01-04,2026-01-08,Website
75394,271,226,4,14745.0,5,2949.0,56031.0,UPI,Delivered,2026-06-12,2026-06-17,Android App
75395,945,345,5,63121.0,20,63121.0,252484.0,Credit Card,Cancelled,2026-06-22,2026-06-28,Android App
75396,417,263,4,771.0,20,616.8,2467.2,Credit Card,Delivered,2026-02-15,2026-02-21,Website
75397,888,278,2,87973.0,0,0.0,175946.0,Credit Card,Delivered,2026-06-02,2026-06-09,Android App
75398,929,254,2,617.0,5,61.7,1172.3,UPI,Cancelled,2026-07-26,2026-07-28,Website
75399,436,472,5,8212.0,0,0.0,41060.0,Credit Card,Delivered,2026-05-26,2026-06-02,Android App
75400,522,382,3,24482.0,20,14689.2,58756.8,UPI,Delivered,2026-07-01,2026-07-02,Android App
75401,153,317,1,1297.0,0,0.0,1297.0,Credit Card,Delivered,2026-07-24,2026-07-30,Website
75402,375,114,2,7665.0,10,1533.0,13797.0,Debit Card,Delivered,2026-06-07,2026-06-13,Android App
75403,246,170,4,7273.0,5,1454.6,27637.4,UPI,Delivered,2025-12-17,2025-12-23,Website
75404,35,163,3,2728.0,15,1227.6,6956.4,Credit Card,Delivered,2026-07-30,2026-08-02,Website
75405,13,465,4,532.0,10,212.8,1915.2,UPI,Delivered,2026-07-13,2026-07-14,IOS App
75406,120,197,3,34046.0,5,5106.9,97031.1,UPI,Delivered,2026-06-03,2026-06-10,Android App
75407,420,316,3,314.0,5,47.1,894.9,UPI,Delivered,2025-07-03,2025-07-10,IOS App
75408,373,335,2,18928.0,20,7571.2,30284.8,Credit Card,Delivered,2026-07-06,2026-07-10,Android App
75409,258,508,5,31454.0,10,15727.0,141543.0,Credit Card,Delivered,2026-07-01,2026-07-03,IOS App
75410,842,346,5,1414.0,0,0.0,7070.0,Debit Card,Delivered,2026-05-15,2026-05-21,Website
75411,821,534,1,10719.0,5,535.95,10183.05,Credit Card,Delivered,2026-05-31,2026-06-04,IOS App
75412,58,561,4,4184.0,5,836.8,15899.2,Credit Card,Cancelled,2026-06-01,2026-06-02,Android App
75413,52,107,1,91.0,10,9.1,81.9,UPI,Delivered,2026-07-23,2026-07-27,Android App
75414,723,567,5,61563.0,0,0.0,307815.0,Debit Card,Delivered,2025-03-26,2025-03-27,IOS App
75415,298,591,1,2926.0,10,292.6,2633.4,Credit Card,Delivered,2026-05-16,2026-05-19,Android App
75416,892,531,4,2570.0,5,514.0,9766.0,Credit Card,Delivered,2026-04-09,2026-04-11,Android App
75417,391,331,2,3309.0,0,0.0,6618.0,UPI,Delivered,2026-06-19,2026-06-25,Android App
75418,541,205,1,21315.0,15,3197.25,18117.75,Debit Card,Delivered,2026-01-19,2026-01-20,Android App
75419,325,283,3,260.0,15,117.0,663.0,Credit Card,Delivered,2026-05-26,2026-05-27,Website
75420,959,573,1,89895.0,5,4494.75,85400.25,Net Banking,Cancelled,2026-05-18,2026-05-20,Website
75421,865,559,3,6131.0,0,0.0,18393.0,UPI,Cancelled,2026-01-14,2026-01-19,Android App
75422,920,577,5,2546.0,20,2546.0,10184.0,UPI,Delivered,2026-06-06,2026-06-10,Website
75423,722,329,2,1308.0,0,0.0,2616.0,UPI,Cancelled,2026-06-27,2026-06-30,Website
75424,185,490,1,15989.0,15,2398.35,13590.65,UPI,Delivered,2026-01-05,2026-01-06,Android App
75425,901,112,5,27676.0,20,27676.0,110704.0,UPI,Delivered,2025-09-13,2025-09-14,Website
75426,127,494,3,34148.0,5,5122.2,97321.8,UPI,Delivered,2026-03-12,2026-03-13,Website
75427,177,599,2,53298.0,0,0.0,106596.0,Credit Card,Delivered,2026-04-02,2026-04-06,Website
75428,566,589,4,885.0,10,354.0,3186.0,Credit Card,Delivered,2026-04-22,2026-04-26,IOS App
75429,236,151,2,6792.0,15,2037.6,11546.4,Credit Card,Delivered,2026-07-10,2026-07-13,Android App
75430,199,338,5,48189.0,0,0.0,240945.0,UPI,Delivered,2026-05-17,2026-05-19,Android App
75431,880,131,2,7227.0,15,2168.1,12285.9,UPI,Delivered,2026-05-17,2026-05-18,Website
75432,415,454,5,38421.0,20,38421.0,153684.0,UPI,Delivered,2026-03-02,2026-03-06,Android App
75433,438,209,1,6287.0,20,1257.4,5029.6,Debit Card,Delivered,2026-06-18,2026-06-22,Website
75434,874,487,4,47849.0,15,28709.4,162686.6,UPI,Cancelled,2026-06-16,2026-06-18,Android App
75435,718,508,3,31454.0,15,14154.3,80207.7,Credit Card,Delivered,2026-03-30,2026-04-05,IOS App
75436,603,559,3,6131.0,15,2758.95,15634.05,Credit Card,Delivered,2026-01-17,2026-01-18,Website
75437,146,541,2,2891.0,0,0.0,5782.0,Debit Card,Delivered,2026-01-13,2026-01-15,IOS App
75438,598,203,4,578.0,5,115.6,2196.4,Net Banking,Delivered,2026-07-01,2026-07-05,Android App
75439,678,527,2,4790.0,10,958.0,8622.0,Net Banking,Delivered,2026-02-22,2026-02-27,Website
75440,543,522,2,37457.0,0,0.0,74914.0,Net Banking,Delivered,2026-07-15,2026-07-20,Android App
75441,815,106,5,922.0,15,691.5,3918.5,UPI,Delivered,2026-07-16,2026-07-22,Android App
75442,183,178,5,26861.0,5,6715.25,127589.75,Debit Card,Delivered,2026-07-26,2026-08-01,Android App
75443,737,181,4,1113.0,15,667.8,3784.2,UPI,Delivered,2026-03-10,2026-03-15,Android App
75444,184,559,3,6131.0,10,1839.3,16553.7,Debit Card,Delivered,2026-03-07,2026-03-09,Android App
75445,397,245,3,429.0,20,257.4,1029.6,Debit Card,Delivered,2026-06-20,2026-06-25,Website
75446,771,500,2,1415.0,15,424.5,2405.5,Credit Card,Delivered,2025-08-21,2025-08-24,Website
75447,50,379,2,398.0,5,39.8,756.2,UPI,Delivered,2026-06-29,2026-07-05,Website
75448,837,329,4,1308.0,20,1046.4,4185.6,UPI,Delivered,2025-08-12,2025-08-19,IOS App
75449,74,281,5,25308.0,5,6327.0,120213.0,UPI,Delivered,2026-03-13,2026-03-17,Android App
75450,73,108,4,1101.0,10,440.4,3963.6,Debit Card,Delivered,2026-06-15,2026-06-22,Website
75451,357,129,4,1904.0,15,1142.4,6473.6,UPI,Delivered,2026-08-03,2026-08-04,Website
75452,66,475,1,28035.0,5,1401.75,26633.25,UPI,Delivered,2026-02-01,2026-02-02,Android App
75453,598,424,4,6147.0,20,4917.6,19670.4,UPI,Delivered,2026-03-28,2026-03-31,Website
75454,490,264,1,1128.0,0,0.0,1128.0,UPI,Delivered,2026-03-21,2026-03-28,Website
75455,203,371,3,33078.0,20,19846.8,79387.2,Debit Card,Delivered,2026-06-06,2026-06-13,Website
75456,135,475,2,28035.0,10,5607.0,50463.0,UPI,Delivered,2026-07-05,2026-07-11,Website
75457,111,155,4,412.0,20,329.6,1318.4,Debit Card,Delivered,2026-03-01,2026-03-04,Android App
75458,52,237,3,1460.0,5,219.0,4161.0,Debit Card,Cancelled,2026-05-01,2026-05-07,Android App
75459,753,408,2,39948.0,5,3994.8,75901.2,Net Banking,Delivered,2026-07-21,2026-07-26,Android App
75460,733,258,4,32179.0,15,19307.4,109408.6,UPI,Delivered,2026-04-11,2026-04-18,Android App
75461,570,549,5,1526.0,15,1144.5,6485.5,UPI,Delivered,2025-11-09,2025-11-15,IOS App
75462,669,415,1,1346.0,20,269.2,1076.8,UPI,Cancelled,2025-02-09,2025-02-13,Website
75463,234,275,4,93469.0,15,56081.4,317794.6,UPI,Delivered,2026-03-22,2026-03-29,Website
75464,368,288,2,89957.0,20,35982.8,143931.2,Credit Card,Delivered,2025-11-14,2025-11-18,Website
75465,784,188,5,1427.0,5,356.75,6778.25,Debit Card,Delivered,2026-06-20,2026-06-23,Website
75466,575,139,1,1360.0,5,68.0,1292.0,Cash,Delivered,2026-07-03,2026-07-07,Website
75467,525,222,2,3315.0,0,0.0,6630.0,Credit Card,Delivered,2026-07-16,2026-07-22,Website
75468,633,435,2,4202.0,0,0.0,8404.0,UPI,Delivered,2026-07-15,2026-07-17,Website
75469,554,280,3,3689.0,0,0.0,11067.0,UPI,Delivered,2026-06-02,2026-06-03,Website
75470,886,176,1,46832.0,10,4683.2,42148.8,Credit Card,Cancelled,2026-06-09,2026-06-10,Website
75471,154,384,2,1217.0,15,365.1,2068.9,Credit Card,Delivered,2026-07-08,2026-07-12,Android App
75472,60,296,1,1357.0,20,271.4,1085.6,Credit Card,Delivered,2026-06-16,2026-06-19,Android App
75473,330,147,5,53036.0,15,39777.0,225403.0,UPI,Delivered,2026-08-08,2026-08-14,IOS App
75474,675,264,5,1128.0,10,564.0,5076.0,Credit Card,Delivered,2025-08-31,2025-09-01,Website
75475,47,134,5,16707.0,10,8353.5,75181.5,Net Banking,Delivered,2026-07-25,2026-07-28,Website
75476,402,182,1,73455.0,20,14691.0,58764.0,Net Banking,Delivered,2026-07-30,2026-08-03,IOS App
75477,43,517,3,1178.0,15,530.1,3003.9,Debit Card,Delivered,2026-07-16,2026-07-21,Website
75478,514,322,2,1757.0,0,0.0,3514.0,UPI,Delivered,2026-06-26,2026-06-28,Website
75479,110,534,3,10719.0,0,0.0,32157.0,UPI,Delivered,2026-03-19,2026-03-23,Website
75480,774,174,5,96075.0,0,0.0,480375.0,Credit Card,Delivered,2026-06-16,2026-06-21,Website
75481,887,441,2,1216.0,5,121.6,2310.4,UPI,Delivered,2026-06-30,2026-07-07,Website
75482,251,354,4,18113.0,20,14490.4,57961.6,UPI,Delivered,2026-07-28,2026-07-31,Android App
75483,441,546,5,383.0,20,383.0,1532.0,Debit Card,Delivered,2026-08-01,2026-08-02,Android App
75484,431,391,3,12907.0,20,7744.2,30976.8,Debit Card,Delivered,2026-06-05,2026-06-06,Website
75485,964,258,3,32179.0,20,19307.4,77229.6,UPI,Delivered,2026-05-19,2026-05-26,IOS App
75486,665,135,3,1457.0,10,437.1,3933.9,Debit Card,Cancelled,2026-05-03,2026-05-07,Android App
75487,182,270,2,3585.0,5,358.5,6811.5,Debit Card,Cancelled,2025-08-24,2025-08-29,Android App
75488,151,509,3,158.0,20,94.8,379.2,Credit Card,Delivered,2025-09-30,2025-10-02,Website
75489,783,292,4,5909.0,20,4727.2,18908.8,UPI,Cancelled,2026-02-02,2026-02-05,Website
75490,42,253,3,4438.0,0,0.0,13314.0,UPI,Delivered,2026-05-06,2026-05-09,Website
75491,370,204,2,1064.0,20,425.6,1702.4,Debit Card,Delivered,2026-06-02,2026-06-04,Android App
75492,188,167,1,3216.0,5,160.8,3055.2,UPI,Delivered,2026-06-19,2026-06-21,Website
75493,118,431,4,3770.0,20,3016.0,12064.0,Debit Card,Delivered,2026-07-11,2026-07-18,Website
75494,652,233,5,48208.0,0,0.0,241040.0,UPI,Delivered,2026-07-10,2026-07-11,Website
75495,48,378,5,3190.0,20,3190.0,12760.0,Credit Card,Delivered,2026-04-11,2026-04-14,Website
75496,403,165,1,13482.0,20,2696.4,10785.6,UPI,Delivered,2026-04-30,2026-05-06,Website
75497,811,491,2,610.0,10,122.0,1098.0,UPI,Delivered,2026-07-20,2026-07-22,Website
75498,246,148,2,46232.0,15,13869.6,78594.4,Debit Card,Delivered,2025-12-14,2025-12-17,Android App
75499,8,570,2,285.0,15,85.5,484.5,UPI,Delivered,2026-04-20,2026-04-22,Website
75500,948,528,5,60163.0,10,30081.5,270733.5,Debit Card,Delivered,2025-07-15,2025-07-19,IOS App
