125263,868,104,1,5955.0,5,297.75,5657.25,UPI,Delivered,2026-03-05,2026-03-09,Android App
125264,84,109,5,83338.0,15,62503.5,354186.5,Credit Card,Delivered,2026-04-10,2026-04-15,Android App
125265,351,470,1,8422.0,20,1684.4,6737.6,Debit Card,Delivered,2026-04-27,2026-05-04,Website
125266,217,296,4,1357.0,10,542.8,4885.2,Debit Card,Delivered,2025-12-08,2025-12-11,Website
125267,911,132,3,20238.0,5,3035.7,57678.3,UPI,Delivered,2026-06-15,2026-06-21,Android App
125268,688,158,1,20145.0,20,4029.0,16116.0,Credit Card,Delivered,2026-06-02,2026-06-03,Website
125269,410,148,3,46232.0,0,0.0,138696.0,UPI,Delivered,2026-06-10,2026-06-17,Website
125270,787,352,2,41766.0,5,4176.6,79355.4,UPI,Delivered,2026-05-25,2026-05-30,Website
125271,746,190,3,1176.0,0,0.0,3528.0,Debit Card,Cancelled,2026-07-18,2026-07-25,Android App
125272,824,559,1,6131.0,5,306.55,5824.45,Credit Card,Delivered,2026-07-08,2026-07-10,Android App
125273,276,413,2,24556.0,15,7366.8,41745.2,UPI,Delivered,2026-07-05,2026-07-07,Website
125274,758,276,2,9049.0,20,3619.6,14478.4,Debit Card,Cancelled,2026-05-02,2026-05-08,Website
125275,338,286,1,5126.0,15,768.9,4357.1,Credit Card,Delivered,2026-01-14,2026-01-20,IOS App
125276,270,456,3,5729.0,5,859.35,16327.65,Net Banking,Delivered,2026-08-07,2026-08-12,IOS App
125277,345,513,5,46720.0,20,46720.0,186880.0,Credit Card,Delivered,2026-06-26,2026-06-29,Android App
125278,197,364,5,47799.0,5,11949.75,227045.25,Debit Card,Delivered,2026-07-26,2026-07-27,Website
125279,642,486,2,956.0,10,191.2,1720.8,UPI,Cancelled,2026-02-23,2026-03-01,Website
125280,892,462,3,39471.0,20,23682.6,94730.4,Credit Card,Delivered,2026-06-23,2026-06-24,Website
125281,226,369,4,6857.0,5,1371.4,26056.6,Debit Card,Delivered,2026-07-08,2026-07-09,Android App
125282,301,556,4,8534.0,20,6827.2,27308.8,Debit Card,Delivered,2025-04-10,2025-04-13,Android App
125283,86,559,4,6131.0,20,4904.8,19619.2,Credit Card,Delivered,2026-06-01,2026-06-04,Website
125284,580,167,4,3216.0,10,1286.4,11577.6,Debit Card,Delivered,2026-03-20,2026-03-25,Website
125285,204,571,4,9685.0,0,0.0,38740.0,UPI,Delivered,2026-05-11,2026-05-16,Website
125286,172,567,4,61563.0,10,24625.2,221626.8,UPI,Delivered,2026-07-10,2026-07-15,IOS App
125287,430,464,3,2613.0,20,1567.8,6271.2,Credit Card,Delivered,2026-03-22,2026-03-26,Website
125288,701,396,5,87162.0,20,87162.0,348648.0,UPI,Delivered,2026-07-23,2026-07-30,Android App
125289,77,521,1,245.0,10,24.5,220.5,UPI,Cancelled,2026-04-05,2026-04-10,Website
125290,562,265,1,23932.0,0,0.0,23932.0,UPI,Delivered,2026-06-23,2026-06-26,Website
125291,48,180,2,1645.0,10,329.0,2961.0,Credit Card,Delivered,2026-07-03,2026-07-10,Website
125292,937,524,3,613.0,5,91.95,1747.05,UPI,Delivered,2025-10-11,2025-10-14,Website
125293,90,295,2,767.0,20,306.8,1227.2,Credit Card,Delivered,2026-02-10,2026-02-13,Android App
125294,352,396,4,87162.0,20,69729.6,278918.4,Credit Card,Delivered,2026-03-28,2026-03-30,Android App
125295,248,101,1,7415.0,5,370.75,7044.25,Debit Card,Delivered,2026-06-28,2026-07-05,Website
125296,993,506,5,3848.0,15,2886.0,16354.0,UPI,Delivered,2026-03-17,2026-03-24,Android App
125297,443,526,5,1552.0,5,388.0,7372.0,Debit Card,Cancelled,2026-07-08,2026-07-09,Android App
125298,34,590,4,4289.0,15,2573.4,14582.6,UPI,Delivered,2026-04-29,2026-05-01,Website
125299,257,496,4,21428.0,10,8571.2,77140.8,Credit Card,Delivered,2026-06-25,2026-06-27,Website
125300,814,385,3,32806.0,20,19683.6,78734.4,UPI,Delivered,2025-11-09,2025-11-11,Website
125301,962,431,3,3770.0,5,565.5,10744.5,Credit Card,Delivered,2026-02-14,2026-02-17,IOS App
125302,561,331,3,3309.0,15,1489.05,8437.95,Credit Card,Returned,2026-07-28,2026-08-04,Website
125303,118,136,2,27765.0,10,5553.0,49977.0,UPI,Delivered,2025-10-22,2025-10-26,Android App
125304,648,360,2,4924.0,15,1477.2,8370.8,UPI,Delivered,2026-05-15,2026-05-21,Android App
125305,589,237,1,1460.0,5,73.0,1387.0,Credit Card,Delivered,2026-03-23,2026-03-25,Android App
125306,580,504,4,15131.0,20,12104.8,48419.2,Net Banking,Delivered,2025-11-27,2025-12-01,Android App
125307,822,461,1,758.0,20,151.6,606.4,Credit Card,Delivered,2026-03-31,2026-04-02,Website
125308,776,573,1,89895.0,15,13484.25,76410.75,UPI,Delivered,2026-06-26,2026-07-01,Android App
125309,396,503,5,1587.0,10,793.5,7141.5,UPI,Delivered,2026-01-16,2026-01-20,Website
125310,249,113,2,240.0,10,48.0,432.0,Debit Card,Delivered,2025-07-15,2025-07-20,Android App
125311,190,175,5,2897.0,10,1448.5,13036.5,UPI,Delivered,2026-06-09,2026-06-13,Website
125312,383,513,3,46720.0,20,28032.0,112128.0,Cash,Delivered,2026-01-16,2026-01-19,Website
125313,346,340,2,1411.0,0,0.0,2822.0,Credit Card,Delivered,2026-07-23,2026-07-27,IOS App
125314,488,316,4,314.0,20,251.2,1004.8,Debit Card,Delivered,2026-07-21,2026-07-25,Android App
125315,1001,535,4,44171.0,5,8834.2,167849.8,UPI,Delivered,2026-05-25,2026-05-30,Website
125316,620,578,5,48147.0,20,48147.0,192588.0,UPI,Delivered,2026-08-08,2026-08-14,Android App
125317,825,235,4,2275.0,20,1820.0,7280.0,Debit Card,Delivered,2025-12-01,2025-12-08,Android App
125318,819,191,3,6923.0,20,4153.8,16615.2,Credit Card,Delivered,2026-07-30,2026-08-03,Website
125319,661,377,2,1792.0,10,358.4,3225.6,Credit Card,Delivered,2026-03-17,2026-03-21,Website
125320,396,419,1,999.0,5,49.95,949.05,UPI,Delivered,2026-03-21,2026-03-28,Website
125321,555,430,5,9165.0,10,4582.5,41242.5,UPI,Delivered,2025-09-16,2025-09-18,Website
125322,316,479,3,4494.0,5,674.1,12807.9,Credit Card,Delivered,2026-01-25,2026-02-01,Android App
125323,93,270,1,3585.0,15,537.75,3047.25,Credit Card,Delivered,2025-10-21,2025-10-25,Android App
125324,881,137,5,67605.0,0,0.0,338025.0,Credit Card,Delivered,2026-08-03,2026-08-08,Website
125325,862,389,3,46912.0,5,7036.8,133699.2,Debit Card,Cancelled,2026-05-19,2026-05-26,Android App
125326,780,463,4,5129.0,10,2051.6,18464.4,Debit Card,Delivered,2026-06-14,2026-06-20,Website
125327,210,531,3,2570.0,5,385.5,7324.5,Credit Card,Delivered,2026-07-21,2026-07-24,Android App
125328,624,356,2,4125.0,15,1237.5,7012.5,UPI,Delivered,2026-07-29,2026-08-03,Website
125329,243,307,3,121.0,10,36.3,326.7,Debit Card,Delivered,2026-08-04,2026-08-07,Android App
125330,670,367,3,39185.0,20,23511.0,94044.0,Credit Card,Delivered,2025-07-23,2025-07-25,Website
125331,106,588,3,501.0,5,75.15,1427.85,Debit Card,Delivered,2026-01-19,2026-01-23,Website
125332,20,253,4,4438.0,5,887.6,16864.4,UPI,Delivered,2026-07-03,2026-07-10,Android App
125333,434,438,2,43977.0,0,0.0,87954.0,UPI,Delivered,2025-03-19,2025-03-26,Android App
125334,139,443,3,75536.0,5,11330.4,215277.6,UPI,Delivered,2026-01-24,2026-01-29,IOS App
125335,817,107,2,91.0,15,27.3,154.7,Credit Card,Delivered,2025-12-20,2025-12-23,Android App
125336,777,217,2,4186.0,0,0.0,8372.0,Credit Card,Delivered,2025-04-05,2025-04-12,Android App
125337,312,199,2,1500.0,20,600.0,2400.0,Credit Card,Delivered,2026-08-02,2026-08-04,Website
125338,280,459,1,88152.0,20,17630.4,70521.6,Credit Card,Delivered,2026-06-14,2026-06-16,Android App
125339,753,536,4,1575.0,20,1260.0,5040.0,Debit Card,Delivered,2026-07-03,2026-07-05,Android App
125340,877,503,2,1587.0,5,158.7,3015.3,Credit Card,Delivered,2026-06-21,2026-06-27,Android App
125341,950,204,2,1064.0,10,212.8,1915.2,Credit Card,Delivered,2026-03-09,2026-03-15,Android App
125342,452,509,1,158.0,5,7.9,150.1,UPI,Delivered,2026-03-03,2026-03-10,Android App
125343,569,490,3,15989.0,20,9593.4,38373.6,UPI,Cancelled,2025-04-16,2025-04-21,Website
125344,658,535,1,44171.0,5,2208.55,41962.45,Credit Card,Delivered,2026-07-22,2026-07-23,Website
125345,1008,215,5,60768.0,10,30384.0,273456.0,Debit Card,Delivered,2026-06-11,2026-06-13,Website
125346,288,441,2,1216.0,5,121.6,2310.4,Credit Card,Delivered,2026-07-10,2026-07-15,Website
125347,810,567,3,61563.0,0,0.0,184689.0,Credit Card,Cancelled,2026-02-02,2026-02-06,Android App
125348,63,434,3,9513.0,5,1426.95,27112.05,UPI,Delivered,2026-06-19,2026-06-25,Website
125349,1012,474,4,6116.0,20,4892.8,19571.2,UPI,Delivered,2026-08-02,2026-08-06,Website
125350,799,249,5,5334.0,5,1333.5,25336.5,Credit Card,Delivered,2026-06-15,2026-06-16,Android App
125351,115,389,5,46912.0,20,46912.0,187648.0,UPI,Cancelled,2026-08-08,2026-08-10,Website
125352,721,413,3,24556.0,20,14733.6,58934.4,Credit Card,Delivered,2025-10-17,2025-10-22,Android App
125353,298,237,5,1460.0,10,730.0,6570.0,UPI,Delivered,2026-08-07,2026-08-11,Android App
125354,984,288,2,89957.0,20,35982.8,143931.2,UPI,Delivered,2026-04-25,2026-04-28,IOS App
125355,939,567,2,61563.0,15,18468.9,104657.1,Debit Card,Delivered,2026-08-05,2026-08-08,Android App
125356,863,190,3,1176.0,15,529.2,2998.8,Debit Card,Delivered,2026-08-08,2026-08-13,Website
125357,505,296,1,1357.0,5,67.85,1289.15,Credit Card,Delivered,2026-07-08,2026-07-12,Android App
125358,703,347,1,1706.0,20,341.2,1364.8,Credit Card,Delivered,2026-07-06,2026-07-13,Android App
125359,872,188,4,1427.0,5,285.4,5422.6,Debit Card,Delivered,2025-11-18,2025-11-25,Website
125360,607,419,1,999.0,0,0.0,999.0,UPI,Delivered,2026-08-05,2026-08-08,Android App
125361,619,460,5,10146.0,20,10146.0,40584.0,Debit Card,Delivered,2025-09-17,2025-09-23,Website
125362,514,416,4,68675.0,20,54940.0,219760.0,Credit Card,Delivered,2025-11-26,2025-11-27,Android App
125363,895,313,3,7624.0,20,4574.4,18297.6,UPI,Delivered,2025-11-12,2025-11-17,Website
125364,985,491,5,610.0,5,152.5,2897.5,Credit Card,Delivered,2026-02-06,2026-02-11,Website
125365,22,110,5,42683.0,15,32012.25,181402.75,Debit Card,Cancelled,2026-06-05,2026-06-08,Android App
125366,724,535,3,44171.0,15,19876.95,112636.05,Net Banking,Delivered,2025-11-23,2025-11-27,Android App
125367,289,462,4,39471.0,5,7894.2,149989.8,Credit Card,Delivered,2026-03-25,2026-03-29,Android App
125368,943,429,3,8597.0,20,5158.2,20632.8,UPI,Delivered,2026-04-27,2026-05-02,Android App
125369,1,274,1,9358.0,0,0.0,9358.0,Debit Card,Cancelled,2026-08-05,2026-08-07,Android App
125370,849,148,1,46232.0,5,2311.6,43920.4,Credit Card,Delivered,2025-08-27,2025-08-28,Website
125371,798,466,5,4631.0,20,4631.0,18524.0,Net Banking,Cancelled,2026-05-05,2026-05-10,Website
125372,720,596,4,93284.0,5,18656.8,354479.2,Credit Card,Delivered,2025-12-04,2025-12-05,Android App
125373,950,513,2,46720.0,0,0.0,93440.0,Credit Card,Delivered,2025-11-24,2025-11-29,Android App
125374,530,129,4,1904.0,15,1142.4,6473.6,Debit Card,Delivered,2026-07-08,2026-07-10,IOS App
125375,771,270,1,3585.0,15,537.75,3047.25,Credit Card,Delivered,2025-07-30,2025-08-03,Website
125376,826,177,2,979.0,20,391.6,1566.4,Debit Card,Delivered,2026-07-27,2026-08-02,Website
125377,198,405,5,47340.0,5,11835.0,224865.0,Credit Card,Delivered,2026-06-15,2026-06-21,Website
125378,494,574,3,1621.0,15,729.45,4133.55,Debit Card,Cancelled,2026-07-31,2026-08-07,Android App
125379,721,356,1,4125.0,0,0.0,4125.0,UPI,Delivered,2026-07-20,2026-07-25,Website
125380,526,586,4,1533.0,5,306.6,5825.4,UPI,Delivered,2025-09-08,2025-09-15,Android App
125381,936,520,4,1815.0,15,1089.0,6171.0,UPI,Delivered,2026-04-22,2026-04-23,Website
125382,719,210,1,30207.0,5,1510.35,28696.65,UPI,Delivered,2025-10-12,2025-10-17,Android App
125383,647,327,3,1156.0,5,173.4,3294.6,UPI,Delivered,2026-07-22,2026-07-26,Android App
125384,636,459,4,88152.0,10,35260.8,317347.2,Debit Card,Delivered,2026-04-24,2026-04-29,Android App
125385,292,331,3,3309.0,15,1489.05,8437.95,Debit Card,Delivered,2025-11-15,2025-11-18,Android App
125386,584,389,2,46912.0,5,4691.2,89132.8,Credit Card,Delivered,2025-12-16,2025-12-21,Android App
125387,936,292,3,5909.0,0,0.0,17727.0,Credit Card,Delivered,2026-06-25,2026-06-26,Website
125388,455,550,5,6673.0,10,3336.5,30028.5,UPI,Delivered,2026-08-04,2026-08-06,Website
125389,48,162,2,1958.0,5,195.8,3720.2,Credit Card,Cancelled,2026-05-10,2026-05-13,Android App
125390,489,380,4,28829.0,10,11531.6,103784.4,UPI,Delivered,2026-06-29,2026-07-03,Android App
125391,674,124,3,37136.0,10,11140.8,100267.2,Credit Card,Delivered,2026-06-13,2026-06-18,Android App
125392,195,384,4,1217.0,15,730.2,4137.8,UPI,Delivered,2026-06-29,2026-07-06,Android App
125393,512,386,3,4000.0,15,1800.0,10200.0,UPI,Delivered,2026-02-06,2026-02-08,Website
125394,342,195,3,15045.0,15,6770.25,38364.75,UPI,Delivered,2025-02-18,2025-02-19,Website
125395,926,146,5,67080.0,0,0.0,335400.0,UPI,Delivered,2026-06-25,2026-06-27,Android App
125396,19,357,3,75374.0,5,11306.1,214815.9,Debit Card,Delivered,2026-07-07,2026-07-09,Website
125397,350,406,2,77624.0,15,23287.2,131960.8,Debit Card,Delivered,2026-04-24,2026-04-28,Website
125398,12,369,2,6857.0,5,685.7,13028.3,UPI,Delivered,2026-02-28,2026-03-01,Website
125399,483,382,4,24482.0,20,19585.6,78342.4,Debit Card,Delivered,2026-02-20,2026-02-23,Website
125400,286,140,1,53001.0,10,5300.1,47700.9,UPI,Cancelled,2025-08-02,2025-08-03,Website
125401,990,147,4,53036.0,0,0.0,212144.0,Credit Card,Returned,2026-06-11,2026-06-15,Android App
125402,985,292,4,5909.0,0,0.0,23636.0,UPI,Delivered,2026-05-04,2026-05-09,Website
125403,454,117,4,90219.0,0,0.0,360876.0,Debit Card,Delivered,2026-04-11,2026-04-14,Website
125404,226,593,3,70716.0,0,0.0,212148.0,Debit Card,Delivered,2025-12-20,2025-12-25,Website
125405,943,344,5,971.0,10,485.5,4369.5,Credit Card,Delivered,2026-07-11,2026-07-18,Website
125406,711,170,3,7273.0,5,1090.95,20728.05,UPI,Delivered,2025-11-21,2025-11-24,Android App
125407,319,251,5,43881.0,10,21940.5,197464.5,UPI,Delivered,2025-11-09,2025-11-12,Android App
125408,763,487,5,47849.0,0,0.0,239245.0,Credit Card,Delivered,2026-02-26,2026-03-02,Website
125409,398,504,4,15131.0,10,6052.4,54471.6,Credit Card,Delivered,2026-03-09,2026-03-16,Website
125410,308,568,5,16003.0,0,0.0,80015.0,Credit Card,Delivered,2026-08-05,2026-08-06,Android App
125411,597,251,1,43881.0,0,0.0,43881.0,Credit Card,Delivered,2026-04-20,2026-04-22,Website
125412,362,248,5,688.0,10,344.0,3096.0,Credit Card,Cancelled,2026-03-13,2026-03-16,Website
125413,656,265,4,23932.0,20,19145.6,76582.4,Debit Card,Delivered,2026-07-25,2026-08-01,IOS App
125414,611,276,1,9049.0,20,1809.8,7239.2,Credit Card,Delivered,2026-02-08,2026-02-15,Android App
125415,300,524,1,613.0,0,0.0,613.0,UPI,Delivered,2025-08-30,2025-09-01,Website
125416,598,551,2,192.0,5,19.2,364.8,UPI,Delivered,2026-06-08,2026-06-15,IOS App
125417,639,391,5,12907.0,15,9680.25,54854.75,UPI,Delivered,2026-01-16,2026-01-22,Android App
125418,852,294,5,3992.0,0,0.0,19960.0,Credit Card,Cancelled,2026-06-03,2026-06-07,Android App
125419,205,443,4,75536.0,0,0.0,302144.0,Credit Card,Delivered,2026-02-24,2026-02-25,Website
125420,975,302,3,81236.0,0,0.0,243708.0,Credit Card,Cancelled,2026-04-26,2026-05-01,Android App
125421,394,422,2,5605.0,10,1121.0,10089.0,Credit Card,Delivered,2025-11-16,2025-11-18,Android App
125422,25,281,3,25308.0,5,3796.2,72127.8,Credit Card,Delivered,2026-06-28,2026-07-04,Website
125423,512,164,2,7348.0,10,1469.6,13226.4,UPI,Returned,2026-07-25,2026-07-29,Android App
125424,819,534,2,10719.0,5,1071.9,20366.1,Credit Card,Cancelled,2025-11-06,2025-11-13,Website
125425,710,390,2,2951.0,5,295.1,5606.9,Credit Card,Delivered,2026-01-14,2026-01-19,Website
125426,99,518,5,34857.0,5,8714.25,165570.75,UPI,Delivered,2025-11-15,2025-11-22,Website
125427,666,273,2,18899.0,20,7559.6,30238.4,UPI,Delivered,2026-05-10,2026-05-14,Website
125428,316,169,3,249.0,10,74.7,672.3,UPI,Delivered,2026-06-04,2026-06-11,Android App
125429,204,513,4,46720.0,20,37376.0,149504.0,UPI,Delivered,2026-07-26,2026-08-02,Website
125430,305,473,3,1373.0,10,411.9,3707.1,Debit Card,Cancelled,2025-11-22,2025-11-29,Website
125431,262,157,3,379.0,5,56.85,1080.15,Credit Card,Delivered,2026-06-17,2026-06-20,Android App
125432,493,148,1,46232.0,10,4623.2,41608.8,Credit Card,Delivered,2025-10-04,2025-10-11,Website
125433,872,367,1,39185.0,15,5877.75,33307.25,UPI,Delivered,2025-04-09,2025-04-16,IOS App
125434,46,178,1,26861.0,0,0.0,26861.0,Credit Card,Delivered,2026-01-04,2026-01-09,Android App
125435,611,291,1,1403.0,0,0.0,1403.0,UPI,Delivered,2026-05-01,2026-05-07,Android App
125436,26,385,3,32806.0,10,9841.8,88576.2,Credit Card,Delivered,2026-01-20,2026-01-23,Website
125437,912,432,4,881.0,10,352.4,3171.6,UPI,Delivered,2026-06-28,2026-07-01,Website
125438,733,394,5,1188.0,15,891.0,5049.0,UPI,Delivered,2025-11-30,2025-12-05,Android App
125439,783,280,2,3689.0,15,1106.7,6271.3,UPI,Delivered,2026-01-13,2026-01-14,Android App
125440,500,148,1,46232.0,0,0.0,46232.0,UPI,Cancelled,2026-04-09,2026-04-15,Website
125441,831,394,2,1188.0,20,475.2,1900.8,UPI,Delivered,2026-07-05,2026-07-10,Website
125442,931,126,3,4916.0,10,1474.8,13273.2,Credit Card,Delivered,2026-04-06,2026-04-08,Website
125443,400,350,4,8382.0,5,1676.4,31851.6,Net Banking,Delivered,2026-08-03,2026-08-06,Website
125444,703,497,5,1912.0,0,0.0,9560.0,UPI,Delivered,2025-10-13,2025-10-17,Website
125445,533,149,5,40278.0,0,0.0,201390.0,Debit Card,Delivered,2026-08-02,2026-08-09,Android App
125446,666,145,1,54209.0,5,2710.45,51498.55,UPI,Delivered,2026-06-15,2026-06-18,Android App
125447,350,558,5,3457.0,20,3457.0,13828.0,Credit Card,Delivered,2026-03-13,2026-03-14,IOS App
125448,758,506,3,3848.0,5,577.2,10966.8,Credit Card,Delivered,2025-11-24,2025-11-30,Android App
125449,774,435,3,4202.0,15,1890.9,10715.1,Credit Card,Delivered,2025-10-07,2025-10-13,Website
125450,52,276,4,9049.0,10,3619.6,32576.4,Credit Card,Delivered,2026-06-16,2026-06-22,IOS App
125451,571,330,5,1603.0,10,801.5,7213.5,UPI,Cancelled,2025-03-28,2025-03-30,Website
125452,1018,346,3,1414.0,0,0.0,4242.0,UPI,Cancelled,2026-05-22,2026-05-29,Website
125453,1006,517,4,1178.0,20,942.4,3769.6,Credit Card,Delivered,2026-02-14,2026-02-15,Website
125454,458,337,3,3623.0,10,1086.9,9782.1,Credit Card,Delivered,2026-04-20,2026-04-22,Android App
125455,151,359,5,41864.0,0,0.0,209320.0,UPI,Delivered,2026-06-23,2026-06-25,Website
125456,957,558,1,3457.0,10,345.7,3111.3,Debit Card,Delivered,2025-08-23,2025-08-27,Android App
125457,722,357,2,75374.0,5,7537.4,143210.6,Credit Card,Delivered,2026-04-29,2026-05-02,Website
125458,610,189,3,1693.0,10,507.9,4571.1,UPI,Delivered,2026-07-30,2026-08-03,Website
125459,501,181,3,1113.0,10,333.9,3005.1,UPI,Delivered,2026-03-21,2026-03-26,Website
125460,569,458,3,77442.0,10,23232.6,209093.4,Debit Card,Delivered,2026-05-10,2026-05-15,Website
125461,419,187,3,6424.0,20,3854.4,15417.6,UPI,Delivered,2026-06-07,2026-06-12,Website
125462,22,557,5,91867.0,15,68900.25,390434.75,Credit Card,Delivered,2025-10-18,2025-10-21,Website
125463,662,244,2,1322.0,0,0.0,2644.0,UPI,Delivered,2026-03-21,2026-03-23,Android App
125464,26,248,5,688.0,0,0.0,3440.0,Debit Card,Delivered,2026-03-07,2026-03-13,Website
125465,7,227,4,5556.0,15,3333.6,18890.4,UPI,Delivered,2026-06-10,2026-06-17,Android App
125466,174,476,3,3287.0,10,986.1,8874.9,Debit Card,Delivered,2026-06-25,2026-06-27,IOS App
125467,283,378,5,3190.0,10,1595.0,14355.0,Credit Card,Delivered,2026-05-23,2026-05-24,Website
125468,1009,145,1,54209.0,10,5420.9,48788.1,Credit Card,Delivered,2025-05-26,2025-05-27,Website
125469,940,105,2,9762.0,5,976.2,18547.8,Credit Card,Delivered,2026-05-25,2026-05-28,Website
125470,466,339,3,65435.0,5,9815.25,186489.75,Debit Card,Delivered,2026-04-30,2026-05-05,Website
125471,270,111,3,732.0,20,439.2,1756.8,Credit Card,Delivered,2026-08-05,2026-08-10,IOS App
125472,35,242,5,893.0,5,223.25,4241.75,UPI,Delivered,2026-07-21,2026-07-24,Website
125473,212,588,5,501.0,5,125.25,2379.75,Net Banking,Delivered,2026-04-04,2026-04-07,Website
125474,886,202,5,1566.0,10,783.0,7047.0,Credit Card,Delivered,2026-07-24,2026-07-29,Android App
125475,878,425,5,10739.0,20,10739.0,42956.0,Credit Card,Delivered,2026-03-25,2026-03-31,Android App
125476,686,221,4,2276.0,20,1820.8,7283.2,Debit Card,Cancelled,2026-02-28,2026-03-07,Android App
125477,295,528,4,60163.0,5,12032.6,228619.4,Credit Card,Delivered,2025-08-08,2025-08-11,Website
125478,832,469,4,161.0,5,32.2,611.8,Debit Card,Delivered,2025-04-19,2025-04-21,Android App
125479,61,133,1,78146.0,5,3907.3,74238.7,UPI,Delivered,2025-12-24,2025-12-26,Website
125480,243,560,5,666.0,10,333.0,2997.0,UPI,Cancelled,2025-09-18,2025-09-24,Website
125481,588,328,3,3530.0,10,1059.0,9531.0,Credit Card,Delivered,2026-06-11,2026-06-14,Website
125482,635,466,3,4631.0,0,0.0,13893.0,UPI,Cancelled,2026-05-11,2026-05-17,Website
125483,774,406,2,77624.0,0,0.0,155248.0,Credit Card,Cancelled,2026-07-15,2026-07-19,Website
125484,718,500,2,1415.0,20,566.0,2264.0,Credit Card,Delivered,2026-04-29,2026-04-30,Website
125485,992,373,4,1310.0,20,1048.0,4192.0,UPI,Delivered,2026-08-04,2026-08-11,Website
125486,603,260,5,68997.0,15,51747.75,293237.25,UPI,Cancelled,2026-01-11,2026-01-12,Website
125487,583,320,1,1091.0,20,218.2,872.8,Credit Card,Delivered,2026-05-28,2026-06-02,Android App
125488,72,521,5,245.0,20,245.0,980.0,Credit Card,Delivered,2026-04-24,2026-05-01,Website
125489,780,571,4,9685.0,0,0.0,38740.0,UPI,Delivered,2026-06-28,2026-07-05,IOS App
125490,1012,217,1,4186.0,10,418.6,3767.4,Credit Card,Delivered,2024-12-18,2024-12-22,Website
125491,934,160,1,43230.0,10,4323.0,38907.0,Credit Card,Delivered,2026-05-17,2026-05-22,Website
125492,459,420,1,663.0,5,33.15,629.85,Credit Card,Delivered,2026-05-23,2026-05-25,Android App
