175263,674,243,4,1153.0,20,922.4,3689.6,Credit Card,Delivered,2026-08-08,2026-08-15,IOS App
175264,300,293,1,588.0,0,0.0,588.0,Debit Card,Delivered,2025-09-20,2025-09-21,Android App
175265,780,477,3,3543.0,0,0.0,10629.0,UPI,Delivered,2026-07-10,2026-07-17,Android App
175266,517,477,4,3543.0,5,708.6,13463.4,Debit Card,Delivered,2026-03-06,2026-03-09,Android App
175267,964,305,1,71666.0,5,3583.3,68082.7,Credit Card,Cancelled,2026-07-15,2026-07-21,Android App
175268,310,397,2,1929.0,0,0.0,3858.0,UPI,Cancelled,2026-07-18,2026-07-21,Android App
175269,209,575,2,1551.0,5,155.1,2946.9,UPI,Delivered,2026-04-20,2026-04-21,Android App
175270,62,157,2,379.0,5,37.9,720.1,Credit Card,Delivered,2026-06-02,2026-06-05,Website
175271,782,139,1,1360.0,20,272.0,1088.0,Debit Card,Delivered,2026-05-05,2026-05-10,Website
175272,481,349,2,767.0,20,306.8,1227.2,Debit Card,Delivered,2026-01-04,2026-01-10,Android App
175273,704,341,3,67484.0,10,20245.2,182206.8,Credit Card,Delivered,2025-12-29,2026-01-05,IOS App
175274,343,434,3,9513.0,15,4280.85,24258.15,Credit Card,Delivered,2026-06-18,2026-06-19,Website
175275,735,111,1,732.0,15,109.8,622.2,UPI,Delivered,2025-10-21,2025-10-25,Website
175276,1019,304,3,265.0,15,119.25,675.75,Net Banking,Delivered,2026-07-10,2026-07-15,Android App
175277,982,534,5,10719.0,0,0.0,53595.0,UPI,Delivered,2025-11-22,2025-11-27,Android App
175278,345,151,4,6792.0,0,0.0,27168.0,Credit Card,Cancelled,2026-07-14,2026-07-16,Android App
175279,373,468,4,284.0,20,227.2,908.8,Credit Card,Delivered,2026-04-25,2026-04-26,Website
175280,103,131,4,7227.0,15,4336.2,24571.8,UPI,Delivered,2026-06-02,2026-06-03,Android App
175281,984,467,2,2860.0,10,572.0,5148.0,Credit Card,Cancelled,2026-05-07,2026-05-13,Website
175282,305,289,4,4513.0,20,3610.4,14441.6,UPI,Delivered,2025-05-03,2025-05-09,Android App
175283,70,332,2,46248.0,0,0.0,92496.0,Credit Card,Delivered,2026-07-24,2026-07-31,Website
175284,688,288,2,89957.0,10,17991.4,161922.6,UPI,Delivered,2026-03-19,2026-03-25,Website
175285,66,356,5,4125.0,15,3093.75,17531.25,Credit Card,Delivered,2026-05-24,2026-05-31,Website
175286,179,246,2,8917.0,20,3566.8,14267.2,Credit Card,Cancelled,2026-05-10,2026-05-13,IOS App
175287,412,309,3,90451.0,5,13567.65,257785.35,UPI,Delivered,2026-07-19,2026-07-25,Website
175288,670,149,3,40278.0,5,6041.7,114792.3,Debit Card,Delivered,2026-08-04,2026-08-11,Android App
175289,128,579,3,1221.0,10,366.3,3296.7,Credit Card,Delivered,2026-05-16,2026-05-19,Android App
175290,190,240,1,25126.0,20,5025.2,20100.8,Credit Card,Delivered,2026-03-26,2026-03-28,Android App
175291,456,438,5,43977.0,15,32982.75,186902.25,Credit Card,Cancelled,2026-07-27,2026-08-01,Website
175292,433,231,1,48684.0,0,0.0,48684.0,UPI,Delivered,2025-10-14,2025-10-18,Website
175293,553,511,5,2327.0,5,581.75,11053.25,Debit Card,Delivered,2026-06-18,2026-06-21,Website
175294,724,107,3,91.0,20,54.6,218.4,UPI,Delivered,2025-09-05,2025-09-11,Website
175295,492,442,5,78599.0,15,58949.25,334045.75,Debit Card,Delivered,2026-05-14,2026-05-19,Website
175296,296,141,4,4933.0,20,3946.4,15785.6,Debit Card,Delivered,2026-08-08,2026-08-13,Android App
175297,458,412,4,25280.0,0,0.0,101120.0,Credit Card,Delivered,2026-02-10,2026-02-17,Android App
175298,910,375,1,64700.0,0,0.0,64700.0,Debit Card,Delivered,2026-07-30,2026-08-03,Website
175299,443,157,2,379.0,0,0.0,758.0,Credit Card,Delivered,2026-05-12,2026-05-19,Android App
175300,882,514,3,25021.0,15,11259.45,63803.55,UPI,Delivered,2026-07-17,2026-07-19,Website
175301,552,445,5,25485.0,20,25485.0,101940.0,UPI,Cancelled,2026-02-10,2026-02-13,Website
175302,893,536,4,1575.0,20,1260.0,5040.0,Credit Card,Delivered,2025-12-10,2025-12-17,Android App
175303,577,495,1,2341.0,5,117.05,2223.95,Credit Card,Delivered,2026-04-29,2026-05-04,Website
175304,755,593,1,70716.0,0,0.0,70716.0,Credit Card,Delivered,2026-02-22,2026-02-28,Android App
175305,260,527,4,4790.0,20,3832.0,15328.0,UPI,Delivered,2026-07-20,2026-07-22,Website
175306,899,168,4,1723.0,0,0.0,6892.0,Credit Card,Cancelled,2026-03-25,2026-03-29,Website
175307,844,161,1,43006.0,5,2150.3,40855.7,Credit Card,Delivered,2026-04-25,2026-04-30,Android App
175308,297,529,3,432.0,10,129.6,1166.4,UPI,Delivered,2026-05-01,2026-05-04,Website
175309,635,177,2,979.0,20,391.6,1566.4,Credit Card,Cancelled,2026-07-24,2026-07-26,Android App
175310,288,508,2,31454.0,10,6290.8,56617.2,UPI,Delivered,2026-04-20,2026-04-25,Android App
175311,567,429,2,8597.0,0,0.0,17194.0,Credit Card,Cancelled,2026-03-30,2026-04-06,Website
175312,151,388,1,75997.0,10,7599.7,68397.3,UPI,Delivered,2025-12-26,2025-12-30,Android App
175313,719,224,1,3817.0,15,572.55,3244.45,Credit Card,Cancelled,2026-02-25,2026-03-01,Android App
175314,307,423,5,499.0,5,124.75,2370.25,Credit Card,Delivered,2026-06-09,2026-06-15,Android App
175315,474,292,5,5909.0,5,1477.25,28067.75,Credit Card,Cancelled,2026-06-19,2026-06-25,Website
175316,995,303,1,419.0,0,0.0,419.0,UPI,Delivered,2025-02-15,2025-02-20,Website
175317,912,244,4,1322.0,15,793.2,4494.8,UPI,Delivered,2026-07-14,2026-07-16,Website
175318,913,295,3,767.0,20,460.2,1840.8,Debit Card,Delivered,2026-03-29,2026-03-31,Android App
175319,167,440,3,2753.0,20,1651.8,6607.2,Credit Card,Delivered,2026-05-16,2026-05-17,Android App
175320,993,218,5,11542.0,0,0.0,57710.0,UPI,Delivered,2026-05-16,2026-05-18,Website
175321,50,217,1,4186.0,10,418.6,3767.4,Credit Card,Delivered,2025-12-15,2025-12-22,Website
175322,442,530,2,75767.0,0,0.0,151534.0,Credit Card,Delivered,2026-06-11,2026-06-16,IOS App
175323,6,457,4,2622.0,5,524.4,9963.6,UPI,Delivered,2026-05-24,2026-05-30,Website
175324,948,316,5,314.0,15,235.5,1334.5,Debit Card,Cancelled,2026-08-03,2026-08-07,Android App
175325,384,256,5,2871.0,0,0.0,14355.0,UPI,Delivered,2026-05-03,2026-05-04,IOS App
175326,887,126,3,4916.0,15,2212.2,12535.8,Debit Card,Delivered,2026-06-27,2026-07-01,Website
175327,327,386,4,4000.0,15,2400.0,13600.0,UPI,Delivered,2025-07-23,2025-07-25,Website
175328,641,518,3,34857.0,0,0.0,104571.0,Credit Card,Cancelled,2026-02-08,2026-02-15,IOS App
175329,707,187,2,6424.0,10,1284.8,11563.2,UPI,Delivered,2026-07-27,2026-07-30,Website
175330,936,578,2,48147.0,10,9629.4,86664.6,UPI,Cancelled,2026-08-05,2026-08-10,Android App
175331,701,331,5,3309.0,15,2481.75,14063.25,Debit Card,Delivered,2026-06-06,2026-06-09,Website
175332,71,274,4,9358.0,20,7486.4,29945.6,Credit Card,Delivered,2026-08-03,2026-08-06,IOS App
175333,578,265,3,23932.0,15,10769.4,61026.6,UPI,Delivered,2026-06-26,2026-07-03,Android App
175334,813,239,2,48662.0,5,4866.2,92457.8,UPI,Delivered,2026-06-06,2026-06-07,Website
175335,329,591,4,2926.0,20,2340.8,9363.2,UPI,Delivered,2026-04-05,2026-04-06,Android App
175336,413,224,4,3817.0,15,2290.2,12977.8,UPI,Delivered,2026-01-09,2026-01-15,IOS App
175337,8,486,2,956.0,5,95.6,1816.4,UPI,Delivered,2026-07-14,2026-07-21,Website
175338,135,240,5,25126.0,5,6281.5,119348.5,UPI,Delivered,2026-05-16,2026-05-17,Website
175339,934,169,4,249.0,10,99.6,896.4,UPI,Delivered,2025-08-21,2025-08-27,Website
175340,972,512,5,3258.0,10,1629.0,14661.0,Credit Card,Delivered,2026-07-11,2026-07-12,Website
175341,950,180,2,1645.0,10,329.0,2961.0,Credit Card,Delivered,2026-04-12,2026-04-13,Website
175342,845,365,2,29183.0,0,0.0,58366.0,Net Banking,Delivered,2026-06-30,2026-07-03,IOS App
175343,183,187,2,6424.0,20,2569.6,10278.4,Debit Card,Cancelled,2026-07-24,2026-07-29,Website
175344,680,181,5,1113.0,0,0.0,5565.0,UPI,Delivered,2025-05-28,2025-06-02,Website
175345,530,229,4,1996.0,0,0.0,7984.0,Debit Card,Delivered,2026-03-23,2026-03-30,Website
175346,145,405,1,47340.0,15,7101.0,40239.0,Debit Card,Delivered,2026-03-13,2026-03-20,Website
175347,722,135,4,1457.0,10,582.8,5245.2,UPI,Delivered,2025-08-23,2025-08-28,Website
175348,899,404,1,17967.0,10,1796.7,16170.3,Credit Card,Delivered,2026-04-13,2026-04-14,Website
175349,244,584,1,9832.0,5,491.6,9340.4,Debit Card,Cancelled,2026-02-22,2026-02-28,Android App
175350,436,187,4,6424.0,10,2569.6,23126.4,UPI,Delivered,2026-07-04,2026-07-09,IOS App
175351,385,275,2,93469.0,20,37387.6,149550.4,Debit Card,Delivered,2026-06-11,2026-06-14,Android App
175352,726,193,2,6513.0,20,2605.2,10420.8,UPI,Delivered,2025-11-07,2025-11-10,Website
175353,569,290,2,4340.0,15,1302.0,7378.0,Credit Card,Delivered,2026-08-07,2026-08-08,Website
175354,517,592,2,2259.0,15,677.7,3840.3,UPI,Delivered,2026-02-03,2026-02-05,Android App
175355,474,577,1,2546.0,15,381.9,2164.1,UPI,Delivered,2026-06-19,2026-06-26,Android App
175356,20,239,3,48662.0,5,7299.3,138686.7,Credit Card,Delivered,2026-07-08,2026-07-11,Android App
175357,713,598,3,29201.0,15,13140.45,74462.55,Credit Card,Delivered,2025-08-25,2025-08-28,Android App
175358,886,420,1,663.0,10,66.3,596.7,Credit Card,Delivered,2026-07-13,2026-07-15,Android App
175359,755,397,1,1929.0,0,0.0,1929.0,UPI,Delivered,2025-09-27,2025-10-02,Android App
175360,827,241,3,25322.0,0,0.0,75966.0,Net Banking,Cancelled,2026-06-27,2026-07-01,IOS App
175361,552,478,1,23192.0,20,4638.4,18553.6,Credit Card,Delivered,2026-05-05,2026-05-11,Android App
175362,807,138,1,1962.0,15,294.3,1667.7,UPI,Delivered,2026-01-17,2026-01-20,Android App
175363,872,523,5,4839.0,10,2419.5,21775.5,Credit Card,Delivered,2026-08-03,2026-08-05,Android App
175364,690,378,5,3190.0,0,0.0,15950.0,Credit Card,Delivered,2026-04-04,2026-04-08,Android App
175365,95,350,4,8382.0,10,3352.8,30175.2,Debit Card,Delivered,2026-06-07,2026-06-08,Website
175366,695,294,5,3992.0,15,2994.0,16966.0,UPI,Delivered,2026-04-29,2026-05-05,Android App
175367,189,496,4,21428.0,0,0.0,85712.0,Credit Card,Delivered,2026-04-18,2026-04-25,Website
175368,761,232,3,34940.0,0,0.0,104820.0,UPI,Cancelled,2025-07-17,2025-07-20,Website
175369,649,588,3,501.0,5,75.15,1427.85,Credit Card,Delivered,2025-08-05,2025-08-08,Website
175370,737,271,4,5633.0,0,0.0,22532.0,Net Banking,Delivered,2025-09-04,2025-09-10,Android App
175371,972,541,5,2891.0,5,722.75,13732.25,UPI,Delivered,2026-02-07,2026-02-12,Website
175372,683,355,2,48556.0,20,19422.4,77689.6,Debit Card,Delivered,2026-07-04,2026-07-07,Website
175373,82,541,5,2891.0,20,2891.0,11564.0,UPI,Delivered,2026-02-02,2026-02-07,Website
175374,374,488,2,4624.0,0,0.0,9248.0,Credit Card,Cancelled,2026-03-09,2026-03-11,Website
175375,85,126,4,4916.0,15,2949.6,16714.4,UPI,Delivered,2026-07-15,2026-07-18,Website
175376,628,128,3,57363.0,20,34417.8,137671.2,Debit Card,Delivered,2026-06-01,2026-06-08,Website
175377,535,540,5,1379.0,0,0.0,6895.0,Debit Card,Cancelled,2026-08-05,2026-08-11,Android App
175378,341,532,3,26220.0,5,3933.0,74727.0,UPI,Delivered,2026-05-30,2026-06-03,Android App
175379,194,370,2,41909.0,10,8381.8,75436.2,Credit Card,Delivered,2026-03-11,2026-03-15,IOS App
175380,32,584,2,9832.0,15,2949.6,16714.4,Debit Card,Delivered,2026-02-07,2026-02-12,Android App
175381,284,168,1,1723.0,10,172.3,1550.7,Debit Card,Delivered,2025-11-24,2025-12-01,Android App
175382,466,204,1,1064.0,15,159.6,904.4,Credit Card,Delivered,2026-05-25,2026-05-27,IOS App
175383,557,282,1,17249.0,15,2587.35,14661.65,Debit Card,Delivered,2026-02-23,2026-02-25,Android App
175384,234,172,4,38976.0,15,23385.6,132518.4,UPI,Delivered,2025-09-21,2025-09-27,Website
175385,969,442,4,78599.0,0,0.0,314396.0,Credit Card,Delivered,2026-06-03,2026-06-06,Website
175386,776,532,4,26220.0,5,5244.0,99636.0,UPI,Delivered,2026-04-04,2026-04-05,Android App
175387,74,546,1,383.0,15,57.45,325.55,UPI,Delivered,2026-06-24,2026-06-26,Android App
175388,957,303,2,419.0,10,83.8,754.2,UPI,Delivered,2025-12-08,2025-12-12,Website
175389,70,264,4,1128.0,10,451.2,4060.8,UPI,Cancelled,2026-08-08,2026-08-11,Website
175390,609,390,3,2951.0,5,442.65,8410.35,UPI,Delivered,2026-07-03,2026-07-04,Android App
175391,1016,290,1,4340.0,0,0.0,4340.0,Debit Card,Cancelled,2026-05-04,2026-05-10,Android App
175392,569,467,2,2860.0,15,858.0,4862.0,UPI,Cancelled,2025-07-18,2025-07-22,Android App
175393,859,251,2,43881.0,5,4388.1,83373.9,UPI,Delivered,2026-05-08,2026-05-09,Website
175394,576,278,3,87973.0,15,39587.85,224331.15,UPI,Returned,2026-07-01,2026-07-04,Android App
175395,264,276,2,9049.0,15,2714.7,15383.3,UPI,Delivered,2026-06-23,2026-06-26,Website
175396,87,457,5,2622.0,5,655.5,12454.5,Credit Card,Delivered,2025-10-20,2025-10-21,Website
175397,148,506,5,3848.0,10,1924.0,17316.0,UPI,Delivered,2026-03-03,2026-03-10,IOS App
175398,267,348,2,3199.0,5,319.9,6078.1,Debit Card,Delivered,2025-12-29,2026-01-01,Android App
175399,430,196,1,53212.0,20,10642.4,42569.6,Credit Card,Delivered,2025-11-01,2025-11-05,Website
175400,313,221,3,2276.0,10,682.8,6145.2,Credit Card,Delivered,2025-07-04,2025-07-06,Android App
175401,730,488,4,4624.0,10,1849.6,16646.4,Debit Card,Delivered,2026-05-22,2026-05-27,Website
175402,313,399,5,3741.0,20,3741.0,14964.0,Credit Card,Delivered,2026-06-27,2026-06-30,Website
175403,620,597,1,78098.0,20,15619.6,62478.4,Net Banking,Delivered,2026-02-14,2026-02-16,Website
175404,395,237,3,1460.0,10,438.0,3942.0,Credit Card,Delivered,2026-07-08,2026-07-09,Website
175405,865,332,4,46248.0,15,27748.8,157243.2,Credit Card,Delivered,2026-02-27,2026-03-02,Android App
175406,366,378,1,3190.0,10,319.0,2871.0,UPI,Delivered,2026-06-06,2026-06-08,Android App
175407,746,333,5,7778.0,0,0.0,38890.0,Credit Card,Delivered,2026-05-05,2026-05-11,Website
175408,193,543,1,1309.0,10,130.9,1178.1,UPI,Delivered,2026-07-12,2026-07-15,Website
175409,196,209,5,6287.0,20,6287.0,25148.0,UPI,Delivered,2026-07-26,2026-08-02,Android App
175410,503,507,5,924.0,10,462.0,4158.0,Debit Card,Delivered,2026-05-07,2026-05-08,IOS App
175411,265,317,5,1297.0,10,648.5,5836.5,UPI,Delivered,2026-07-05,2026-07-11,Android App
175412,266,581,3,1480.0,15,666.0,3774.0,Credit Card,Delivered,2026-06-23,2026-06-24,IOS App
175413,258,459,3,88152.0,20,52891.2,211564.8,Credit Card,Delivered,2025-06-26,2025-07-01,Android App
175414,792,183,4,4579.0,0,0.0,18316.0,Credit Card,Cancelled,2026-06-13,2026-06-19,IOS App
175415,924,492,5,29569.0,0,0.0,147845.0,Debit Card,Delivered,2026-03-14,2026-03-17,Website
175416,894,535,5,44171.0,20,44171.0,176684.0,Debit Card,Cancelled,2025-10-21,2025-10-22,Android App
175417,672,565,2,83180.0,0,0.0,166360.0,Debit Card,Delivered,2026-01-02,2026-01-04,IOS App
175418,557,190,1,1176.0,10,117.6,1058.4,Credit Card,Delivered,2026-03-24,2026-03-29,Website
175419,1007,457,1,2622.0,20,524.4,2097.6,UPI,Delivered,2026-05-16,2026-05-21,Website
175420,74,514,1,25021.0,20,5004.2,20016.8,Debit Card,Delivered,2026-08-08,2026-08-10,Android App
175421,25,276,3,9049.0,20,5429.4,21717.6,Debit Card,Delivered,2026-05-08,2026-05-12,Android App
175422,947,477,1,3543.0,10,354.3,3188.7,UPI,Delivered,2026-07-18,2026-07-23,Android App
175423,651,397,3,1929.0,15,868.05,4918.95,Credit Card,Delivered,2026-06-01,2026-06-04,Android App
175424,916,441,4,1216.0,5,243.2,4620.8,Credit Card,Delivered,2026-04-26,2026-04-29,Website
175425,612,420,2,663.0,5,66.3,1259.7,Credit Card,Delivered,2025-12-25,2025-12-31,Android App
175426,825,345,3,63121.0,20,37872.6,151490.4,Credit Card,Delivered,2026-04-07,2026-04-09,Website
175427,788,175,1,2897.0,5,144.85,2752.15,Debit Card,Delivered,2026-05-27,2026-05-28,Website
175428,145,510,4,3443.0,15,2065.8,11706.2,UPI,Delivered,2025-08-27,2025-09-01,IOS App
175429,869,499,3,1018.0,15,458.1,2595.9,Debit Card,Delivered,2026-07-03,2026-07-09,Website
175430,640,422,1,5605.0,10,560.5,5044.5,Debit Card,Delivered,2026-08-06,2026-08-09,IOS App
175431,613,163,4,2728.0,0,0.0,10912.0,UPI,Delivered,2026-06-01,2026-06-07,Website
175432,29,462,1,39471.0,5,1973.55,37497.45,Credit Card,Delivered,2026-05-03,2026-05-10,Android App
175433,599,599,3,53298.0,5,7994.7,151899.3,Debit Card,Delivered,2026-04-10,2026-04-13,Android App
175434,592,218,2,11542.0,15,3462.6,19621.4,Credit Card,Delivered,2025-12-29,2026-01-05,Android App
175435,814,588,5,501.0,15,375.75,2129.25,Debit Card,Delivered,2026-01-29,2026-01-31,Android App
175436,260,398,4,20278.0,5,4055.6,77056.4,UPI,Delivered,2026-07-15,2026-07-19,Android App
175437,630,260,5,68997.0,20,68997.0,275988.0,Debit Card,Cancelled,2026-07-16,2026-07-21,Website
175438,553,530,4,75767.0,0,0.0,303068.0,Credit Card,Delivered,2026-06-24,2026-06-30,Android App
175439,586,411,3,3284.0,10,985.2,8866.8,Debit Card,Delivered,2026-04-22,2026-04-29,Android App
175440,992,170,1,7273.0,5,363.65,6909.35,Credit Card,Delivered,2026-06-17,2026-06-23,Website
175441,507,574,2,1621.0,20,648.4,2593.6,UPI,Delivered,2026-04-07,2026-04-14,Android App
175442,436,281,1,25308.0,20,5061.6,20246.4,Credit Card,Delivered,2026-02-01,2026-02-05,Android App
175443,13,107,2,91.0,10,18.2,163.8,UPI,Delivered,2026-02-27,2026-03-01,Website
175444,957,560,3,666.0,5,99.9,1898.1,Credit Card,Delivered,2026-03-17,2026-03-19,Website
175445,989,440,2,2753.0,0,0.0,5506.0,Debit Card,Delivered,2026-07-21,2026-07-26,Website
175446,760,454,1,38421.0,15,5763.15,32657.85,Credit Card,Delivered,2026-03-17,2026-03-19,Website
175447,494,459,5,88152.0,5,22038.0,418722.0,UPI,Delivered,2026-07-01,2026-07-03,Android App
175448,319,546,3,383.0,20,229.8,919.2,Debit Card,Delivered,2026-07-06,2026-07-08,Android App
175449,253,216,3,3952.0,15,1778.4,10077.6,Cash,Delivered,2025-12-21,2025-12-27,Website
175450,380,460,3,10146.0,15,4565.7,25872.3,Credit Card,Delivered,2026-03-09,2026-03-11,Website
175451,14,420,4,663.0,10,265.2,2386.8,UPI,Delivered,2026-06-07,2026-06-10,Android App
175452,423,366,4,3816.0,15,2289.6,12974.4,UPI,Delivered,2026-07-20,2026-07-23,Android App
175453,283,186,3,1842.0,5,276.3,5249.7,Credit Card,Cancelled,2026-05-12,2026-05-14,Website
175454,371,448,4,61823.0,5,12364.6,234927.4,Credit Card,Delivered,2026-01-21,2026-01-22,Android App
175455,1012,595,3,3764.0,20,2258.4,9033.6,Credit Card,Delivered,2026-06-22,2026-06-25,Android App
175456,835,289,1,4513.0,20,902.6,3610.4,Net Banking,Delivered,2026-06-20,2026-06-24,IOS App
175457,353,368,4,46294.0,5,9258.8,175917.2,UPI,Delivered,2026-04-04,2026-04-10,Website
175458,723,442,2,78599.0,0,0.0,157198.0,Debit Card,Delivered,2026-05-10,2026-05-12,Website
175459,288,286,4,5126.0,15,3075.6,17428.4,Net Banking,Delivered,2026-06-06,2026-06-09,Android App
175460,806,222,5,3315.0,5,828.75,15746.25,Net Banking,Delivered,2026-06-21,2026-06-27,Website
175461,529,557,1,91867.0,0,0.0,91867.0,UPI,Delivered,2026-02-08,2026-02-11,Android App
175462,593,563,3,936.0,10,280.8,2527.2,Credit Card,Delivered,2026-05-14,2026-05-20,Website
175463,701,297,1,97834.0,5,4891.7,92942.3,Debit Card,Delivered,2026-06-12,2026-06-19,Android App
175464,226,107,3,91.0,10,27.3,245.7,UPI,Delivered,2025-10-01,2025-10-06,IOS App
175465,878,230,2,1071.0,0,0.0,2142.0,Debit Card,Delivered,2026-06-01,2026-06-05,Android App
175466,382,576,3,4198.0,10,1259.4,11334.6,Credit Card,Delivered,2026-07-26,2026-07-29,Website
175467,754,350,3,8382.0,10,2514.6,22631.4,Credit Card,Delivered,2026-07-25,2026-08-01,Website
175468,402,393,2,1758.0,10,351.6,3164.4,Debit Card,Delivered,2026-07-28,2026-07-30,Android App
175469,690,186,4,1842.0,10,736.8,6631.2,UPI,Cancelled,2026-07-12,2026-07-17,Android App
175470,995,574,1,1621.0,0,0.0,1621.0,UPI,Delivered,2026-02-28,2026-03-05,Website
175471,678,461,2,758.0,5,75.8,1440.2,Credit Card,Delivered,2026-04-02,2026-04-05,Website
175472,130,486,4,956.0,5,191.2,3632.8,Debit Card,Delivered,2026-07-20,2026-07-25,Website
175473,1004,140,5,53001.0,20,53001.0,212004.0,UPI,Delivered,2026-01-27,2026-02-03,IOS App
175474,62,290,2,4340.0,20,1736.0,6944.0,Debit Card,Delivered,2026-02-17,2026-02-18,Website
175475,226,400,3,71.0,15,31.95,181.05,UPI,Cancelled,2026-07-28,2026-07-29,Website
175476,751,402,3,1669.0,15,751.05,4255.95,Credit Card,Delivered,2026-06-07,2026-06-09,IOS App
175477,645,151,3,6792.0,0,0.0,20376.0,UPI,Delivered,2026-05-16,2026-05-21,Website
175478,986,515,1,3288.0,20,657.6,2630.4,Credit Card,Delivered,2026-07-21,2026-07-25,Android App
175479,482,123,1,8369.0,20,1673.8,6695.2,Credit Card,Delivered,2026-04-25,2026-05-02,Android App
175480,186,455,5,2356.0,0,0.0,11780.0,Debit Card,Delivered,2026-03-13,2026-03-18,Website
175481,126,308,4,5966.0,20,4772.8,19091.2,Credit Card,Cancelled,2026-07-14,2026-07-16,Android App
175482,772,306,2,5787.0,20,2314.8,9259.2,Credit Card,Delivered,2025-12-01,2025-12-06,Website
175483,693,530,2,75767.0,10,15153.4,136380.6,UPI,Delivered,2026-04-09,2026-04-12,IOS App
175484,80,164,5,7348.0,20,7348.0,29392.0,Debit Card,Delivered,2025-08-29,2025-09-03,Website
175485,158,443,3,75536.0,20,45321.6,181286.4,Debit Card,Delivered,2025-06-02,2025-06-05,IOS App
175486,448,398,2,20278.0,0,0.0,40556.0,UPI,Delivered,2026-08-02,2026-08-03,Website
175487,377,429,5,8597.0,5,2149.25,40835.75,Credit Card,Delivered,2026-02-03,2026-02-09,Website
175488,538,475,5,28035.0,10,14017.5,126157.5,UPI,Delivered,2026-01-30,2026-02-03,IOS App
175489,887,106,3,922.0,0,0.0,2766.0,UPI,Delivered,2026-06-01,2026-06-07,Android App
175490,890,475,1,28035.0,5,1401.75,26633.25,UPI,Cancelled,2026-05-08,2026-05-10,Android App
175491,700,158,2,20145.0,0,0.0,40290.0,Credit Card,Delivered,2026-06-04,2026-06-11,IOS App
175492,187,302,5,81236.0,20,81236.0,324944.0,Credit Card,Delivered,2025-04-19,2025-04-26,Website
175493,958,320,5,1091.0,10,545.5,4909.5,UPI,Delivered,2026-06-01,2026-06-07,Android App
