269,685,425,2,10739.0,5,1073.9,20404.1,UPI,Delivered,2026-04-13,2026-04-15,Android App
270,839,232,1,34940.0,5,1747.0,33193.0,UPI,Delivered,2025-12-11,2025-12-13,Android App
271,633,451,3,1665.0,10,499.5,4495.5,Credit Card,Delivered,2026-07-10,2026-07-11,Android App
272,545,526,1,1552.0,0,0.0,1552.0,Credit Card,Cancelled,2025-09-16,2025-09-18,Android App
273,867,236,1,3800.0,20,760.0,3040.0,UPI,Delivered,2026-07-27,2026-08-01,Website
274,401,307,4,121.0,10,48.4,435.6,Credit Card,Delivered,2025-12-13,2025-12-19,Website
275,495,177,2,979.0,0,0.0,1958.0,Credit Card,Delivered,2026-05-30,2026-06-01,Android App
276,887,535,3,44171.0,5,6625.65,125887.35,UPI,Delivered,2026-07-12,2026-07-15,Android App
277,155,208,5,1032.0,10,516.0,4644.0,UPI,Delivered,2026-07-16,2026-07-19,Website
278,248,350,1,8382.0,0,0.0,8382.0,UPI,Delivered,2026-07-19,2026-07-20,Android App
279,669,365,2,29183.0,5,2918.3,55447.7,Credit Card,Delivered,2025-09-23,2025-09-27,Android App
280,162,583,4,4772.0,0,0.0,19088.0,Credit Card,Cancelled,2026-07-16,2026-07-20,Website
281,55,547,2,1837.0,5,183.7,3490.3,Credit Card,Delivered,2026-07-06,2026-07-08,Website
282,151,163,4,2728.0,20,2182.4,8729.6,Net Banking,Delivered,2026-06-05,2026-06-08,Android App
283,344,276,3,9049.0,0,0.0,27147.0,Credit Card,Delivered,2026-06-19,2026-06-24,Website
284,804,200,1,39740.0,0,0.0,39740.0,UPI,Cancelled,2025-10-25,2025-10-30,Android App
285,628,412,5,25280.0,5,6320.0,120080.0,Debit Card,Delivered,2026-02-06,2026-02-09,Website
286,248,172,2,38976.0,10,7795.2,70156.8,Credit Card,Delivered,2026-07-04,2026-07-06,Website
287,882,137,1,67605.0,0,0.0,67605.0,UPI,Delivered,2026-08-04,2026-08-05,Android App
288,121,289,5,4513.0,20,4513.0,18052.0,Credit Card,Delivered,2026-04-05,2026-04-10,Website
289,709,518,3,34857.0,15,15685.65,88885.35,Credit Card,Delivered,2026-03-04,2026-03-10,Website
290,822,419,5,999.0,10,499.5,4495.5,Debit Card,Delivered,2026-07-24,2026-07-28,Website
291,327,315,3,13662.0,0,0.0,40986.0,Credit Card,Delivered,2026-07-14,2026-07-17,Android App
292,758,551,3,192.0,10,57.6,518.4,Debit Card,Cancelled,2026-02-20,2026-02-26,Android App
293,993,178,5,26861.0,0,0.0,134305.0,Debit Card,Delivered,2026-05-06,2026-05-07,Android App
294,292,327,4,1156.0,0,0.0,4624.0,Credit Card,Delivered,2026-07-03,2026-07-09,Android App
295,421,545,1,25397.0,10,2539.7,22857.3,UPI,Delivered,2026-06-26,2026-07-01,Website
296,159,315,4,13662.0,15,8197.2,46450.8,UPI,Delivered,2026-08-06,2026-08-11,Android App
297,219,458,3,77442.0,0,0.0,232326.0,Debit Card,Delivered,2026-07-13,2026-07-20,Android App
298,685,359,3,41864.0,20,25118.4,100473.6,UPI,Delivered,2026-06-29,2026-06-30,Website
299,524,573,3,89895.0,5,13484.25,256200.75,UPI,Delivered,2026-07-07,2026-07-12,IOS App
300,763,244,5,1322.0,20,1322.0,5288.0,Credit Card,Delivered,2026-07-24,2026-07-30,Website
301,503,143,1,1700.0,20,340.0,1360.0,Credit Card,Delivered,2026-02-21,2026-02-24,IOS App
302,881,526,5,1552.0,5,388.0,7372.0,Credit Card,Delivered,2025-04-28,2025-04-30,Website
303,111,421,5,14587.0,10,7293.5,65641.5,Net Banking,Delivered,2026-06-21,2026-06-22,Website
304,169,525,4,16121.0,5,3224.2,61259.8,Credit Card,Delivered,2026-07-26,2026-07-28,Website
305,790,493,3,1876.0,20,1125.6,4502.4,Debit Card,Cancelled,2026-07-02,2026-07-06,Android App
306,636,504,3,15131.0,0,0.0,45393.0,Credit Card,Delivered,2026-04-02,2026-04-03,IOS App
307,119,512,2,3258.0,15,977.4,5538.6,Credit Card,Delivered,2026-07-06,2026-07-12,Android App
308,333,586,2,1533.0,5,153.3,2912.7,Debit Card,Delivered,2026-06-02,2026-06-05,Website
309,945,402,5,1669.0,0,0.0,8345.0,Debit Card,Delivered,2026-04-10,2026-04-17,Android App
310,686,234,4,7853.0,20,6282.4,25129.6,Credit Card,Delivered,2026-06-24,2026-06-27,Website
311,336,237,5,1460.0,0,0.0,7300.0,UPI,Delivered,2026-06-16,2026-06-22,Website
312,96,574,3,1621.0,20,972.6,3890.4,UPI,Delivered,2026-07-02,2026-07-09,Website
313,265,193,2,6513.0,0,0.0,13026.0,Credit Card,Delivered,2025-12-30,2026-01-01,Website
314,329,211,3,4320.0,5,648.0,12312.0,Net Banking,Delivered,2026-02-28,2026-03-03,IOS App
315,397,173,2,1644.0,5,164.4,3123.6,Credit Card,Delivered,2026-07-29,2026-08-05,IOS App
316,660,554,1,3996.0,10,399.6,3596.4,Credit Card,Cancelled,2026-08-04,2026-08-06,Android App
317,163,558,1,3457.0,5,172.85,3284.15,Debit Card,Delivered,2025-11-19,2025-11-26,Android App
318,549,343,5,2840.0,10,1420.0,12780.0,Credit Card,Delivered,2026-07-28,2026-08-04,Website
319,370,346,5,1414.0,10,707.0,6363.0,Debit Card,Cancelled,2026-06-15,2026-06-17,Website
320,404,260,1,68997.0,0,0.0,68997.0,Credit Card,Delivered,2026-02-08,2026-02-14,Website
321,249,519,3,2854.0,15,1284.3,7277.7,Debit Card,Delivered,2025-06-21,2025-06-23,Android App
322,409,586,1,1533.0,5,76.65,1456.35,Credit Card,Delivered,2025-03-12,2025-03-16,Android App
323,209,326,1,17940.0,0,0.0,17940.0,UPI,Delivered,2026-08-02,2026-08-06,IOS App
324,787,400,3,71.0,5,10.65,202.35,Credit Card,Delivered,2026-05-09,2026-05-10,Android App
325,985,144,1,235.0,20,47.0,188.0,UPI,Delivered,2026-06-01,2026-06-04,Android App
326,443,378,5,3190.0,10,1595.0,14355.0,Credit Card,Delivered,2026-08-07,2026-08-11,Android App
327,892,365,1,29183.0,0,0.0,29183.0,UPI,Delivered,2025-07-29,2025-08-03,Website
328,542,214,3,4343.0,15,1954.35,11074.65,Debit Card,Delivered,2026-05-14,2026-05-15,Android App
329,378,583,1,4772.0,20,954.4,3817.6,Credit Card,Cancelled,2026-06-20,2026-06-21,Android App
330,452,562,4,71725.0,10,28690.0,258210.0,Credit Card,Delivered,2026-05-26,2026-06-02,Android App
331,554,448,5,61823.0,10,30911.5,278203.5,UPI,Delivered,2026-02-28,2026-03-01,Android App
332,962,480,3,561.0,10,168.3,1514.7,Net Banking,Delivered,2025-08-06,2025-08-07,Android App
333,921,300,4,98699.0,15,59219.4,335576.6,Debit Card,Delivered,2026-07-03,2026-07-08,Website
334,672,415,3,1346.0,10,403.8,3634.2,UPI,Delivered,2025-10-18,2025-10-20,Android App
335,193,467,1,2860.0,5,143.0,2717.0,Debit Card,Delivered,2026-02-18,2026-02-21,Android App
336,316,430,5,9165.0,20,9165.0,36660.0,UPI,Delivered,2026-07-03,2026-07-08,Android App
337,362,177,4,979.0,5,195.8,3720.2,UPI,Delivered,2026-06-19,2026-06-20,Website
338,647,124,3,37136.0,10,11140.8,100267.2,Credit Card,Delivered,2025-10-01,2025-10-04,Android App
339,68,398,4,20278.0,15,12166.8,68945.2,Credit Card,Delivered,2026-08-06,2026-08-07,Website
340,161,471,4,6588.0,5,1317.6,25034.4,Debit Card,Cancelled,2026-05-29,2026-06-02,Website
341,277,372,5,10123.0,15,7592.25,43022.75,UPI,Returned,2026-06-28,2026-06-29,Android App
342,929,119,4,1567.0,10,626.8,5641.2,Credit Card,Cancelled,2026-02-19,2026-02-21,Website
343,632,425,2,10739.0,15,3221.7,18256.3,Credit Card,Delivered,2026-05-27,2026-06-02,Website
344,910,344,4,971.0,10,388.4,3495.6,Credit Card,Cancelled,2026-08-02,2026-08-06,Android App
345,224,249,1,5334.0,20,1066.8,4267.2,UPI,Delivered,2026-07-24,2026-07-26,Android App
346,449,124,5,37136.0,0,0.0,185680.0,Credit Card,Delivered,2026-01-20,2026-01-23,Website
347,358,321,1,1421.0,20,284.2,1136.8,Credit Card,Delivered,2026-07-24,2026-07-25,Website
348,72,389,1,46912.0,20,9382.4,37529.6,UPI,Delivered,2026-04-07,2026-04-14,Website
349,208,111,4,732.0,0,0.0,2928.0,UPI,Cancelled,2025-11-03,2025-11-05,Android App
350,251,239,1,48662.0,20,9732.4,38929.6,Credit Card,Cancelled,2026-07-20,2026-07-26,Android App
351,308,462,3,39471.0,0,0.0,118413.0,Debit Card,Delivered,2026-05-27,2026-05-29,Android App
352,923,480,5,561.0,10,280.5,2524.5,Credit Card,Delivered,2025-03-20,2025-03-22,Android App
353,219,163,2,2728.0,20,1091.2,4364.8,UPI,Delivered,2026-06-27,2026-07-01,Android App
354,893,554,1,3996.0,15,599.4,3396.6,Credit Card,Cancelled,2026-03-12,2026-03-17,Website
355,994,217,1,4186.0,20,837.2,3348.8,Credit Card,Delivered,2026-08-06,2026-08-07,Android App
356,13,472,2,8212.0,10,1642.4,14781.6,Credit Card,Delivered,2025-09-20,2025-09-26,Android App
357,366,417,2,669.0,20,267.6,1070.4,Debit Card,Cancelled,2026-06-20,2026-06-23,Android App
358,357,155,3,412.0,15,185.4,1050.6,Credit Card,Delivered,2026-07-13,2026-07-14,Website
359,289,494,4,34148.0,0,0.0,136592.0,Credit Card,Delivered,2026-03-09,2026-03-14,Website
360,602,537,1,9491.0,5,474.55,9016.45,Credit Card,Delivered,2026-07-26,2026-07-30,Website
361,748,460,1,10146.0,10,1014.6,9131.4,Credit Card,Delivered,2026-04-09,2026-04-14,Website
362,881,499,3,1018.0,0,0.0,3054.0,Credit Card,Delivered,2025-09-18,2025-09-25,Android App
363,84,288,4,89957.0,20,71965.6,287862.4,Credit Card,Delivered,2025-12-28,2026-01-01,Android App
364,203,538,2,1231.0,5,123.1,2338.9,Credit Card,Delivered,2026-06-10,2026-06-11,Android App
365,664,282,1,17249.0,20,3449.8,13799.2,UPI,Delivered,2026-06-30,2026-07-05,Website
366,559,219,5,996.0,5,249.0,4731.0,Credit Card,Delivered,2026-02-09,2026-02-16,Website
367,742,231,2,48684.0,15,14605.2,82762.8,Credit Card,Delivered,2025-06-22,2025-06-25,Website
368,859,179,4,30223.0,20,24178.4,96713.6,Credit Card,Delivered,2025-05-10,2025-05-11,Android App
369,594,185,5,2100.0,5,525.0,9975.0,UPI,Delivered,2026-06-25,2026-07-02,Website
370,846,420,5,663.0,15,497.25,2817.75,Debit Card,Delivered,2025-09-14,2025-09-19,Website
371,813,120,1,38566.0,15,5784.9,32781.1,Credit Card,Delivered,2026-03-27,2026-04-02,Website
372,744,302,4,81236.0,20,64988.8,259955.2,Debit Card,Delivered,2026-03-24,2026-03-26,Website
373,25,215,4,60768.0,15,36460.8,206611.2,UPI,Delivered,2026-07-04,2026-07-10,Android App
374,765,393,3,1758.0,15,791.1,4482.9,Debit Card,Delivered,2026-05-06,2026-05-13,Android App
375,361,475,2,28035.0,10,5607.0,50463.0,Credit Card,Cancelled,2025-12-19,2025-12-21,Android App
376,24,411,3,3284.0,0,0.0,9852.0,Credit Card,Delivered,2026-05-19,2026-05-21,Website
377,49,324,3,2252.0,10,675.6,6080.4,Credit Card,Delivered,2026-06-04,2026-06-11,Website
378,465,567,1,61563.0,15,9234.45,52328.55,Debit Card,Delivered,2026-07-07,2026-07-13,Website
379,441,477,4,3543.0,0,0.0,14172.0,UPI,Delivered,2026-08-01,2026-08-03,Android App
380,645,476,2,3287.0,10,657.4,5916.6,Debit Card,Delivered,2025-09-04,2025-09-07,Android App
381,33,127,1,25831.0,5,1291.55,24539.45,UPI,Delivered,2025-03-08,2025-03-15,Website
382,902,419,4,999.0,0,0.0,3996.0,Credit Card,Delivered,2026-06-28,2026-07-02,Website
383,242,167,5,3216.0,20,3216.0,12864.0,Credit Card,Delivered,2026-02-27,2026-02-28,Android App
384,19,288,2,89957.0,10,17991.4,161922.6,Debit Card,Delivered,2026-04-24,2026-04-29,Website
385,578,134,5,16707.0,5,4176.75,79358.25,UPI,Delivered,2026-05-07,2026-05-14,Android App
386,46,390,3,2951.0,20,1770.6,7082.4,UPI,Cancelled,2026-03-21,2026-03-28,Website
387,269,248,3,688.0,20,412.8,1651.2,Credit Card,Delivered,2025-03-19,2025-03-20,Website
388,43,212,3,2482.0,10,744.6,6701.4,Net Banking,Delivered,2026-04-18,2026-04-21,IOS App
389,77,288,5,89957.0,20,89957.0,359828.0,UPI,Delivered,2026-06-12,2026-06-13,Android App
390,201,338,4,48189.0,5,9637.8,183118.2,Credit Card,Delivered,2025-08-31,2025-09-07,Android App
391,44,510,5,3443.0,0,0.0,17215.0,Credit Card,Delivered,2025-09-18,2025-09-21,Website
392,964,485,2,7161.0,5,716.1,13605.9,UPI,Delivered,2025-06-21,2025-06-28,Website
393,690,529,4,432.0,20,345.6,1382.4,Credit Card,Delivered,2026-01-16,2026-01-21,IOS App
394,687,288,1,89957.0,10,8995.7,80961.3,Credit Card,Delivered,2026-06-15,2026-06-18,Website
395,513,402,4,1669.0,5,333.8,6342.2,Credit Card,Delivered,2026-04-10,2026-04-15,Android App
396,47,516,4,186.0,15,111.6,632.4,UPI,Delivered,2026-02-03,2026-02-04,Website
397,270,151,1,6792.0,5,339.6,6452.4,Credit Card,Delivered,2026-06-07,2026-06-13,Website
398,95,522,5,37457.0,10,18728.5,168556.5,Credit Card,Delivered,2026-04-14,2026-04-16,Website
399,955,346,5,1414.0,0,0.0,7070.0,Credit Card,Delivered,2026-05-24,2026-05-31,Website
400,734,552,3,30866.0,5,4629.9,87968.1,Credit Card,Delivered,2026-04-25,2026-04-30,Website
401,195,132,4,20238.0,5,4047.6,76904.4,Credit Card,Delivered,2026-06-12,2026-06-19,Android App
402,420,167,3,3216.0,0,0.0,9648.0,Debit Card,Delivered,2026-05-29,2026-06-04,Website
403,93,552,4,30866.0,20,24692.8,98771.2,UPI,Delivered,2026-05-16,2026-05-19,Android App
404,782,487,2,47849.0,0,0.0,95698.0,Credit Card,Delivered,2026-06-19,2026-06-26,Website
405,106,297,2,97834.0,10,19566.8,176101.2,UPI,Delivered,2026-06-28,2026-07-01,Website
406,112,191,2,6923.0,20,2769.2,11076.8,UPI,Delivered,2026-07-23,2026-07-28,Android App
407,468,474,1,6116.0,0,0.0,6116.0,UPI,Delivered,2026-08-06,2026-08-07,Android App
408,140,380,3,28829.0,0,0.0,86487.0,UPI,Delivered,2026-08-06,2026-08-08,Website
409,777,111,4,732.0,15,439.2,2488.8,UPI,Delivered,2025-04-01,2025-04-04,Website
410,732,410,5,16124.0,15,12093.0,68527.0,Credit Card,Cancelled,2026-05-14,2026-05-15,Android App
411,783,514,3,25021.0,10,7506.3,67556.7,Credit Card,Delivered,2026-07-04,2026-07-07,Android App
412,312,412,4,25280.0,5,5056.0,96064.0,Credit Card,Delivered,2026-07-22,2026-07-25,Website
413,697,597,1,78098.0,20,15619.6,62478.4,Credit Card,Cancelled,2026-05-11,2026-05-14,Website
414,849,576,1,4198.0,15,629.7,3568.3,Debit Card,Delivered,2026-04-03,2026-04-05,IOS App
415,389,163,4,2728.0,15,1636.8,9275.2,Debit Card,Delivered,2026-05-26,2026-06-01,Android App
416,140,279,2,1580.0,0,0.0,3160.0,Debit Card,Cancelled,2026-08-06,2026-08-09,Android App
417,48,439,2,226.0,15,67.8,384.2,Debit Card,Delivered,2026-07-19,2026-07-24,Website
418,695,416,5,68675.0,10,34337.5,309037.5,Credit Card,Cancelled,2026-05-28,2026-06-02,Website
419,899,270,2,3585.0,15,1075.5,6094.5,UPI,Delivered,2026-04-17,2026-04-24,Android App
420,745,189,3,1693.0,5,253.95,4825.05,Credit Card,Cancelled,2026-07-16,2026-07-20,Android App
421,697,176,5,46832.0,5,11708.0,222452.0,Credit Card,Delivered,2026-08-02,2026-08-05,Website
422,223,138,3,1962.0,20,1177.2,4708.8,Net Banking,Returned,2026-05-11,2026-05-12,Website
423,102,115,4,39781.0,5,7956.2,151167.8,UPI,Cancelled,2026-06-08,2026-06-14,Website
424,181,444,4,610.0,15,366.0,2074.0,Credit Card,Delivered,2026-06-10,2026-06-17,Android App
425,375,561,1,4184.0,15,627.6,3556.4,UPI,Delivered,2025-11-15,2025-11-20,Android App
426,208,451,4,1665.0,5,333.0,6327.0,Debit Card,Cancelled,2026-05-29,2026-06-04,Website
427,835,120,1,38566.0,0,0.0,38566.0,UPI,Delivered,2026-01-09,2026-01-13,Website
428,461,587,1,94327.0,10,9432.7,84894.3,Credit Card,Delivered,2026-05-26,2026-05-27,Android App
429,669,482,5,42898.0,15,32173.5,182316.5,Net Banking,Delivered,2026-05-13,2026-05-18,Website
430,42,471,4,6588.0,10,2635.2,23716.8,UPI,Delivered,2026-02-15,2026-02-17,Website
431,532,126,2,4916.0,10,983.2,8848.8,Debit Card,Delivered,2026-06-29,2026-07-05,IOS App
432,546,508,2,31454.0,10,6290.8,56617.2,Credit Card,Delivered,2026-04-22,2026-04-28,Android App
433,36,198,4,35911.0,10,14364.4,129279.6,Debit Card,Delivered,2026-04-30,2026-05-02,Android App
434,514,504,5,15131.0,0,0.0,75655.0,UPI,Delivered,2026-07-17,2026-07-24,Android App
435,783,444,3,610.0,0,0.0,1830.0,UPI,Delivered,2026-06-19,2026-06-24,Website
436,825,109,1,83338.0,15,12500.7,70837.3,Credit Card,Cancelled,2025-11-26,2025-11-30,Website
437,480,458,1,77442.0,0,0.0,77442.0,UPI,Delivered,2025-08-29,2025-09-01,IOS App
438,263,342,1,3655.0,10,365.5,3289.5,Net Banking,Delivered,2026-07-29,2026-08-01,Android App
439,397,101,1,7415.0,10,741.5,6673.5,Credit Card,Delivered,2026-07-17,2026-07-18,Android App
440,533,582,2,61903.0,20,24761.2,99044.8,Credit Card,Delivered,2026-04-02,2026-04-09,Website
441,211,561,3,4184.0,20,2510.4,10041.6,Credit Card,Returned,2026-01-27,2026-01-31,Website
442,549,145,2,54209.0,20,21683.6,86734.4,UPI,Delivered,2026-03-06,2026-03-08,Website
443,627,581,5,1480.0,0,0.0,7400.0,Credit Card,Delivered,2026-07-04,2026-07-06,Android App
444,844,251,1,43881.0,10,4388.1,39492.9,Debit Card,Delivered,2026-07-26,2026-07-29,Website
445,364,256,3,2871.0,10,861.3,7751.7,UPI,Cancelled,2025-11-16,2025-11-23,Website
446,120,401,1,2592.0,5,129.6,2462.4,Credit Card,Delivered,2026-07-21,2026-07-23,Website
447,661,514,4,25021.0,0,0.0,100084.0,UPI,Delivered,2026-07-16,2026-07-17,Website
448,1019,460,3,10146.0,10,3043.8,27394.2,Credit Card,Delivered,2026-07-12,2026-07-16,Website
449,574,349,4,767.0,15,460.2,2607.8,Debit Card,Delivered,2026-04-11,2026-04-15,IOS App
450,343,515,2,3288.0,10,657.6,5918.4,UPI,Delivered,2026-08-04,2026-08-09,Website
451,137,510,4,3443.0,10,1377.2,12394.8,UPI,Delivered,2026-04-06,2026-04-12,Website
452,297,330,1,1603.0,20,320.6,1282.4,UPI,Delivered,2025-07-28,2025-07-31,Website
453,880,392,1,61.0,5,3.05,57.95,Credit Card,Delivered,2026-07-04,2026-07-07,Website
454,765,236,5,3800.0,0,0.0,19000.0,Net Banking,Delivered,2026-04-21,2026-04-24,Website
455,320,470,1,8422.0,10,842.2,7579.8,Credit Card,Delivered,2026-08-07,2026-08-12,Website
456,656,154,3,1711.0,0,0.0,5133.0,Credit Card,Delivered,2025-09-12,2025-09-13,Website
457,937,239,4,48662.0,0,0.0,194648.0,Debit Card,Delivered,2026-05-19,2026-05-25,Website
458,523,357,4,75374.0,5,15074.8,286421.2,Credit Card,Delivered,2026-05-18,2026-05-23,Android App
459,868,272,3,874.0,10,262.2,2359.8,UPI,Delivered,2026-07-28,2026-07-31,Website
460,261,445,5,25485.0,15,19113.75,108311.25,UPI,Delivered,2025-12-12,2025-12-15,Android App
461,866,417,2,669.0,15,200.7,1137.3,UPI,Delivered,2026-08-08,2026-08-15,Android App
462,51,562,2,71725.0,15,21517.5,121932.5,UPI,Delivered,2026-04-05,2026-04-07,IOS App
463,1014,174,5,96075.0,10,48037.5,432337.5,Net Banking,Cancelled,2026-07-13,2026-07-14,Android App
464,186,501,1,15408.0,5,770.4,14637.6,Credit Card,Delivered,2025-09-30,2025-10-05,IOS App
465,617,149,3,40278.0,0,0.0,120834.0,UPI,Delivered,2026-07-18,2026-07-25,Android App
466,379,275,1,93469.0,15,14020.35,79448.65,Debit Card,Delivered,2025-12-26,2025-12-30,Website
467,775,235,3,2275.0,15,1023.75,5801.25,Debit Card,Cancelled,2026-01-17,2026-01-24,Website
468,1001,347,4,1706.0,15,1023.6,5800.4,UPI,Delivered,2026-01-06,2026-01-10,IOS App
469,713,565,2,83180.0,15,24954.0,141406.0,UPI,Delivered,2025-06-16,2025-06-21,Android App
470,333,450,3,471.0,0,0.0,1413.0,UPI,Delivered,2026-03-10,2026-03-12,Android App
471,215,567,4,61563.0,15,36937.8,209314.2,UPI,Cancelled,2025-11-10,2025-11-16,Website
472,880,336,2,442.0,10,88.4,795.6,Debit Card,Delivered,2026-04-10,2026-04-14,Website
473,745,138,4,1962.0,0,0.0,7848.0,Debit Card,Cancelled,2026-06-29,2026-07-03,IOS App
474,702,569,2,736.0,15,220.8,1251.2,Debit Card,Delivered,2025-05-02,2025-05-03,IOS App
475,264,263,5,771.0,0,0.0,3855.0,Credit Card,Delivered,2025-11-21,2025-11-26,Website
476,856,362,3,1439.0,5,215.85,4101.15,Debit Card,Returned,2026-07-13,2026-07-16,Android App
477,204,457,1,2622.0,0,0.0,2622.0,Credit Card,Delivered,2026-06-14,2026-06-21,Website
478,118,246,3,8917.0,10,2675.1,24075.9,UPI,Delivered,2026-06-02,2026-06-03,IOS App
479,806,395,3,190.0,0,0.0,570.0,UPI,Cancelled,2025-11-08,2025-11-10,Android App
480,889,230,4,1071.0,15,642.6,3641.4,Credit Card,Delivered,2026-06-12,2026-06-13,Website
481,306,337,3,3623.0,15,1630.35,9238.65,UPI,Delivered,2026-02-02,2026-02-03,Android App
482,763,143,2,1700.0,15,510.0,2890.0,Net Banking,Delivered,2026-03-15,2026-03-18,Website
483,147,454,2,38421.0,0,0.0,76842.0,Credit Card,Delivered,2026-07-28,2026-07-29,Android App
484,679,283,1,260.0,20,52.0,208.0,UPI,Delivered,2026-08-03,2026-08-04,Android App
485,798,188,3,1427.0,0,0.0,4281.0,Credit Card,Delivered,2026-08-07,2026-08-08,IOS App
486,705,186,1,1842.0,20,368.4,1473.6,UPI,Delivered,2026-05-28,2026-06-03,Android App
487,316,528,1,60163.0,0,0.0,60163.0,UPI,Delivered,2026-05-31,2026-06-06,Website
488,159,394,2,1188.0,15,356.4,2019.6,Credit Card,Delivered,2026-02-27,2026-02-28,Website
489,580,218,2,11542.0,15,3462.6,19621.4,UPI,Delivered,2026-07-27,2026-07-29,Android App
490,976,206,2,24266.0,5,2426.6,46105.4,UPI,Delivered,2026-06-10,2026-06-15,Android App
491,953,384,2,1217.0,20,486.8,1947.2,Credit Card,Cancelled,2026-03-12,2026-03-16,Website
492,760,153,1,23722.0,20,4744.4,18977.6,Credit Card,Delivered,2026-08-05,2026-08-11,Website
493,719,588,3,501.0,10,150.3,1352.7,Credit Card,Delivered,2026-01-16,2026-01-21,Website
494,776,136,3,27765.0,20,16659.0,66636.0,UPI,Delivered,2026-02-17,2026-02-22,Website
495,867,398,1,20278.0,20,4055.6,16222.4,Net Banking,Delivered,2026-07-20,2026-07-25,IOS App
496,937,175,3,2897.0,10,869.1,7821.9,Credit Card,Delivered,2026-06-06,2026-06-13,Website
497,461,571,4,9685.0,15,5811.0,32929.0,Debit Card,Delivered,2026-06-11,2026-06-18,IOS App
498,730,285,4,3636.0,10,1454.4,13089.6,Debit Card,Delivered,2026-07-21,2026-07-28,Website
499,331,124,1,37136.0,10,3713.6,33422.4,Credit Card,Cancelled,2025-08-22,2025-08-25,Android App
500,627,388,3,75997.0,15,34198.65,193792.35,Credit Card,Delivered,2026-04-09,2026-04-10,Android App
501,610,335,3,18928.0,0,0.0,56784.0,Credit Card,Delivered,2026-05-26,2026-05-28,Website
502,631,142,4,26926.0,5,5385.2,102318.8,Credit Card,Cancelled,2026-07-25,2026-07-26,Android App
503,754,400,1,71.0,10,7.1,63.9,UPI,Delivered,2026-07-18,2026-07-25,Android App
504,502,388,5,75997.0,15,56997.75,322987.25,UPI,Delivered,2026-05-19,2026-05-25,Website
505,630,497,4,1912.0,5,382.4,7265.6,Credit Card,Delivered,2026-03-29,2026-04-05,IOS App
506,475,409,2,47641.0,0,0.0,95282.0,Debit Card,Delivered,2026-08-05,2026-08-11,Website
507,606,184,4,4543.0,15,2725.8,15446.2,Credit Card,Delivered,2026-06-06,2026-06-13,Website
508,559,414,2,3307.0,0,0.0,6614.0,Net Banking,Cancelled,2026-07-30,2026-08-02,Android App
509,33,475,2,28035.0,20,11214.0,44856.0,Credit Card,Delivered,2026-01-09,2026-01-12,Android App
510,953,506,3,3848.0,10,1154.4,10389.6,Credit Card,Delivered,2025-10-23,2025-10-29,Website
511,588,548,3,4684.0,0,0.0,14052.0,UPI,Cancelled,2026-07-25,2026-07-26,Android App
