50264,882,427,3,82231.0,15,37003.95,209689.05,UPI,Delivered,2026-04-14,2026-04-21,Android App
50265,663,112,3,27676.0,15,12454.2,70573.8,Credit Card,Delivered,2025-09-05,2025-09-10,Website
50266,364,380,1,28829.0,5,1441.45,27387.55,Credit Card,Delivered,2026-06-25,2026-06-26,Android App
50267,786,511,3,2327.0,0,0.0,6981.0,UPI,Delivered,2026-06-22,2026-06-24,Website
50268,210,600,2,6209.0,10,1241.8,11176.2,UPI,Delivered,2026-05-06,2026-05-09,Website
50269,156,391,4,12907.0,5,2581.4,49046.6,UPI,Delivered,2025-11-28,2025-12-03,Android App
50270,379,229,3,1996.0,15,898.2,5089.8,Debit Card,Delivered,2026-07-13,2026-07-20,Website
50271,89,595,4,3764.0,15,2258.4,12797.6,UPI,Cancelled,2026-05-03,2026-05-06,Android App
50272,866,500,3,1415.0,15,636.75,3608.25,UPI,Delivered,2026-07-25,2026-08-01,Android App
50273,29,578,1,48147.0,10,4814.7,43332.3,Credit Card,Delivered,2026-07-31,2026-08-07,Android App
50274,439,520,5,1815.0,20,1815.0,7260.0,Credit Card,Delivered,2026-05-17,2026-05-20,Website
50275,461,569,2,736.0,0,0.0,1472.0,Debit Card,Delivered,2026-07-25,2026-08-01,Website
50276,114,467,5,2860.0,20,2860.0,11440.0,UPI,Delivered,2026-01-28,2026-02-02,Website
50277,428,113,5,240.0,20,240.0,960.0,Credit Card,Delivered,2026-06-20,2026-06-25,Android App
50278,15,394,3,1188.0,5,178.2,3385.8,UPI,Cancelled,2026-01-09,2026-01-15,Android App
50279,497,520,3,1815.0,15,816.75,4628.25,Credit Card,Delivered,2026-04-30,2026-05-06,Android App
50280,997,560,5,666.0,0,0.0,3330.0,Debit Card,Delivered,2026-04-21,2026-04-22,Website
50281,294,264,2,1128.0,5,112.8,2143.2,UPI,Delivered,2026-05-04,2026-05-09,Android App
50282,619,177,4,979.0,0,0.0,3916.0,UPI,Delivered,2026-08-01,2026-08-04,Android App
50283,383,356,2,4125.0,20,1650.0,6600.0,Credit Card,Delivered,2026-05-14,2026-05-16,Website
50284,618,505,4,4068.0,5,813.6,15458.4,Credit Card,Cancelled,2026-01-17,2026-01-23,Android App
50285,857,253,5,4438.0,15,3328.5,18861.5,Debit Card,Delivered,2026-08-02,2026-08-08,Website
50286,420,166,5,2720.0,15,2040.0,11560.0,Credit Card,Delivered,2026-07-13,2026-07-20,Website
50287,658,558,5,3457.0,0,0.0,17285.0,Debit Card,Delivered,2025-09-24,2025-09-30,Website
50288,991,271,2,5633.0,0,0.0,11266.0,UPI,Cancelled,2025-06-29,2025-07-04,Website
50289,829,481,5,942.0,0,0.0,4710.0,Credit Card,Delivered,2025-10-15,2025-10-22,Website
50290,377,492,3,29569.0,10,8870.7,79836.3,Debit Card,Delivered,2026-01-26,2026-01-28,Android App
50291,755,156,3,1394.0,15,627.3,3554.7,Debit Card,Delivered,2026-08-02,2026-08-08,Android App
50292,967,462,1,39471.0,20,7894.2,31576.8,Debit Card,Delivered,2026-06-02,2026-06-07,Android App
50293,456,598,1,29201.0,20,5840.2,23360.8,UPI,Delivered,2026-02-24,2026-03-01,IOS App
50294,998,455,5,2356.0,15,1767.0,10013.0,Credit Card,Cancelled,2026-03-23,2026-03-29,Website
50295,780,589,5,885.0,5,221.25,4203.75,UPI,Cancelled,2026-07-27,2026-08-03,Android App
50296,678,569,1,736.0,20,147.2,588.8,Credit Card,Delivered,2026-03-27,2026-03-28,Website
50297,904,150,2,6762.0,15,2028.6,11495.4,Debit Card,Cancelled,2026-05-29,2026-05-30,Website
50298,369,313,1,7624.0,0,0.0,7624.0,Credit Card,Cancelled,2026-06-28,2026-07-03,Website
50299,265,340,2,1411.0,10,282.2,2539.8,Credit Card,Delivered,2025-09-23,2025-09-28,Website
50300,251,183,2,4579.0,20,1831.6,7326.4,UPI,Delivered,2026-05-23,2026-05-24,Android App
50301,138,188,4,1427.0,5,285.4,5422.6,Credit Card,Delivered,2025-11-14,2025-11-19,Website
50302,851,388,2,75997.0,20,30398.8,121595.2,UPI,Delivered,2026-02-17,2026-02-24,Website
50303,865,567,3,61563.0,15,27703.35,156985.65,Debit Card,Delivered,2026-04-16,2026-04-21,Android App
50304,241,478,5,23192.0,0,0.0,115960.0,Credit Card,Cancelled,2026-04-30,2026-05-05,Android App
50305,349,495,4,2341.0,0,0.0,9364.0,Credit Card,Delivered,2026-07-05,2026-07-08,Android App
50306,906,110,5,42683.0,5,10670.75,202744.25,UPI,Delivered,2026-06-23,2026-06-28,IOS App
50307,124,237,2,1460.0,20,584.0,2336.0,Credit Card,Delivered,2026-02-26,2026-03-04,Android App
50308,522,190,2,1176.0,5,117.6,2234.4,UPI,Delivered,2026-02-22,2026-02-26,Website
50309,834,173,4,1644.0,5,328.8,6247.2,Credit Card,Delivered,2026-06-21,2026-06-25,Website
50310,324,336,4,442.0,20,353.6,1414.4,Debit Card,Delivered,2025-12-26,2025-12-31,Android App
50311,889,420,1,663.0,15,99.45,563.55,Debit Card,Cancelled,2026-05-03,2026-05-08,Website
50312,896,161,4,43006.0,10,17202.4,154821.6,UPI,Delivered,2026-06-09,2026-06-13,Website
50313,974,467,1,2860.0,10,286.0,2574.0,Credit Card,Delivered,2026-06-22,2026-06-29,Website
50314,262,269,5,3233.0,0,0.0,16165.0,Credit Card,Delivered,2026-07-15,2026-07-19,Android App
50315,766,573,3,89895.0,20,53937.0,215748.0,Debit Card,Cancelled,2026-06-09,2026-06-13,Android App
50316,11,362,3,1439.0,10,431.7,3885.3,Credit Card,Delivered,2026-04-25,2026-05-01,Website
50317,19,346,1,1414.0,0,0.0,1414.0,Net Banking,Cancelled,2026-07-17,2026-07-22,Website
50318,527,466,3,4631.0,15,2083.95,11809.05,Credit Card,Delivered,2026-07-10,2026-07-14,Website
50319,787,435,3,4202.0,15,1890.9,10715.1,Credit Card,Delivered,2025-09-27,2025-10-03,IOS App
50320,965,443,1,75536.0,5,3776.8,71759.2,Credit Card,Cancelled,2025-10-18,2025-10-20,Website
50321,237,225,5,4237.0,0,0.0,21185.0,Credit Card,Cancelled,2026-01-28,2026-01-29,Website
50322,736,342,3,3655.0,15,1644.75,9320.25,Net Banking,Delivered,2026-07-13,2026-07-17,Android App
50323,546,177,2,979.0,0,0.0,1958.0,Credit Card,Delivered,2026-03-05,2026-03-09,Android App
50324,865,471,4,6588.0,15,3952.8,22399.2,Credit Card,Delivered,2025-12-12,2025-12-17,Website
50325,888,333,3,7778.0,0,0.0,23334.0,Credit Card,Delivered,2025-06-20,2025-06-27,Android App
50326,987,437,3,1209.0,10,362.7,3264.3,Credit Card,Delivered,2026-07-04,2026-07-09,IOS App
50327,38,428,1,7520.0,20,1504.0,6016.0,Credit Card,Cancelled,2026-04-23,2026-04-26,Android App
50328,874,494,2,34148.0,10,6829.6,61466.4,Debit Card,Cancelled,2026-04-24,2026-05-01,Android App
50329,295,500,1,1415.0,10,141.5,1273.5,UPI,Cancelled,2025-09-20,2025-09-23,Website
50330,596,564,5,6340.0,15,4755.0,26945.0,Credit Card,Delivered,2026-03-17,2026-03-24,Website
50331,514,263,1,771.0,10,77.1,693.9,UPI,Delivered,2026-03-26,2026-03-31,Android App
50332,839,180,5,1645.0,20,1645.0,6580.0,Credit Card,Delivered,2026-04-08,2026-04-13,Website
50333,989,312,3,44957.0,20,26974.2,107896.8,UPI,Delivered,2026-04-01,2026-04-05,Android App
50334,731,167,4,3216.0,20,2572.8,10291.2,UPI,Cancelled,2026-03-07,2026-03-11,Website
50335,203,217,4,4186.0,15,2511.6,14232.4,Credit Card,Cancelled,2026-03-10,2026-03-12,Website
50336,967,486,5,956.0,5,239.0,4541.0,Credit Card,Delivered,2026-04-19,2026-04-24,Android App
50337,225,554,3,3996.0,10,1198.8,10789.2,Credit Card,Delivered,2026-06-05,2026-06-06,Android App
50338,864,137,1,67605.0,0,0.0,67605.0,Debit Card,Delivered,2026-07-26,2026-07-30,Website
50339,921,514,3,25021.0,0,0.0,75063.0,UPI,Delivered,2026-07-08,2026-07-09,Android App
50340,657,164,5,7348.0,0,0.0,36740.0,Credit Card,Delivered,2025-10-18,2025-10-23,Website
50341,717,286,3,5126.0,0,0.0,15378.0,UPI,Delivered,2026-04-06,2026-04-09,Android App
50342,726,475,1,28035.0,10,2803.5,25231.5,Debit Card,Cancelled,2026-02-17,2026-02-22,Website
50343,609,599,1,53298.0,10,5329.8,47968.2,UPI,Delivered,2026-04-25,2026-05-02,Android App
50344,697,487,1,47849.0,15,7177.35,40671.65,Credit Card,Cancelled,2026-06-01,2026-06-06,Android App
50345,475,518,2,34857.0,20,13942.8,55771.2,Debit Card,Delivered,2026-01-28,2026-02-01,IOS App
50346,951,105,4,9762.0,20,7809.6,31238.4,Debit Card,Delivered,2026-03-18,2026-03-23,IOS App
50347,737,464,3,2613.0,10,783.9,7055.1,UPI,Delivered,2025-10-09,2025-10-12,Website
50348,660,108,5,1101.0,0,0.0,5505.0,UPI,Delivered,2026-06-24,2026-06-29,Website
50349,306,116,2,31428.0,15,9428.4,53427.6,Credit Card,Cancelled,2026-04-05,2026-04-12,IOS App
50350,769,575,4,1551.0,5,310.2,5893.8,UPI,Delivered,2026-05-21,2026-05-24,Android App
50351,686,350,2,8382.0,0,0.0,16764.0,Debit Card,Delivered,2026-03-10,2026-03-16,Website
50352,342,398,1,20278.0,15,3041.7,17236.3,Debit Card,Delivered,2026-07-28,2026-08-01,Android App
50353,242,576,4,4198.0,15,2518.8,14273.2,Debit Card,Delivered,2026-04-13,2026-04-14,Website
50354,700,273,2,18899.0,20,7559.6,30238.4,Debit Card,Delivered,2025-12-08,2025-12-11,Website
50355,691,112,2,27676.0,5,2767.6,52584.4,UPI,Cancelled,2025-09-25,2025-09-30,Website
50356,937,503,2,1587.0,5,158.7,3015.3,Debit Card,Delivered,2025-11-25,2025-12-02,Website
50357,220,546,5,383.0,5,95.75,1819.25,Credit Card,Delivered,2026-08-05,2026-08-07,Android App
50358,119,404,5,17967.0,20,17967.0,71868.0,Credit Card,Delivered,2026-03-17,2026-03-19,Android App
50359,96,437,5,1209.0,10,604.5,5440.5,UPI,Delivered,2026-08-01,2026-08-04,Website
50360,872,237,1,1460.0,10,146.0,1314.0,Debit Card,Cancelled,2025-12-02,2025-12-04,Website
50361,304,218,1,11542.0,10,1154.2,10387.8,Credit Card,Delivered,2026-05-18,2026-05-19,Website
50362,597,549,5,1526.0,15,1144.5,6485.5,Debit Card,Delivered,2026-03-29,2026-03-31,Website
50363,583,397,3,1929.0,10,578.7,5208.3,UPI,Delivered,2026-06-23,2026-06-27,Android App
50364,535,502,1,825.0,5,41.25,783.75,Credit Card,Delivered,2026-07-05,2026-07-06,Android App
50365,809,343,3,2840.0,20,1704.0,6816.0,Credit Card,Cancelled,2026-07-31,2026-08-07,Website
50366,196,201,2,49352.0,5,4935.2,93768.8,Credit Card,Delivered,2026-07-05,2026-07-08,Website
50367,162,525,2,16121.0,15,4836.3,27405.7,Credit Card,Cancelled,2026-08-07,2026-08-14,Website
50368,569,293,3,588.0,15,264.6,1499.4,UPI,Delivered,2025-10-12,2025-10-13,Website
50369,261,187,3,6424.0,5,963.6,18308.4,UPI,Delivered,2026-03-09,2026-03-10,Android App
50370,854,279,3,1580.0,5,237.0,4503.0,Credit Card,Delivered,2026-08-07,2026-08-11,Android App
50371,505,108,1,1101.0,10,110.1,990.9,UPI,Delivered,2026-02-01,2026-02-04,Website
50372,186,390,3,2951.0,5,442.65,8410.35,Credit Card,Delivered,2026-02-01,2026-02-07,Android App
50373,950,564,1,6340.0,0,0.0,6340.0,UPI,Delivered,2025-06-14,2025-06-20,Android App
50374,896,445,3,25485.0,15,11468.25,64986.75,UPI,Delivered,2026-07-14,2026-07-20,Website
50375,367,445,2,25485.0,0,0.0,50970.0,Credit Card,Delivered,2026-08-01,2026-08-05,Website
50376,889,206,3,24266.0,15,10919.7,61878.3,Credit Card,Delivered,2026-05-26,2026-05-29,Android App
50377,738,266,2,6886.0,20,2754.4,11017.6,Credit Card,Delivered,2026-04-26,2026-04-28,Website
50378,459,578,1,48147.0,0,0.0,48147.0,Credit Card,Delivered,2026-08-02,2026-08-04,Android App
50379,61,308,5,5966.0,10,2983.0,26847.0,Credit Card,Delivered,2026-02-07,2026-02-11,Website
50380,461,216,2,3952.0,0,0.0,7904.0,UPI,Delivered,2026-07-02,2026-07-06,Android App
50381,208,491,5,610.0,0,0.0,3050.0,UPI,Delivered,2026-08-06,2026-08-13,Android App
50382,593,502,1,825.0,20,165.0,660.0,Credit Card,Delivered,2025-08-15,2025-08-16,Android App
50383,934,306,1,5787.0,15,868.05,4918.95,Net Banking,Delivered,2025-10-11,2025-10-14,Website
50384,951,381,4,97947.0,15,58768.2,333019.8,UPI,Delivered,2026-06-13,2026-06-16,Website
50385,19,104,3,5955.0,15,2679.75,15185.25,UPI,Cancelled,2025-07-02,2025-07-05,Website
50386,110,343,4,2840.0,15,1704.0,9656.0,Debit Card,Delivered,2026-07-07,2026-07-11,Website
50387,819,225,1,4237.0,10,423.7,3813.3,Debit Card,Delivered,2026-03-24,2026-03-26,Website
50388,992,220,3,160.0,10,48.0,432.0,UPI,Delivered,2026-06-18,2026-06-20,Android App
50389,273,325,4,97144.0,10,38857.6,349718.4,UPI,Delivered,2026-06-26,2026-06-28,Android App
50390,495,344,4,971.0,15,582.6,3301.4,Debit Card,Cancelled,2026-03-04,2026-03-06,Android App
50391,827,466,1,4631.0,5,231.55,4399.45,UPI,Delivered,2026-04-11,2026-04-14,Android App
50392,142,274,3,9358.0,15,4211.1,23862.9,UPI,Delivered,2026-06-05,2026-06-06,Android App
50393,188,535,4,44171.0,5,8834.2,167849.8,Debit Card,Delivered,2026-07-31,2026-08-04,Android App
50394,844,186,2,1842.0,20,736.8,2947.2,Debit Card,Cancelled,2026-06-20,2026-06-25,Website
50395,289,352,1,41766.0,15,6264.9,35501.1,UPI,Delivered,2026-06-29,2026-07-06,Android App
50396,599,348,3,3199.0,0,0.0,9597.0,UPI,Delivered,2025-09-08,2025-09-11,Android App
50397,719,346,5,1414.0,5,353.5,6716.5,UPI,Delivered,2026-07-12,2026-07-17,Android App
50398,279,317,3,1297.0,20,778.2,3112.8,Debit Card,Delivered,2026-07-29,2026-08-01,Android App
50399,837,164,3,7348.0,20,4408.8,17635.2,UPI,Delivered,2026-05-19,2026-05-22,Website
50400,669,224,5,3817.0,5,954.25,18130.75,Credit Card,Cancelled,2026-05-10,2026-05-14,Website
50401,645,282,2,17249.0,20,6899.6,27598.4,UPI,Delivered,2026-06-30,2026-07-02,Website
50402,235,152,5,3668.0,10,1834.0,16506.0,UPI,Delivered,2025-09-10,2025-09-12,Android App
50403,984,452,4,68241.0,10,27296.4,245667.6,UPI,Delivered,2026-08-02,2026-08-09,Website
50404,119,123,2,8369.0,0,0.0,16738.0,Net Banking,Delivered,2025-10-27,2025-10-28,Website
50405,988,314,4,934.0,20,747.2,2988.8,Credit Card,Delivered,2026-04-19,2026-04-24,Website
50406,915,581,2,1480.0,15,444.0,2516.0,Credit Card,Delivered,2026-07-18,2026-07-19,Android App
50407,142,237,1,1460.0,0,0.0,1460.0,Debit Card,Delivered,2026-01-09,2026-01-11,Android App
50408,925,185,2,2100.0,15,630.0,3570.0,Credit Card,Delivered,2025-09-17,2025-09-24,Android App
50409,51,341,1,67484.0,0,0.0,67484.0,UPI,Delivered,2025-10-18,2025-10-25,IOS App
50410,126,438,3,43977.0,10,13193.1,118737.9,Debit Card,Cancelled,2026-01-14,2026-01-18,Android App
50411,752,480,4,561.0,0,0.0,2244.0,Credit Card,Cancelled,2025-07-24,2025-07-28,Website
50412,327,317,4,1297.0,15,778.2,4409.8,Credit Card,Delivered,2026-07-31,2026-08-04,Android App
50413,221,561,5,4184.0,15,3138.0,17782.0,UPI,Delivered,2025-10-02,2025-10-09,Android App
50414,726,496,2,21428.0,0,0.0,42856.0,Debit Card,Cancelled,2026-05-04,2026-05-10,Website
50415,688,200,5,39740.0,5,9935.0,188765.0,Debit Card,Delivered,2025-11-01,2025-11-03,Website
50416,636,137,1,67605.0,5,3380.25,64224.75,Credit Card,Delivered,2026-07-25,2026-07-29,Website
50417,704,384,3,1217.0,0,0.0,3651.0,Credit Card,Delivered,2026-03-08,2026-03-11,Website
50418,410,534,4,10719.0,10,4287.6,38588.4,Credit Card,Delivered,2026-03-26,2026-03-28,Website
50419,833,486,4,956.0,5,191.2,3632.8,UPI,Delivered,2026-07-30,2026-08-05,Website
50420,606,236,2,3800.0,15,1140.0,6460.0,Credit Card,Delivered,2026-07-03,2026-07-10,Website
50421,641,580,4,22163.0,10,8865.2,79786.8,Credit Card,Delivered,2026-03-20,2026-03-23,Android App
50422,423,279,5,1580.0,0,0.0,7900.0,Net Banking,Delivered,2026-07-26,2026-07-29,Website
50423,141,360,1,4924.0,15,738.6,4185.4,Credit Card,Delivered,2026-05-11,2026-05-15,Android App
50424,388,355,4,48556.0,15,29133.6,165090.4,Credit Card,Delivered,2026-01-14,2026-01-21,Website
50425,27,565,5,83180.0,10,41590.0,374310.0,UPI,Cancelled,2026-07-30,2026-08-03,Android App
50426,386,297,5,97834.0,0,0.0,489170.0,Debit Card,Delivered,2026-07-01,2026-07-05,Android App
50427,287,235,5,2275.0,0,0.0,11375.0,Credit Card,Delivered,2026-04-07,2026-04-12,Website
50428,1006,359,2,41864.0,0,0.0,83728.0,Credit Card,Delivered,2026-01-20,2026-01-22,Website
50429,26,333,2,7778.0,20,3111.2,12444.8,Debit Card,Cancelled,2026-05-03,2026-05-07,Website
50430,508,221,4,2276.0,20,1820.8,7283.2,Credit Card,Delivered,2025-01-23,2025-01-26,Android App
50431,992,487,1,47849.0,0,0.0,47849.0,Credit Card,Delivered,2026-04-23,2026-04-24,Android App
50432,228,168,4,1723.0,10,689.2,6202.8,UPI,Delivered,2026-05-05,2026-05-10,Android App
50433,527,427,1,82231.0,20,16446.2,65784.8,Credit Card,Delivered,2026-02-27,2026-03-05,IOS App
50434,457,147,5,53036.0,20,53036.0,212144.0,Debit Card,Delivered,2025-11-01,2025-11-06,Website
50435,399,461,4,758.0,5,151.6,2880.4,UPI,Delivered,2026-06-05,2026-06-10,Website
50436,721,341,4,67484.0,5,13496.8,256439.2,Credit Card,Delivered,2025-12-20,2025-12-27,Website
50437,180,221,5,2276.0,5,569.0,10811.0,UPI,Delivered,2025-09-30,2025-10-05,Android App
50438,516,270,3,3585.0,15,1613.25,9141.75,UPI,Delivered,2026-06-09,2026-06-16,Android App
50439,191,362,5,1439.0,0,0.0,7195.0,Net Banking,Cancelled,2026-07-24,2026-07-29,Website
50440,295,263,4,771.0,15,462.6,2621.4,UPI,Delivered,2025-11-05,2025-11-12,IOS App
50441,260,218,3,11542.0,20,6925.2,27700.8,Credit Card,Delivered,2026-07-04,2026-07-10,IOS App
50442,805,133,4,78146.0,5,15629.2,296954.8,Debit Card,Delivered,2026-04-03,2026-04-05,Android App
50443,448,575,2,1551.0,10,310.2,2791.8,Credit Card,Delivered,2026-06-22,2026-06-27,Website
50444,697,438,5,43977.0,20,43977.0,175908.0,Debit Card,Delivered,2026-05-06,2026-05-07,Website
50445,691,161,2,43006.0,5,4300.6,81711.4,UPI,Delivered,2026-08-05,2026-08-06,Website
50446,707,173,5,1644.0,0,0.0,8220.0,Credit Card,Delivered,2026-07-12,2026-07-16,Android App
50447,189,397,3,1929.0,15,868.05,4918.95,UPI,Delivered,2026-06-08,2026-06-14,Website
50448,30,285,3,3636.0,15,1636.2,9271.8,UPI,Delivered,2026-07-16,2026-07-18,Website
50449,418,501,2,15408.0,0,0.0,30816.0,UPI,Delivered,2026-08-01,2026-08-08,Website
50450,991,545,2,25397.0,5,2539.7,48254.3,Debit Card,Delivered,2025-12-03,2025-12-07,IOS App
50451,664,355,3,48556.0,5,7283.4,138384.6,Credit Card,Delivered,2026-05-29,2026-06-05,IOS App
50452,671,544,3,764.0,20,458.4,1833.6,Debit Card,Delivered,2026-02-23,2026-03-02,Website
50453,886,435,4,4202.0,0,0.0,16808.0,UPI,Delivered,2026-06-02,2026-06-06,Website
50454,47,481,3,942.0,0,0.0,2826.0,Credit Card,Delivered,2026-05-13,2026-05-17,Website
50455,569,297,3,97834.0,15,44025.3,249476.7,UPI,Delivered,2026-03-08,2026-03-15,Website
50456,557,373,3,1310.0,20,786.0,3144.0,Credit Card,Delivered,2026-02-08,2026-02-12,Android App
50457,343,103,1,1487.0,0,0.0,1487.0,Credit Card,Delivered,2026-07-09,2026-07-13,Android App
50458,883,272,5,874.0,20,874.0,3496.0,Credit Card,Delivered,2025-10-24,2025-10-26,Android App
50459,567,600,1,6209.0,15,931.35,5277.65,Cash,Delivered,2026-01-27,2026-02-03,Website
50460,430,356,5,4125.0,20,4125.0,16500.0,Credit Card,Delivered,2026-05-31,2026-06-03,Website
50461,648,206,1,24266.0,15,3639.9,20626.1,UPI,Delivered,2025-07-20,2025-07-24,Android App
50462,598,338,2,48189.0,20,19275.6,77102.4,Debit Card,Cancelled,2026-08-02,2026-08-05,Website
50463,272,321,3,1421.0,0,0.0,4263.0,Credit Card,Delivered,2026-07-10,2026-07-15,Website
50464,751,343,3,2840.0,5,426.0,8094.0,Credit Card,Delivered,2026-07-27,2026-08-02,Website
50465,899,257,1,1047.0,10,104.7,942.3,UPI,Delivered,2026-05-08,2026-05-12,IOS App
50466,600,394,4,1188.0,20,950.4,3801.6,Net Banking,Delivered,2025-12-04,2025-12-09,Website
50467,846,190,1,1176.0,10,117.6,1058.4,UPI,Delivered,2026-06-14,2026-06-15,IOS App
50468,548,195,2,15045.0,15,4513.5,25576.5,Debit Card,Delivered,2026-08-08,2026-08-14,Android App
50469,852,546,2,383.0,15,114.9,651.1,Credit Card,Delivered,2026-06-05,2026-06-10,IOS App
50470,540,279,2,1580.0,15,474.0,2686.0,Credit Card,Delivered,2026-04-09,2026-04-13,Website
50471,576,481,1,942.0,20,188.4,753.6,Credit Card,Delivered,2026-06-09,2026-06-14,Website
50472,628,342,3,3655.0,20,2193.0,8772.0,Debit Card,Delivered,2026-04-20,2026-04-22,Website
50473,852,251,2,43881.0,5,4388.1,83373.9,Debit Card,Delivered,2026-02-19,2026-02-23,Android App
50474,427,242,4,893.0,15,535.8,3036.2,Net Banking,Delivered,2025-09-23,2025-09-30,Android App
50475,646,271,4,5633.0,0,0.0,22532.0,Credit Card,Delivered,2026-02-07,2026-02-10,Website
50476,76,484,5,5581.0,5,1395.25,26509.75,Debit Card,Delivered,2025-10-02,2025-10-08,Website
50477,384,157,2,379.0,10,75.8,682.2,Debit Card,Delivered,2025-05-15,2025-05-17,Android App
50478,464,386,4,4000.0,20,3200.0,12800.0,UPI,Delivered,2025-05-24,2025-05-26,IOS App
50479,538,119,1,1567.0,0,0.0,1567.0,Credit Card,Delivered,2026-03-17,2026-03-22,IOS App
50480,78,546,5,383.0,15,287.25,1627.75,Debit Card,Delivered,2026-06-25,2026-06-28,Android App
50481,1016,123,5,8369.0,20,8369.0,33476.0,Net Banking,Delivered,2025-07-18,2025-07-19,Android App
50482,804,562,4,71725.0,15,43035.0,243865.0,Credit Card,Delivered,2026-05-10,2026-05-17,Android App
50483,393,107,1,91.0,0,0.0,91.0,Credit Card,Delivered,2025-11-10,2025-11-13,Android App
50484,642,283,5,260.0,10,130.0,1170.0,Debit Card,Delivered,2026-05-17,2026-05-22,Website
50485,119,349,3,767.0,5,115.05,2185.95,Credit Card,Delivered,2026-07-10,2026-07-16,Android App
50486,216,105,5,9762.0,10,4881.0,43929.0,UPI,Delivered,2026-02-27,2026-03-02,IOS App
50487,182,357,5,75374.0,0,0.0,376870.0,Net Banking,Delivered,2026-04-29,2026-05-06,Website
50488,374,200,3,39740.0,10,11922.0,107298.0,Debit Card,Delivered,2025-09-29,2025-10-04,Website
50489,592,140,5,53001.0,20,53001.0,212004.0,Credit Card,Delivered,2026-04-09,2026-04-10,Website
50490,188,595,3,3764.0,15,1693.8,9598.2,Debit Card,Delivered,2026-06-26,2026-06-29,Website
50491,859,326,2,17940.0,10,3588.0,32292.0,Credit Card,Returned,2026-06-12,2026-06-17,Android App
50492,419,301,4,1447.0,5,289.4,5498.6,Credit Card,Delivered,2026-01-09,2026-01-15,Android App
50493,839,528,1,60163.0,5,3008.15,57154.85,Credit Card,Cancelled,2025-10-25,2025-10-27,Website
50494,503,199,1,1500.0,15,225.0,1275.0,UPI,Cancelled,2026-08-07,2026-08-08,Android App
50495,735,113,1,240.0,15,36.0,204.0,Debit Card,Delivered,2026-05-22,2026-05-25,Android App
50496,7,399,2,3741.0,0,0.0,7482.0,Debit Card,Delivered,2026-08-07,2026-08-11,IOS App
50497,45,357,3,75374.0,10,22612.2,203509.8,Credit Card,Returned,2026-02-21,2026-02-28,IOS App
50498,433,213,3,12239.0,5,1835.85,34881.15,UPI,Delivered,2026-07-05,2026-07-12,Android App
50499,479,568,3,16003.0,0,0.0,48009.0,Credit Card,Cancelled,2026-03-29,2026-04-04,Website
