25263,632,593,5,70716.0,20,70716.0,282864.0,UPI,Delivered,2026-07-12,2026-07-13,Website
25264,418,369,4,6857.0,15,4114.2,23313.8,UPI,Delivered,2026-04-13,2026-04-20,Website
25265,221,322,3,1757.0,0,0.0,5271.0,Net Banking,Cancelled,2026-06-25,2026-06-30,Android App
25266,1000,383,2,12537.0,15,3761.1,21312.9,UPI,Delivered,2025-04-07,2025-04-11,Android App
25267,198,564,4,6340.0,15,3804.0,21556.0,Credit Card,Delivered,2026-05-14,2026-05-16,IOS App
25268,954,164,3,7348.0,5,1102.2,20941.8,Credit Card,Delivered,2025-12-16,2025-12-20,Website
25269,586,297,4,97834.0,0,0.0,391336.0,Credit Card,Delivered,2026-04-08,2026-04-13,Website
25270,291,450,1,471.0,10,47.1,423.9,Credit Card,Cancelled,2025-10-30,2025-11-02,Android App
25271,16,198,2,35911.0,15,10773.3,61048.7,Credit Card,Delivered,2026-04-26,2026-04-28,Android App
25272,635,419,4,999.0,15,599.4,3396.6,Credit Card,Delivered,2026-05-28,2026-06-04,Website
25273,768,110,4,42683.0,20,34146.4,136585.6,Debit Card,Delivered,2026-04-06,2026-04-09,Website
25274,578,567,4,61563.0,15,36937.8,209314.2,Credit Card,Delivered,2026-06-13,2026-06-18,Website
25275,555,494,1,34148.0,0,0.0,34148.0,UPI,Delivered,2026-03-30,2026-04-03,Android App
25276,967,156,4,1394.0,10,557.6,5018.4,UPI,Delivered,2026-07-26,2026-08-01,Website
25277,728,323,5,6807.0,5,1701.75,32333.25,Credit Card,Delivered,2026-06-09,2026-06-14,Website
25278,275,363,2,64625.0,15,19387.5,109862.5,Credit Card,Delivered,2026-08-03,2026-08-09,Android App
25279,587,414,5,3307.0,15,2480.25,14054.75,Credit Card,Delivered,2026-07-30,2026-08-03,Website
25280,990,477,5,3543.0,5,885.75,16829.25,Net Banking,Delivered,2025-03-08,2025-03-11,Website
25281,335,521,3,245.0,20,147.0,588.0,UPI,Delivered,2026-08-01,2026-08-06,Android App
25282,600,118,4,1262.0,5,252.4,4795.6,Credit Card,Cancelled,2025-06-12,2025-06-18,Website
25283,992,140,4,53001.0,10,21200.4,190803.6,Credit Card,Delivered,2026-06-13,2026-06-18,Website
25284,345,327,2,1156.0,0,0.0,2312.0,Credit Card,Delivered,2026-05-21,2026-05-27,Android App
25285,922,478,3,23192.0,20,13915.2,55660.8,Debit Card,Cancelled,2026-06-05,2026-06-07,Website
25286,509,533,3,4933.0,20,2959.8,11839.2,UPI,Delivered,2026-04-20,2026-04-27,Android App
25287,344,592,4,2259.0,0,0.0,9036.0,Credit Card,Cancelled,2026-04-14,2026-04-18,Website
25288,283,261,3,16355.0,15,7359.75,41705.25,UPI,Delivered,2026-06-04,2026-06-05,Website
25289,362,161,4,43006.0,15,25803.6,146220.4,Credit Card,Delivered,2026-06-18,2026-06-23,Website
25290,364,190,5,1176.0,20,1176.0,4704.0,UPI,Delivered,2025-11-18,2025-11-24,Website
25291,738,194,5,44654.0,5,11163.5,212106.5,Debit Card,Delivered,2026-01-15,2026-01-21,Android App
25292,256,356,5,4125.0,5,1031.25,19593.75,Credit Card,Delivered,2026-07-24,2026-07-31,Website
25293,135,554,2,3996.0,15,1198.8,6793.2,UPI,Delivered,2026-04-12,2026-04-17,Website
25294,907,279,3,1580.0,5,237.0,4503.0,UPI,Delivered,2026-06-23,2026-06-27,Android App
25295,557,326,1,17940.0,15,2691.0,15249.0,Debit Card,Delivered,2026-07-15,2026-07-21,Website
25296,694,428,1,7520.0,15,1128.0,6392.0,UPI,Delivered,2026-01-19,2026-01-24,Website
25297,623,207,4,1875.0,15,1125.0,6375.0,Credit Card,Delivered,2025-10-21,2025-10-25,Android App
25298,667,197,3,34046.0,15,15320.7,86817.3,UPI,Delivered,2026-02-02,2026-02-03,Website
25299,303,263,5,771.0,20,771.0,3084.0,UPI,Delivered,2026-07-11,2026-07-12,Website
25300,581,121,2,1203.0,0,0.0,2406.0,Credit Card,Delivered,2026-07-31,2026-08-05,IOS App
25301,61,404,4,17967.0,0,0.0,71868.0,Debit Card,Delivered,2026-04-08,2026-04-15,Android App
25302,983,206,4,24266.0,10,9706.4,87357.6,Debit Card,Delivered,2026-05-29,2026-05-30,Android App
25303,948,374,1,30032.0,10,3003.2,27028.8,UPI,Delivered,2026-05-06,2026-05-09,IOS App
25304,118,355,3,48556.0,20,29133.6,116534.4,Debit Card,Delivered,2026-05-17,2026-05-20,Website
25305,41,389,5,46912.0,5,11728.0,222832.0,Debit Card,Cancelled,2026-03-03,2026-03-06,Website
25306,1011,168,1,1723.0,10,172.3,1550.7,Credit Card,Delivered,2025-11-07,2025-11-11,Android App
25307,348,393,1,1758.0,10,175.8,1582.2,Credit Card,Delivered,2026-06-24,2026-06-29,Android App
25308,147,378,1,3190.0,0,0.0,3190.0,Net Banking,Delivered,2026-07-30,2026-08-03,IOS App
25309,395,169,1,249.0,10,24.9,224.1,UPI,Delivered,2026-05-02,2026-05-08,Android App
25310,726,115,5,39781.0,0,0.0,198905.0,Debit Card,Delivered,2026-05-03,2026-05-06,Android App
25311,579,590,5,4289.0,20,4289.0,17156.0,Credit Card,Delivered,2026-01-13,2026-01-14,Website
25312,883,432,2,881.0,5,88.1,1673.9,Credit Card,Delivered,2025-07-09,2025-07-15,Website
25313,252,280,2,3689.0,5,368.9,7009.1,Credit Card,Delivered,2026-07-07,2026-07-10,Website
25314,3,560,2,666.0,5,66.6,1265.4,Credit Card,Delivered,2026-05-02,2026-05-04,Website
25315,136,114,1,7665.0,10,766.5,6898.5,UPI,Delivered,2026-01-12,2026-01-17,Android App
25316,778,370,3,41909.0,0,0.0,125727.0,Credit Card,Delivered,2025-09-29,2025-10-05,Website
25317,759,319,4,1796.0,0,0.0,7184.0,Debit Card,Delivered,2026-04-08,2026-04-11,Website
25318,625,390,2,2951.0,10,590.2,5311.8,UPI,Delivered,2026-06-30,2026-07-02,Android App
25319,939,307,5,121.0,15,90.75,514.25,UPI,Cancelled,2026-07-29,2026-08-03,Android App
25320,304,321,2,1421.0,5,142.1,2699.9,Credit Card,Delivered,2025-09-27,2025-09-28,Website
25321,498,392,4,61.0,10,24.4,219.6,Credit Card,Delivered,2026-02-19,2026-02-21,Website
25322,990,409,3,47641.0,20,28584.6,114338.4,Credit Card,Delivered,2026-07-21,2026-07-25,Website
25323,348,318,4,4379.0,5,875.8,16640.2,Credit Card,Delivered,2026-01-13,2026-01-20,Website
25324,405,355,5,48556.0,10,24278.0,218502.0,UPI,Delivered,2025-12-25,2025-12-30,Android App
25325,360,312,1,44957.0,0,0.0,44957.0,Credit Card,Delivered,2025-11-26,2025-11-29,Android App
25326,376,133,2,78146.0,10,15629.2,140662.8,Credit Card,Delivered,2026-03-26,2026-03-28,Android App
25327,72,561,3,4184.0,5,627.6,11924.4,Debit Card,Delivered,2026-07-09,2026-07-14,Android App
25328,356,447,5,25891.0,10,12945.5,116509.5,UPI,Delivered,2026-05-24,2026-05-26,Android App
25329,789,246,4,8917.0,0,0.0,35668.0,Debit Card,Delivered,2026-06-17,2026-06-19,Android App
25330,233,365,2,29183.0,0,0.0,58366.0,Credit Card,Delivered,2026-05-02,2026-05-07,Website
25331,641,141,2,4933.0,10,986.6,8879.4,Credit Card,Delivered,2026-03-06,2026-03-11,Android App
25332,162,185,3,2100.0,15,945.0,5355.0,Credit Card,Cancelled,2025-11-04,2025-11-05,Android App
25333,167,262,5,1139.0,0,0.0,5695.0,UPI,Delivered,2026-03-28,2026-04-04,Android App
25334,958,196,4,53212.0,0,0.0,212848.0,Credit Card,Cancelled,2026-06-07,2026-06-11,Website
25335,964,298,3,27480.0,5,4122.0,78318.0,Credit Card,Delivered,2026-07-06,2026-07-08,Website
25336,853,155,5,412.0,0,0.0,2060.0,UPI,Delivered,2025-12-31,2026-01-06,Website
25337,390,230,1,1071.0,0,0.0,1071.0,Credit Card,Delivered,2026-04-08,2026-04-09,Website
25338,8,532,5,26220.0,0,0.0,131100.0,Credit Card,Delivered,2026-05-27,2026-06-01,Website
25339,550,581,2,1480.0,0,0.0,2960.0,Credit Card,Delivered,2026-06-29,2026-07-06,Website
25340,121,472,3,8212.0,5,1231.8,23404.2,UPI,Delivered,2025-11-16,2025-11-22,Android App
25341,155,565,5,83180.0,10,41590.0,374310.0,Debit Card,Delivered,2026-06-23,2026-06-28,Website
25342,446,520,1,1815.0,10,181.5,1633.5,Credit Card,Delivered,2026-06-05,2026-06-12,IOS App
25343,94,176,4,46832.0,20,37465.6,149862.4,Cash,Delivered,2026-07-23,2026-07-27,Website
25344,931,378,1,3190.0,0,0.0,3190.0,UPI,Delivered,2026-05-27,2026-05-30,Website
25345,447,156,1,1394.0,15,209.1,1184.9,Credit Card,Delivered,2026-07-24,2026-07-28,Website
25346,422,399,1,3741.0,15,561.15,3179.85,UPI,Delivered,2026-01-20,2026-01-21,Android App
25347,320,584,3,9832.0,0,0.0,29496.0,Debit Card,Delivered,2026-08-05,2026-08-12,Website
25348,620,130,4,3921.0,10,1568.4,14115.6,UPI,Cancelled,2026-03-28,2026-03-29,Android App
25349,779,403,5,2999.0,10,1499.5,13495.5,UPI,Delivered,2026-07-23,2026-07-24,Android App
25350,177,351,2,4987.0,0,0.0,9974.0,UPI,Delivered,2026-03-24,2026-03-29,Website
25351,681,320,3,1091.0,10,327.3,2945.7,UPI,Delivered,2026-02-25,2026-02-26,Website
25352,638,458,2,77442.0,0,0.0,154884.0,UPI,Delivered,2026-02-08,2026-02-11,Website
25353,61,181,1,1113.0,10,111.3,1001.7,Net Banking,Cancelled,2025-12-13,2025-12-18,Website
25354,313,151,5,6792.0,5,1698.0,32262.0,Net Banking,Delivered,2026-02-12,2026-02-16,Android App
25355,110,177,1,979.0,0,0.0,979.0,Credit Card,Delivered,2026-07-13,2026-07-19,Website
25356,482,568,3,16003.0,15,7201.35,40807.65,Credit Card,Delivered,2026-02-04,2026-02-10,Website
25357,735,327,5,1156.0,15,867.0,4913.0,Credit Card,Delivered,2026-05-07,2026-05-14,Website
25358,848,469,5,161.0,10,80.5,724.5,Credit Card,Cancelled,2025-12-22,2025-12-25,Website
25359,613,420,4,663.0,0,0.0,2652.0,Debit Card,Delivered,2026-02-25,2026-02-27,Android App
25360,505,202,2,1566.0,15,469.8,2662.2,Credit Card,Delivered,2025-06-25,2025-07-02,Android App
25361,202,414,2,3307.0,15,992.1,5621.9,UPI,Delivered,2026-08-06,2026-08-10,Android App
25362,488,324,1,2252.0,5,112.6,2139.4,UPI,Delivered,2025-12-23,2025-12-25,Website
25363,234,494,2,34148.0,15,10244.4,58051.6,Debit Card,Delivered,2026-06-25,2026-06-26,IOS App
25364,14,459,4,88152.0,20,70521.6,282086.4,Credit Card,Delivered,2026-08-05,2026-08-09,Android App
25365,53,420,1,663.0,10,66.3,596.7,UPI,Delivered,2025-08-15,2025-08-19,Website
25366,694,165,1,13482.0,5,674.1,12807.9,Credit Card,Delivered,2026-01-15,2026-01-22,Website
25367,537,357,2,75374.0,10,15074.8,135673.2,Credit Card,Delivered,2026-07-28,2026-08-04,Website
25368,724,174,2,96075.0,0,0.0,192150.0,Debit Card,Delivered,2026-06-08,2026-06-09,Android App
25369,116,275,3,93469.0,15,42061.05,238345.95,Credit Card,Delivered,2025-06-01,2025-06-05,Android App
25370,167,490,2,15989.0,15,4796.7,27181.3,Credit Card,Delivered,2026-04-08,2026-04-10,Website
25371,720,486,5,956.0,0,0.0,4780.0,Credit Card,Delivered,2026-06-16,2026-06-20,Android App
25372,820,101,3,7415.0,20,4449.0,17796.0,Credit Card,Delivered,2026-01-29,2026-01-30,Website
25373,921,278,5,87973.0,0,0.0,439865.0,UPI,Delivered,2026-05-16,2026-05-21,Website
25374,201,271,5,5633.0,20,5633.0,22532.0,UPI,Delivered,2025-09-02,2025-09-09,Android App
25375,604,492,4,29569.0,0,0.0,118276.0,Debit Card,Delivered,2026-06-19,2026-06-23,Android App
25376,689,161,1,43006.0,5,2150.3,40855.7,Cash,Delivered,2026-06-21,2026-06-22,Android App
25377,990,153,5,23722.0,10,11861.0,106749.0,Credit Card,Delivered,2026-07-30,2026-08-04,Website
25378,1011,316,2,314.0,0,0.0,628.0,UPI,Cancelled,2025-12-07,2025-12-09,Website
25379,82,426,3,4464.0,10,1339.2,12052.8,UPI,Delivered,2025-11-01,2025-11-08,IOS App
25380,512,166,5,2720.0,5,680.0,12920.0,Credit Card,Delivered,2026-06-14,2026-06-16,Website
25381,275,452,4,68241.0,15,40944.6,232019.4,Debit Card,Delivered,2026-07-18,2026-07-24,IOS App
25382,618,476,5,3287.0,20,3287.0,13148.0,UPI,Delivered,2026-04-28,2026-05-05,Website
25383,1007,459,1,88152.0,15,13222.8,74929.2,UPI,Cancelled,2026-07-13,2026-07-15,Android App
25384,962,506,4,3848.0,0,0.0,15392.0,Credit Card,Delivered,2025-07-25,2025-08-01,Android App
25385,960,392,1,61.0,15,9.15,51.85,Credit Card,Delivered,2025-11-15,2025-11-16,Website
25386,342,419,3,999.0,5,149.85,2847.15,UPI,Delivered,2026-06-06,2026-06-07,Android App
25387,410,505,3,4068.0,0,0.0,12204.0,UPI,Delivered,2025-04-26,2025-04-28,Website
25388,503,585,2,92812.0,0,0.0,185624.0,Debit Card,Delivered,2026-08-02,2026-08-04,Android App
25389,19,155,1,412.0,0,0.0,412.0,Debit Card,Delivered,2026-02-22,2026-03-01,Android App
25390,920,548,2,4684.0,0,0.0,9368.0,Debit Card,Delivered,2026-05-12,2026-05-19,Android App
25391,857,308,3,5966.0,10,1789.8,16108.2,Credit Card,Cancelled,2026-07-26,2026-08-02,Android App
25392,837,418,3,3457.0,0,0.0,10371.0,Credit Card,Delivered,2026-03-30,2026-03-31,Android App
25393,588,466,1,4631.0,0,0.0,4631.0,Debit Card,Cancelled,2026-04-05,2026-04-06,Website
25394,654,396,4,87162.0,0,0.0,348648.0,Credit Card,Cancelled,2026-06-28,2026-07-04,Android App
25395,661,445,2,25485.0,0,0.0,50970.0,Credit Card,Cancelled,2026-05-07,2026-05-09,Website
25396,671,158,2,20145.0,15,6043.5,34246.5,UPI,Delivered,2026-01-29,2026-01-31,Android App
25397,777,155,1,412.0,0,0.0,412.0,Credit Card,Delivered,2026-03-21,2026-03-27,Android App
25398,83,312,2,44957.0,5,4495.7,85418.3,Credit Card,Delivered,2026-07-25,2026-07-27,Website
25399,589,381,1,97947.0,10,9794.7,88152.3,Credit Card,Delivered,2026-06-05,2026-06-06,Website
25400,261,403,1,2999.0,15,449.85,2549.15,Credit Card,Delivered,2026-08-01,2026-08-08,Website
25401,560,283,1,260.0,5,13.0,247.0,UPI,Cancelled,2026-04-20,2026-04-21,Website
25402,302,344,3,971.0,20,582.6,2330.4,Credit Card,Delivered,2025-05-06,2025-05-08,Android App
25403,872,355,5,48556.0,10,24278.0,218502.0,Credit Card,Delivered,2025-10-03,2025-10-06,Website
25404,637,152,3,3668.0,5,550.2,10453.8,UPI,Delivered,2026-08-02,2026-08-03,Website
25405,768,417,3,669.0,20,401.4,1605.6,Cash,Delivered,2026-05-20,2026-05-27,Android App
25406,666,121,1,1203.0,0,0.0,1203.0,Credit Card,Delivered,2026-06-26,2026-07-03,Website
25407,592,110,3,42683.0,15,19207.35,108841.65,Credit Card,Delivered,2026-07-04,2026-07-05,Android App
25408,771,214,5,4343.0,5,1085.75,20629.25,UPI,Delivered,2026-07-15,2026-07-16,Website
25409,449,143,4,1700.0,5,340.0,6460.0,Credit Card,Delivered,2025-12-11,2025-12-13,Website
25410,343,236,4,3800.0,15,2280.0,12920.0,Debit Card,Delivered,2026-06-24,2026-06-29,IOS App
25411,898,561,4,4184.0,5,836.8,15899.2,UPI,Delivered,2026-02-10,2026-02-12,Website
25412,65,356,2,4125.0,10,825.0,7425.0,UPI,Cancelled,2026-05-29,2026-05-31,Website
25413,225,147,3,53036.0,15,23866.2,135241.8,UPI,Cancelled,2025-12-10,2025-12-17,Android App
25414,64,218,2,11542.0,15,3462.6,19621.4,UPI,Delivered,2026-07-06,2026-07-12,Android App
25415,877,240,3,25126.0,10,7537.8,67840.2,Credit Card,Delivered,2026-07-24,2026-07-28,Android App
25416,910,441,1,1216.0,15,182.4,1033.6,UPI,Delivered,2026-05-27,2026-06-01,Website
25417,536,532,4,26220.0,15,15732.0,89148.0,Credit Card,Delivered,2025-09-06,2025-09-08,Android App
25418,552,538,4,1231.0,5,246.2,4677.8,Credit Card,Cancelled,2026-08-06,2026-08-09,Android App
25419,657,183,3,4579.0,0,0.0,13737.0,UPI,Delivered,2026-05-19,2026-05-23,Website
25420,906,155,1,412.0,10,41.2,370.8,Credit Card,Delivered,2026-07-09,2026-07-14,Website
25421,50,164,3,7348.0,20,4408.8,17635.2,Net Banking,Delivered,2026-04-20,2026-04-22,Website
25422,339,579,3,1221.0,5,183.15,3479.85,UPI,Delivered,2026-07-11,2026-07-12,IOS App
25423,223,211,5,4320.0,20,4320.0,17280.0,UPI,Delivered,2026-05-01,2026-05-07,Website
25424,164,119,2,1567.0,20,626.8,2507.2,UPI,Delivered,2026-07-17,2026-07-23,Website
25425,255,413,2,24556.0,10,4911.2,44200.8,Debit Card,Delivered,2026-03-10,2026-03-17,Android App
25426,151,128,1,57363.0,15,8604.45,48758.55,Debit Card,Cancelled,2026-06-07,2026-06-10,Website
25427,739,444,5,610.0,20,610.0,2440.0,Debit Card,Delivered,2026-07-25,2026-07-31,Android App
25428,951,427,3,82231.0,0,0.0,246693.0,UPI,Delivered,2025-09-10,2025-09-11,Website
25429,671,372,4,10123.0,20,8098.4,32393.6,Credit Card,Delivered,2026-01-24,2026-01-29,Website
25430,753,534,1,10719.0,15,1607.85,9111.15,Credit Card,Delivered,2026-07-19,2026-07-20,Website
25431,1010,388,5,75997.0,0,0.0,379985.0,Credit Card,Delivered,2026-03-04,2026-03-05,Website
25432,624,456,4,5729.0,10,2291.6,20624.4,Debit Card,Delivered,2026-07-22,2026-07-26,Android App
25433,549,261,3,16355.0,15,7359.75,41705.25,Net Banking,Delivered,2026-04-22,2026-04-25,Android App
25434,642,412,5,25280.0,20,25280.0,101120.0,Credit Card,Delivered,2026-02-24,2026-02-28,Website
25435,20,213,1,12239.0,10,1223.9,11015.1,Debit Card,Delivered,2026-07-03,2026-07-05,Android App
25436,340,492,1,29569.0,0,0.0,29569.0,Credit Card,Delivered,2026-06-01,2026-06-02,Android App
25437,303,289,4,4513.0,10,1805.2,16246.8,Credit Card,Delivered,2026-07-13,2026-07-20,Website
25438,939,110,5,42683.0,10,21341.5,192073.5,UPI,Delivered,2026-05-31,2026-06-05,Website
25439,331,183,2,4579.0,15,1373.7,7784.3,UPI,Delivered,2026-02-23,2026-03-02,Android App
25440,864,110,2,42683.0,15,12804.9,72561.1,Debit Card,Delivered,2026-07-17,2026-07-23,Website
25441,631,532,3,26220.0,5,3933.0,74727.0,UPI,Delivered,2026-01-09,2026-01-13,Website
25442,401,550,1,6673.0,10,667.3,6005.7,UPI,Delivered,2026-05-03,2026-05-10,IOS App
25443,187,316,4,314.0,5,62.8,1193.2,Debit Card,Delivered,2026-07-10,2026-07-11,Android App
25444,124,581,5,1480.0,20,1480.0,5920.0,UPI,Delivered,2026-06-22,2026-06-27,Website
25445,514,469,5,161.0,15,120.75,684.25,Debit Card,Delivered,2025-08-21,2025-08-22,Android App
25446,1008,434,3,9513.0,15,4280.85,24258.15,UPI,Delivered,2026-06-26,2026-07-03,Android App
25447,124,112,3,27676.0,0,0.0,83028.0,UPI,Delivered,2025-11-25,2025-11-30,Website
25448,610,178,4,26861.0,20,21488.8,85955.2,UPI,Delivered,2026-05-11,2026-05-12,Website
25449,586,344,5,971.0,10,485.5,4369.5,Credit Card,Delivered,2026-03-23,2026-03-26,Website
25450,90,396,2,87162.0,15,26148.6,148175.4,UPI,Delivered,2024-09-29,2024-10-05,Android App
25451,141,381,4,97947.0,0,0.0,391788.0,Net Banking,Delivered,2026-06-09,2026-06-10,Android App
25452,479,212,1,2482.0,0,0.0,2482.0,UPI,Delivered,2025-09-02,2025-09-03,Website
25453,681,276,2,9049.0,15,2714.7,15383.3,Credit Card,Delivered,2026-03-29,2026-04-01,Android App
25454,600,466,3,4631.0,20,2778.6,11114.4,UPI,Delivered,2026-06-26,2026-07-01,Android App
25455,492,566,1,55004.0,15,8250.6,46753.4,Credit Card,Delivered,2026-05-08,2026-05-15,Website
25456,728,391,3,12907.0,20,7744.2,30976.8,Cash,Delivered,2026-02-14,2026-02-21,IOS App
25457,506,413,1,24556.0,5,1227.8,23328.2,Debit Card,Delivered,2026-07-17,2026-07-24,Website
25458,435,350,3,8382.0,10,2514.6,22631.4,UPI,Delivered,2026-03-10,2026-03-13,Android App
25459,400,338,3,48189.0,10,14456.7,130110.3,Credit Card,Delivered,2026-07-28,2026-08-03,Android App
25460,349,345,3,63121.0,15,28404.45,160958.55,UPI,Delivered,2026-06-24,2026-06-28,Website
25461,912,207,1,1875.0,0,0.0,1875.0,Debit Card,Delivered,2025-12-28,2026-01-04,IOS App
25462,101,190,4,1176.0,15,705.6,3998.4,Credit Card,Cancelled,2025-10-30,2025-11-02,Android App
25463,94,317,2,1297.0,15,389.1,2204.9,UPI,Delivered,2026-06-21,2026-06-22,Website
25464,836,224,1,3817.0,0,0.0,3817.0,UPI,Delivered,2026-08-04,2026-08-07,IOS App
25465,876,455,5,2356.0,20,2356.0,9424.0,UPI,Delivered,2026-05-19,2026-05-20,Android App
25466,454,433,5,1326.0,10,663.0,5967.0,Credit Card,Cancelled,2026-07-04,2026-07-06,Website
25467,1019,549,5,1526.0,10,763.0,6867.0,UPI,Delivered,2026-08-04,2026-08-09,Android App
25468,378,354,3,18113.0,20,10867.8,43471.2,UPI,Delivered,2026-06-09,2026-06-15,Website
25469,44,207,5,1875.0,5,468.75,8906.25,UPI,Delivered,2025-09-08,2025-09-14,Android App
25470,617,387,5,26313.0,0,0.0,131565.0,UPI,Cancelled,2025-08-12,2025-08-17,Website
25471,874,481,5,942.0,15,706.5,4003.5,Credit Card,Delivered,2025-10-10,2025-10-17,Website
25472,800,187,2,6424.0,15,1927.2,10920.8,Credit Card,Delivered,2026-01-27,2026-01-30,Website
25473,56,142,3,26926.0,5,4038.9,76739.1,Credit Card,Delivered,2025-11-26,2025-12-02,Website
25474,859,318,5,4379.0,10,2189.5,19705.5,Credit Card,Delivered,2025-06-02,2025-06-03,Android App
25475,6,555,5,31347.0,0,0.0,156735.0,UPI,Cancelled,2026-07-20,2026-07-26,Website
25476,50,360,5,4924.0,10,2462.0,22158.0,Net Banking,Delivered,2026-07-24,2026-07-30,Website
25477,522,453,1,5123.0,0,0.0,5123.0,Credit Card,Delivered,2026-01-06,2026-01-08,Android App
25478,20,128,1,57363.0,15,8604.45,48758.55,Debit Card,Cancelled,2026-05-22,2026-05-28,Android App
25479,489,507,4,924.0,20,739.2,2956.8,Debit Card,Cancelled,2025-07-04,2025-07-10,Website
25480,192,249,1,5334.0,10,533.4,4800.6,Credit Card,Delivered,2026-06-23,2026-06-30,Android App
25481,956,409,2,47641.0,20,19056.4,76225.6,UPI,Delivered,2026-07-18,2026-07-22,Website
25482,301,267,4,632.0,15,379.2,2148.8,Credit Card,Delivered,2025-11-27,2025-12-01,Android App
25483,640,282,2,17249.0,5,1724.9,32773.1,Credit Card,Delivered,2026-02-28,2026-03-01,Website
25484,696,394,2,1188.0,5,118.8,2257.2,Debit Card,Delivered,2026-01-15,2026-01-16,Android App
25485,884,337,3,3623.0,20,2173.8,8695.2,Credit Card,Delivered,2026-02-07,2026-02-09,Android App
25486,824,138,5,1962.0,0,0.0,9810.0,UPI,Delivered,2026-08-05,2026-08-07,Android App
25487,372,378,1,3190.0,5,159.5,3030.5,UPI,Cancelled,2026-04-06,2026-04-08,Android App
25488,397,418,2,3457.0,0,0.0,6914.0,Debit Card,Delivered,2026-06-23,2026-06-29,Website
25489,409,562,2,71725.0,0,0.0,143450.0,Debit Card,Delivered,2025-05-12,2025-05-19,Android App
25490,671,271,4,5633.0,0,0.0,22532.0,Credit Card,Delivered,2025-08-23,2025-08-30,Website
25491,163,478,1,23192.0,20,4638.4,18553.6,Debit Card,Cancelled,2026-07-06,2026-07-08,Android App
25492,799,425,1,10739.0,15,1610.85,9128.15,Debit Card,Cancelled,2026-02-08,2026-02-12,IOS App
25493,416,462,2,39471.0,5,3947.1,74994.9,UPI,Delivered,2026-07-27,2026-08-01,Website
25494,70,464,1,2613.0,20,522.6,2090.4,UPI,Cancelled,2026-07-17,2026-07-23,Android App
25495,620,429,1,8597.0,15,1289.55,7307.45,Credit Card,Delivered,2026-04-18,2026-04-24,Website
25496,761,227,2,5556.0,10,1111.2,10000.8,Credit Card,Delivered,2026-07-31,2026-08-07,Website
25497,815,309,3,90451.0,15,40702.95,230650.05,UPI,Delivered,2026-07-29,2026-08-03,IOS App
25498,758,462,2,39471.0,5,3947.1,74994.9,Debit Card,Cancelled,2026-06-25,2026-07-01,Website
25499,899,235,3,2275.0,15,1023.75,5801.25,UPI,Delivered,2026-05-20,2026-05-27,Android App
