100263,1019,174,5,96075.0,15,72056.25,408318.75,UPI,Delivered,2026-07-24,2026-07-29,Android App
100264,201,578,5,48147.0,0,0.0,240735.0,UPI,Delivered,2026-08-03,2026-08-10,Website
100265,798,578,4,48147.0,5,9629.4,182958.6,UPI,Delivered,2026-08-08,2026-08-14,Android App
100266,805,175,1,2897.0,5,144.85,2752.15,Debit Card,Delivered,2026-01-22,2026-01-24,Android App
100267,320,104,5,5955.0,15,4466.25,25308.75,UPI,Delivered,2026-07-15,2026-07-16,Website
100268,120,521,3,245.0,5,36.75,698.25,UPI,Delivered,2026-06-20,2026-06-24,Android App
100269,426,232,2,34940.0,10,6988.0,62892.0,Credit Card,Delivered,2025-06-24,2025-06-26,Website
100270,326,434,1,9513.0,15,1426.95,8086.05,Credit Card,Delivered,2026-05-18,2026-05-19,Website
100271,802,158,4,20145.0,5,4029.0,76551.0,UPI,Cancelled,2026-04-10,2026-04-12,Website
100272,41,219,4,996.0,15,597.6,3386.4,Credit Card,Cancelled,2026-05-06,2026-05-07,Website
100273,209,493,2,1876.0,5,187.6,3564.4,Credit Card,Delivered,2026-06-04,2026-06-06,Website
100274,132,442,3,78599.0,20,47159.4,188637.6,Debit Card,Delivered,2026-07-05,2026-07-10,Android App
100275,492,144,2,235.0,10,47.0,423.0,UPI,Delivered,2026-05-02,2026-05-07,IOS App
100276,920,506,1,3848.0,5,192.4,3655.6,UPI,Delivered,2026-05-17,2026-05-19,Android App
100277,1017,411,5,3284.0,20,3284.0,13136.0,Credit Card,Delivered,2025-08-03,2025-08-10,Android App
100278,155,135,1,1457.0,5,72.85,1384.15,Credit Card,Delivered,2025-11-25,2025-11-26,Website
100279,750,142,4,26926.0,10,10770.4,96933.6,UPI,Delivered,2026-07-18,2026-07-23,Android App
100280,589,299,3,658.0,20,394.8,1579.2,Credit Card,Delivered,2026-06-19,2026-06-20,IOS App
100281,366,427,3,82231.0,5,12334.65,234358.35,Credit Card,Delivered,2026-02-15,2026-02-22,IOS App
100282,727,491,1,610.0,15,91.5,518.5,Debit Card,Delivered,2026-05-16,2026-05-18,Android App
100283,353,506,4,3848.0,5,769.6,14622.4,Debit Card,Delivered,2026-02-07,2026-02-14,Website
100284,843,225,5,4237.0,15,3177.75,18007.25,Credit Card,Delivered,2026-02-11,2026-02-13,Website
100285,403,411,3,3284.0,5,492.6,9359.4,Credit Card,Delivered,2025-11-26,2025-11-27,Android App
100286,72,422,4,5605.0,0,0.0,22420.0,Debit Card,Delivered,2026-02-19,2026-02-22,Website
100287,446,224,3,3817.0,0,0.0,11451.0,Debit Card,Delivered,2026-05-03,2026-05-08,Android App
100288,69,500,1,1415.0,0,0.0,1415.0,UPI,Delivered,2026-04-20,2026-04-26,Android App
100289,489,426,1,4464.0,20,892.8,3571.2,Credit Card,Delivered,2026-07-03,2026-07-04,Website
100290,805,367,3,39185.0,0,0.0,117555.0,Credit Card,Delivered,2025-11-20,2025-11-27,Android App
100291,148,350,5,8382.0,15,6286.5,35623.5,Credit Card,Delivered,2026-06-15,2026-06-22,Android App
100292,341,119,4,1567.0,15,940.2,5327.8,Credit Card,Cancelled,2026-03-04,2026-03-10,Android App
100293,373,450,2,471.0,10,94.2,847.8,Credit Card,Delivered,2026-06-21,2026-06-24,Android App
100294,498,191,1,6923.0,0,0.0,6923.0,Debit Card,Delivered,2025-11-27,2025-12-04,Android App
100295,122,118,5,1262.0,15,946.5,5363.5,Debit Card,Cancelled,2025-10-01,2025-10-02,Website
100296,499,505,2,4068.0,20,1627.2,6508.8,Debit Card,Delivered,2026-07-18,2026-07-22,Android App
100297,765,138,1,1962.0,0,0.0,1962.0,UPI,Delivered,2026-05-26,2026-05-31,Android App
100298,214,171,1,83036.0,10,8303.6,74732.4,Credit Card,Delivered,2026-06-24,2026-06-27,Website
100299,109,309,5,90451.0,15,67838.25,384416.75,UPI,Delivered,2026-07-09,2026-07-11,Android App
100300,557,582,4,61903.0,5,12380.6,235231.4,Credit Card,Delivered,2026-01-09,2026-01-11,Android App
100301,224,398,4,20278.0,20,16222.4,64889.6,UPI,Delivered,2026-07-23,2026-07-30,Website
100302,881,500,5,1415.0,10,707.5,6367.5,Credit Card,Delivered,2026-07-04,2026-07-10,Website
100303,456,478,3,23192.0,5,3478.8,66097.2,Credit Card,Cancelled,2026-07-18,2026-07-25,Android App
100304,892,324,1,2252.0,0,0.0,2252.0,Net Banking,Delivered,2026-01-04,2026-01-06,Android App
100305,333,183,2,4579.0,15,1373.7,7784.3,Credit Card,Delivered,2026-03-08,2026-03-15,Website
100306,978,266,2,6886.0,0,0.0,13772.0,Debit Card,Delivered,2026-06-07,2026-06-11,Android App
100307,265,329,5,1308.0,5,327.0,6213.0,Debit Card,Delivered,2025-12-23,2025-12-29,Android App
100308,645,291,1,1403.0,5,70.15,1332.85,Credit Card,Delivered,2026-07-08,2026-07-10,Android App
100309,916,305,3,71666.0,15,32249.7,182748.3,Credit Card,Delivered,2026-08-03,2026-08-10,Website
100310,968,496,3,21428.0,5,3214.2,61069.8,UPI,Delivered,2026-03-08,2026-03-10,Website
100311,644,404,2,17967.0,0,0.0,35934.0,Debit Card,Delivered,2026-08-05,2026-08-07,Website
100312,114,551,4,192.0,20,153.6,614.4,Debit Card,Delivered,2025-09-04,2025-09-08,Website
100313,691,244,2,1322.0,5,132.2,2511.8,UPI,Delivered,2026-07-23,2026-07-28,IOS App
100314,377,187,4,6424.0,20,5139.2,20556.8,Credit Card,Delivered,2026-03-09,2026-03-10,Android App
100315,906,546,1,383.0,20,76.6,306.4,Debit Card,Delivered,2026-07-30,2026-08-03,Website
100316,984,260,2,68997.0,20,27598.8,110395.2,Credit Card,Delivered,2026-05-27,2026-06-02,Website
100317,268,318,2,4379.0,20,1751.6,7006.4,Credit Card,Delivered,2025-05-23,2025-05-27,Website
100318,438,233,5,48208.0,5,12052.0,228988.0,UPI,Delivered,2026-05-28,2026-05-31,Website
100319,622,567,1,61563.0,15,9234.45,52328.55,Credit Card,Delivered,2026-07-04,2026-07-05,Website
100320,958,289,3,4513.0,15,2030.85,11508.15,UPI,Delivered,2026-06-30,2026-07-01,Website
100321,912,132,3,20238.0,0,0.0,60714.0,Credit Card,Cancelled,2026-03-15,2026-03-20,Website
100322,193,102,1,35213.0,0,0.0,35213.0,UPI,Delivered,2026-05-01,2026-05-07,Website
100323,672,584,5,9832.0,15,7374.0,41786.0,UPI,Cancelled,2025-12-21,2025-12-23,Website
100324,45,467,2,2860.0,15,858.0,4862.0,Credit Card,Delivered,2025-09-07,2025-09-14,Website
100325,589,246,2,8917.0,20,3566.8,14267.2,Debit Card,Delivered,2026-01-17,2026-01-24,Android App
100326,434,464,2,2613.0,5,261.3,4964.7,UPI,Delivered,2025-10-26,2025-11-01,Android App
100327,879,524,2,613.0,10,122.6,1103.4,Debit Card,Delivered,2026-04-07,2026-04-08,Website
100328,301,474,5,6116.0,15,4587.0,25993.0,Credit Card,Cancelled,2026-08-04,2026-08-06,Website
100329,796,241,1,25322.0,20,5064.4,20257.6,Credit Card,Cancelled,2026-06-29,2026-07-01,IOS App
100330,130,359,1,41864.0,0,0.0,41864.0,Debit Card,Delivered,2026-01-31,2026-02-02,Android App
100331,450,324,4,2252.0,15,1351.2,7656.8,Credit Card,Delivered,2026-07-21,2026-07-26,Android App
100332,784,341,1,67484.0,20,13496.8,53987.2,Net Banking,Delivered,2026-04-09,2026-04-14,IOS App
100333,9,422,4,5605.0,20,4484.0,17936.0,Credit Card,Delivered,2026-04-11,2026-04-18,Android App
100334,539,518,5,34857.0,20,34857.0,139428.0,UPI,Delivered,2026-05-12,2026-05-15,Website
100335,155,336,2,442.0,20,176.8,707.2,Credit Card,Delivered,2026-07-06,2026-07-07,Website
100336,926,238,1,4509.0,10,450.9,4058.1,Credit Card,Delivered,2026-04-04,2026-04-09,Website
100337,923,572,2,5151.0,20,2060.4,8241.6,UPI,Delivered,2025-04-21,2025-04-27,Website
100338,263,580,1,22163.0,10,2216.3,19946.7,Debit Card,Cancelled,2026-04-02,2026-04-03,Website
100339,991,161,3,43006.0,20,25803.6,103214.4,UPI,Delivered,2026-07-23,2026-07-26,Website
100340,212,182,4,73455.0,10,29382.0,264438.0,Credit Card,Delivered,2026-04-13,2026-04-20,Android App
100341,919,585,2,92812.0,15,27843.6,157780.4,Debit Card,Delivered,2025-11-30,2025-12-01,Website
100342,292,361,2,15040.0,20,6016.0,24064.0,UPI,Delivered,2025-07-01,2025-07-07,Website
100343,142,311,4,1167.0,10,466.8,4201.2,Credit Card,Delivered,2025-08-27,2025-08-29,Android App
100344,851,582,4,61903.0,10,24761.2,222850.8,Debit Card,Delivered,2026-02-17,2026-02-24,Website
100345,36,294,3,3992.0,15,1796.4,10179.6,UPI,Cancelled,2026-07-11,2026-07-16,Android App
100346,906,475,1,28035.0,15,4205.25,23829.75,UPI,Delivered,2026-06-20,2026-06-22,Android App
100347,459,198,4,35911.0,15,21546.6,122097.4,UPI,Delivered,2026-07-11,2026-07-12,IOS App
100348,384,584,4,9832.0,20,7865.6,31462.4,UPI,Delivered,2025-04-02,2025-04-06,Android App
100349,943,505,2,4068.0,0,0.0,8136.0,Debit Card,Delivered,2026-06-09,2026-06-15,Website
100350,503,302,4,81236.0,5,16247.2,308696.8,UPI,Delivered,2026-01-15,2026-01-18,Website
100351,833,222,2,3315.0,0,0.0,6630.0,Credit Card,Delivered,2026-07-27,2026-07-28,Website
100352,944,163,4,2728.0,20,2182.4,8729.6,Credit Card,Delivered,2026-05-28,2026-06-02,Android App
100353,253,596,4,93284.0,15,55970.4,317165.6,Debit Card,Delivered,2026-06-10,2026-06-11,IOS App
100354,629,396,3,87162.0,10,26148.6,235337.4,Net Banking,Delivered,2026-05-29,2026-06-02,Android App
100355,653,437,1,1209.0,10,120.9,1088.1,UPI,Delivered,2026-07-10,2026-07-14,Android App
100356,188,544,3,764.0,20,458.4,1833.6,Credit Card,Delivered,2026-08-02,2026-08-09,Android App
100357,667,481,2,942.0,10,188.4,1695.6,UPI,Cancelled,2026-05-05,2026-05-12,IOS App
100358,311,556,2,8534.0,0,0.0,17068.0,Debit Card,Delivered,2025-10-21,2025-10-25,Android App
100359,489,540,1,1379.0,20,275.8,1103.2,Credit Card,Cancelled,2026-05-08,2026-05-15,Android App
100360,518,402,4,1669.0,0,0.0,6676.0,Credit Card,Cancelled,2026-08-01,2026-08-08,Website
100361,115,107,1,91.0,15,13.65,77.35,UPI,Delivered,2026-05-09,2026-05-12,Android App
100362,17,459,2,88152.0,10,17630.4,158673.6,UPI,Delivered,2026-04-12,2026-04-15,Website
100363,260,234,5,7853.0,5,1963.25,37301.75,UPI,Delivered,2026-06-19,2026-06-25,Website
100364,19,583,4,4772.0,10,1908.8,17179.2,UPI,Delivered,2026-07-17,2026-07-21,Website
100365,737,594,1,15698.0,0,0.0,15698.0,Debit Card,Cancelled,2025-12-27,2025-12-31,Android App
100366,737,138,4,1962.0,10,784.8,7063.2,Debit Card,Delivered,2026-04-15,2026-04-22,Website
100367,685,174,1,96075.0,15,14411.25,81663.75,Credit Card,Delivered,2026-05-18,2026-05-21,Android App
100368,237,479,2,4494.0,15,1348.2,7639.8,UPI,Delivered,2026-07-23,2026-07-30,Website
100369,977,340,1,1411.0,0,0.0,1411.0,Debit Card,Delivered,2026-08-06,2026-08-13,IOS App
100370,577,153,2,23722.0,10,4744.4,42699.6,Debit Card,Delivered,2026-08-07,2026-08-14,Android App
100371,783,469,4,161.0,0,0.0,644.0,Credit Card,Delivered,2025-09-25,2025-09-28,Android App
100372,489,173,5,1644.0,10,822.0,7398.0,UPI,Delivered,2026-07-30,2026-08-04,Website
100373,883,319,1,1796.0,10,179.6,1616.4,UPI,Delivered,2026-02-10,2026-02-13,Android App
100374,620,147,1,53036.0,0,0.0,53036.0,Debit Card,Delivered,2026-06-02,2026-06-08,Website
100375,324,186,2,1842.0,5,184.2,3499.8,Credit Card,Delivered,2026-05-16,2026-05-21,Android App
100376,833,442,3,78599.0,15,35369.55,200427.45,Credit Card,Delivered,2026-06-22,2026-06-26,Android App
100377,346,498,5,2323.0,15,1742.25,9872.75,UPI,Delivered,2026-07-23,2026-07-24,Android App
100378,497,199,1,1500.0,5,75.0,1425.0,Credit Card,Delivered,2026-07-20,2026-07-25,IOS App
100379,106,419,2,999.0,10,199.8,1798.2,UPI,Delivered,2026-04-17,2026-04-22,Website
100380,52,169,3,249.0,15,112.05,634.95,Debit Card,Delivered,2026-06-18,2026-06-21,Website
100381,16,241,4,25322.0,15,15193.2,86094.8,UPI,Delivered,2026-04-30,2026-05-01,Android App
100382,290,443,2,75536.0,10,15107.2,135964.8,UPI,Delivered,2026-03-12,2026-03-18,Website
100383,874,313,2,7624.0,5,762.4,14485.6,Debit Card,Delivered,2025-11-11,2025-11-15,Android App
100384,198,221,4,2276.0,0,0.0,9104.0,Debit Card,Delivered,2026-07-03,2026-07-09,Website
100385,121,497,5,1912.0,10,956.0,8604.0,Credit Card,Delivered,2026-08-07,2026-08-12,Website
100386,231,578,3,48147.0,15,21666.15,122774.85,UPI,Delivered,2026-08-05,2026-08-08,Website
100387,177,504,4,15131.0,0,0.0,60524.0,UPI,Delivered,2026-07-18,2026-07-22,Android App
100388,774,573,3,89895.0,5,13484.25,256200.75,Debit Card,Delivered,2026-07-17,2026-07-19,Website
100389,258,569,4,736.0,20,588.8,2355.2,UPI,Delivered,2026-06-19,2026-06-22,Website
100390,859,405,5,47340.0,5,11835.0,224865.0,Credit Card,Delivered,2026-06-19,2026-06-23,Website
100391,830,168,3,1723.0,0,0.0,5169.0,Debit Card,Delivered,2026-05-23,2026-05-25,Android App
100392,952,252,3,4515.0,20,2709.0,10836.0,UPI,Delivered,2025-11-01,2025-11-04,Android App
100393,10,158,1,20145.0,0,0.0,20145.0,UPI,Delivered,2025-12-26,2025-12-27,Website
100394,590,295,5,767.0,15,575.25,3259.75,Credit Card,Delivered,2026-04-04,2026-04-05,Website
100395,661,356,5,4125.0,5,1031.25,19593.75,UPI,Delivered,2026-07-24,2026-07-27,Android App
100396,715,199,1,1500.0,20,300.0,1200.0,Debit Card,Delivered,2026-07-20,2026-07-23,Android App
100397,15,193,1,6513.0,15,976.95,5536.05,Credit Card,Delivered,2026-05-12,2026-05-17,Android App
100398,85,443,2,75536.0,10,15107.2,135964.8,Credit Card,Delivered,2026-08-08,2026-08-09,Website
100399,843,136,1,27765.0,20,5553.0,22212.0,Debit Card,Delivered,2026-05-25,2026-05-27,Android App
100400,107,545,2,25397.0,15,7619.1,43174.9,UPI,Cancelled,2026-03-19,2026-03-22,Website
100401,499,518,3,34857.0,10,10457.1,94113.9,Net Banking,Delivered,2026-03-27,2026-03-28,Android App
100402,659,290,1,4340.0,0,0.0,4340.0,Credit Card,Cancelled,2026-06-01,2026-06-03,Website
100403,1004,600,5,6209.0,20,6209.0,24836.0,UPI,Delivered,2026-06-03,2026-06-04,Android App
100404,341,173,5,1644.0,20,1644.0,6576.0,Debit Card,Cancelled,2026-05-31,2026-06-07,Android App
100405,218,395,4,190.0,15,114.0,646.0,UPI,Delivered,2026-03-22,2026-03-29,Android App
100406,247,176,1,46832.0,10,4683.2,42148.8,UPI,Delivered,2025-10-14,2025-10-19,Android App
100407,25,520,1,1815.0,0,0.0,1815.0,Credit Card,Delivered,2026-08-03,2026-08-07,Website
100408,610,513,5,46720.0,5,11680.0,221920.0,UPI,Delivered,2026-07-04,2026-07-10,Android App
100409,288,116,5,31428.0,0,0.0,157140.0,Debit Card,Cancelled,2026-04-08,2026-04-14,Website
100410,453,587,3,94327.0,10,28298.1,254682.9,UPI,Delivered,2026-06-24,2026-06-30,Website
100411,362,182,4,73455.0,20,58764.0,235056.0,Credit Card,Delivered,2026-07-23,2026-07-26,Android App
100412,723,103,4,1487.0,15,892.2,5055.8,UPI,Delivered,2026-04-05,2026-04-08,Website
100413,47,133,1,78146.0,0,0.0,78146.0,Debit Card,Delivered,2026-06-05,2026-06-10,Android App
100414,367,583,4,4772.0,0,0.0,19088.0,Credit Card,Delivered,2026-06-25,2026-06-26,Android App
100415,525,301,5,1447.0,10,723.5,6511.5,Debit Card,Delivered,2026-06-04,2026-06-10,Website
100416,233,414,2,3307.0,0,0.0,6614.0,Credit Card,Delivered,2026-07-28,2026-08-03,Website
100417,345,385,3,32806.0,5,4920.9,93497.1,UPI,Delivered,2026-07-20,2026-07-24,Website
100418,233,307,4,121.0,0,0.0,484.0,Debit Card,Delivered,2026-05-13,2026-05-14,Website
100419,670,231,5,48684.0,5,12171.0,231249.0,Net Banking,Delivered,2025-12-19,2025-12-21,Website
100420,822,574,4,1621.0,0,0.0,6484.0,Credit Card,Delivered,2026-05-11,2026-05-13,Android App
100421,997,156,5,1394.0,10,697.0,6273.0,UPI,Delivered,2026-08-04,2026-08-10,Android App
100422,563,297,3,97834.0,10,29350.2,264151.8,Credit Card,Delivered,2026-08-06,2026-08-10,Android App
100423,15,462,1,39471.0,20,7894.2,31576.8,Credit Card,Delivered,2025-12-15,2025-12-17,IOS App
100424,35,245,1,429.0,15,64.35,364.65,UPI,Delivered,2026-08-05,2026-08-08,Website
100425,477,545,4,25397.0,10,10158.8,91429.2,Credit Card,Delivered,2026-05-01,2026-05-04,Website
100426,904,411,2,3284.0,20,1313.6,5254.4,UPI,Delivered,2026-03-21,2026-03-23,Android App
100427,106,314,1,934.0,20,186.8,747.2,Credit Card,Delivered,2025-12-28,2025-12-31,Android App
100428,868,551,4,192.0,15,115.2,652.8,UPI,Delivered,2026-07-15,2026-07-18,Website
100429,796,267,2,632.0,0,0.0,1264.0,Credit Card,Delivered,2025-06-22,2025-06-27,Website
100430,601,291,2,1403.0,5,140.3,2665.7,Credit Card,Delivered,2026-05-15,2026-05-20,Android App
100431,324,235,5,2275.0,10,1137.5,10237.5,Credit Card,Delivered,2026-04-21,2026-04-26,Android App
100432,647,378,4,3190.0,15,1914.0,10846.0,Credit Card,Delivered,2026-05-21,2026-05-25,Website
100433,509,513,4,46720.0,0,0.0,186880.0,Debit Card,Delivered,2026-03-20,2026-03-23,IOS App
100434,519,474,4,6116.0,0,0.0,24464.0,UPI,Delivered,2026-08-06,2026-08-09,Android App
100435,784,406,5,77624.0,10,38812.0,349308.0,UPI,Delivered,2026-05-01,2026-05-05,Android App
100436,106,586,1,1533.0,0,0.0,1533.0,Credit Card,Delivered,2026-07-17,2026-07-22,Website
100437,26,277,5,3542.0,10,1771.0,15939.0,UPI,Delivered,2026-08-03,2026-08-09,Android App
100438,789,476,5,3287.0,20,3287.0,13148.0,Credit Card,Delivered,2026-06-04,2026-06-07,Website
100439,482,564,5,6340.0,0,0.0,31700.0,UPI,Delivered,2025-04-17,2025-04-20,Website
100440,724,571,1,9685.0,20,1937.0,7748.0,Debit Card,Delivered,2026-06-29,2026-07-03,Website
100441,171,327,5,1156.0,15,867.0,4913.0,Credit Card,Delivered,2026-01-18,2026-01-24,Website
100442,131,170,1,7273.0,15,1090.95,6182.05,UPI,Delivered,2026-08-05,2026-08-10,Website
100443,494,173,3,1644.0,10,493.2,4438.8,Debit Card,Delivered,2026-08-01,2026-08-04,Android App
100444,793,176,4,46832.0,10,18732.8,168595.2,Credit Card,Delivered,2025-12-27,2025-12-31,Website
100445,230,515,4,3288.0,0,0.0,13152.0,UPI,Delivered,2026-05-26,2026-06-01,Android App
100446,761,514,5,25021.0,0,0.0,125105.0,Credit Card,Delivered,2026-07-29,2026-08-04,Website
100447,285,548,2,4684.0,15,1405.2,7962.8,Debit Card,Delivered,2026-04-02,2026-04-05,Website
100448,241,332,2,46248.0,0,0.0,92496.0,UPI,Delivered,2026-06-04,2026-06-08,Website
100449,1004,131,4,7227.0,10,2890.8,26017.2,Credit Card,Delivered,2026-07-28,2026-08-03,Android App
100450,280,328,5,3530.0,0,0.0,17650.0,UPI,Delivered,2026-07-26,2026-07-29,IOS App
100451,653,220,5,160.0,10,80.0,720.0,UPI,Delivered,2026-03-23,2026-03-24,Website
100452,750,301,1,1447.0,20,289.4,1157.6,Credit Card,Delivered,2025-08-09,2025-08-15,Website
100453,334,181,3,1113.0,0,0.0,3339.0,UPI,Delivered,2026-05-29,2026-06-03,Website
100454,430,181,4,1113.0,15,667.8,3784.2,UPI,Delivered,2026-07-08,2026-07-12,Website
100455,41,275,4,93469.0,20,74775.2,299100.8,Debit Card,Delivered,2026-04-01,2026-04-03,Website
100456,875,233,1,48208.0,5,2410.4,45797.6,Credit Card,Delivered,2025-11-25,2025-11-28,Android App
100457,816,344,1,971.0,10,97.1,873.9,Credit Card,Delivered,2025-09-24,2025-09-29,Android App
100458,483,251,4,43881.0,10,17552.4,157971.6,Credit Card,Delivered,2025-12-20,2025-12-26,Android App
100459,99,340,4,1411.0,5,282.2,5361.8,UPI,Returned,2026-06-06,2026-06-07,Website
100460,749,238,2,4509.0,5,450.9,8567.1,Credit Card,Delivered,2026-08-04,2026-08-10,Android App
100461,752,258,4,32179.0,10,12871.6,115844.4,Credit Card,Delivered,2026-07-18,2026-07-22,Android App
100462,408,418,5,3457.0,15,2592.75,14692.25,UPI,Delivered,2026-07-31,2026-08-07,Website
100463,210,181,5,1113.0,20,1113.0,4452.0,Credit Card,Delivered,2026-06-14,2026-06-17,Android App
100464,348,241,5,25322.0,5,6330.5,120279.5,Credit Card,Cancelled,2026-02-12,2026-02-13,Android App
100465,197,311,5,1167.0,15,875.25,4959.75,Credit Card,Delivered,2025-10-22,2025-10-29,Website
100466,856,526,5,1552.0,10,776.0,6984.0,UPI,Delivered,2026-05-05,2026-05-07,Android App
100467,282,286,4,5126.0,20,4100.8,16403.2,UPI,Delivered,2026-03-17,2026-03-19,Android App
100468,828,240,1,25126.0,0,0.0,25126.0,Credit Card,Returned,2026-07-03,2026-07-09,Website
100469,95,569,4,736.0,0,0.0,2944.0,Debit Card,Delivered,2025-03-20,2025-03-23,Website
100470,879,171,2,83036.0,20,33214.4,132857.6,UPI,Delivered,2026-06-21,2026-06-25,IOS App
100471,31,563,5,936.0,0,0.0,4680.0,Credit Card,Delivered,2026-08-07,2026-08-13,Android App
100472,228,137,4,67605.0,20,54084.0,216336.0,Credit Card,Delivered,2026-07-29,2026-08-04,Android App
100473,83,553,1,9749.0,15,1462.35,8286.65,Credit Card,Delivered,2026-07-26,2026-08-01,Website
100474,213,139,1,1360.0,0,0.0,1360.0,Credit Card,Cancelled,2026-07-17,2026-07-22,Android App
100475,613,287,4,19337.0,20,15469.6,61878.4,Credit Card,Cancelled,2026-07-26,2026-07-28,Website
100476,784,480,5,561.0,5,140.25,2664.75,UPI,Delivered,2025-11-13,2025-11-14,Website
100477,421,337,5,3623.0,5,905.75,17209.25,UPI,Delivered,2026-06-29,2026-07-03,Android App
100478,806,224,4,3817.0,10,1526.8,13741.2,UPI,Cancelled,2025-12-06,2025-12-09,Website
100479,305,145,2,54209.0,0,0.0,108418.0,UPI,Delivered,2026-07-12,2026-07-13,Android App
100480,172,178,3,26861.0,20,16116.6,64466.4,Cash,Delivered,2026-03-06,2026-03-13,Website
100481,667,127,3,25831.0,0,0.0,77493.0,Credit Card,Delivered,2025-12-15,2025-12-22,Android App
100482,951,549,5,1526.0,15,1144.5,6485.5,Credit Card,Delivered,2026-02-09,2026-02-15,Android App
100483,210,598,4,29201.0,0,0.0,116804.0,UPI,Delivered,2026-05-08,2026-05-12,Android App
100484,691,125,2,3089.0,5,308.9,5869.1,Credit Card,Delivered,2026-04-24,2026-04-25,IOS App
100485,560,197,3,34046.0,0,0.0,102138.0,Credit Card,Delivered,2026-07-06,2026-07-07,Android App
100486,242,378,2,3190.0,0,0.0,6380.0,Credit Card,Delivered,2026-07-07,2026-07-13,Website
100487,318,218,1,11542.0,5,577.1,10964.9,Credit Card,Delivered,2026-06-23,2026-06-27,Website
100488,182,527,2,4790.0,5,479.0,9101.0,UPI,Cancelled,2026-04-30,2026-05-03,Website
100489,418,234,4,7853.0,15,4711.8,26700.2,Credit Card,Delivered,2026-07-01,2026-07-04,IOS App
100490,981,557,3,91867.0,10,27560.1,248040.9,UPI,Delivered,2026-06-23,2026-06-26,Android App
100491,822,253,3,4438.0,20,2662.8,10651.2,Credit Card,Delivered,2026-04-20,2026-04-23,Website
100492,573,457,4,2622.0,15,1573.2,8914.8,UPI,Delivered,2026-07-05,2026-07-11,Website
100493,870,408,3,39948.0,10,11984.4,107859.6,Credit Card,Delivered,2025-11-01,2025-11-04,Android App
